"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"23","11","755","5.0","397.0","1945.6728715896606","0.42","335171.0","1.263","-4.096","5.5595","-0.005","0.084140625","-0.0234765625"
"23","11","756","5.0","402.0","1945.78897190094","0.41","335191.0","6.56375","-6.0915","4.572","-0.005","0.081953125","-0.009638671875"
"23","11","757","5.0","403.0","1945.794776916504","0.41","335192.0","5.997","-5.96175","4.368","-0.005","0.080859375","-0.0201171875"
"23","11","758","5.0","400.0","1945.8121919631958","0.43","335195.0","7.32475","-6.229","-1.07425","-0.00125","0.0861328125","-0.027109375"
"23","11","759","5.0","397.0","1945.9166822433472","0.44","335213.0","18.536","-1.145","-0.40475","0.0003125","0.088203125","-0.009697265625"
"23","11","760","5.0","398.0","1945.934097290039","0.47","335216.0","5.6715","-1.47325","6.68775","-0.00125","0.03994140625","-0.0216796875"
"23","11","761","5.0","403.0","1946.0385875701904","0.48","335234.0","6.32625","-5.2825","5.3115","0.0003125","0.03966796875","-0.0253515625"
"23","11","762","5.0","404.0","1946.0560026168823","0.47","335237.0","4.164","-4.458","5.7055","7.8125e-05","0.039765625","-0.0225390625"
"23","11","763","5.0","404.0","1946.0734176635742","0.46","335240.0","4.71625","-6.9925","4.18875","-0.00125","0.082578125","-0.008896484375"
"23","11","764","5.0","404.0","1946.090832710266","0.45","335243.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","765","5.0","404.0","1946.108247756958","0.44","335246.0","-4.6745","-5.71","5.268","-0.00125","0.0391015625","-0.005"
"23","11","766","5.0","404.0","1946.1604928970337","0.43","335255.0","-5.62975","-4.748","5.8225","-0.00125","0.0360546875","-0.005"
"23","11","767","5.0","404.0","1946.1779079437256","0.43","335258.0","-4.68525","-4.55725","6.866","-0.005","0.03658203125","-0.0217578125"
"23","11","768","5.0","404.0","1946.1953229904175","0.43","335261.0","-7.8805","-5.65575","1.59775","-0.00125","0.0366796875","-0.0236328125"
"23","11","769","5.0","401.0","1946.2998132705688","0.43","335279.0","-1.092","-4.2445","1.04725","-0.00125","0.02","-0.005"
"23","11","770","5.0","401.0","1946.3172283172607","0.44","335282.0","-1.4195","-1.41225","1.22","-0.00125","0.036328125","-0.005"
"23","11","771","5.0","396.0","1946.3346433639526","0.46","335285.0","-1.82975","0.275","-4.761","-0.00125","0.03830078125","-0.0222265625"
"23","11","772","5.0","393.0","1946.3520584106445","0.48","335288.0","-1.433875","1.64125","-4.68525","-0.00125","0.03935546875","-0.0248046875"
"23","11","773","5.0","392.0","1946.3694734573364","0.5","335291.0","-1.7055","4.7635","-5.10625","0.0003125","0.03857421875","-0.0240234375"
"23","11","774","5.0","390.0","1946.421718597412","0.51","335300.0","-1.155","6.24225","-4.75","-0.00125","0.0831640625","-0.0263671875"
"23","11","775","5.0","387.0","1946.439133644104","0.56","335303.0","4.7055","7.17475","-7.0385","-0.0003125","0.0838671875","-0.0250390625"
"23","11","776","5.0","386.0","1946.456548690796","0.58","335306.0","16.7815","8.0305","-4.92275","-0.0003125","0.039453125","-0.023671875"
"23","11","777","5.0","386.0","1946.4739637374878","0.58","335309.0","17.942","4.2595","-4.92275","-0.00125","0.0804296875","-0.005"
"23","11","778","5.0","386.0","1946.5436239242554","0.58","335321.0","18.86475","4.358375","-4.90125","-0.00125","0.03857421875","-0.009990234375"
"23","11","779","5.0","386.0","1946.5610389709473","0.58","335324.0","18.86475","4.358375","-4.90125","-0.00125","0.03857421875","-0.009990234375"
"23","11","780","5.0","387.0","1946.5784540176392","0.58","335327.0","4.572","5.80075","-5.68375","-0.00125","0.0805078125","-0.009990234375"
"23","11","781","5.0","383.0","1946.6829442977905","0.58","335345.0","27.993","7.9845","-20.3065","-0.005","0.0916015625","-0.026015625"
"23","11","782","5.0","369.0","1946.7003593444824","0.58","335348.0","26.3935","7.252","-22.84225","0.00125","0.086640625","-0.005"
"23","11","783","5.0","368.0","1946.7177743911743","0.57","335351.0","25.62625","4.1525","-17.726","0.00125","0.08265625","-0.005"
"23","11","784","5.0","370.0","1946.8048496246338","0.54","335366.0","17.8665","0.397","-4.368","-0.00125","0.0381640625","-0.005"
"23","11","785","5.0","379.0","1946.8222646713257","0.53","335369.0","16.744","1.41225","-7.23825","-0.0003125","0.038515625","-0.005"
"23","11","786","5.0","382.0","1946.8396797180176","0.52","335372.0","20.803","5.83125","-8.1885","0.00125","0.02","-0.005"
"23","11","787","5.0","384.0","1946.8570947647095","0.55","335375.0","16.733","6.64125","-5.98075","0.00125","0.0862890625","-0.008349609375"
"23","11","788","5.0","384.0","1946.944169998169","0.55","335390.0","7.77275","7.03825","-5.5165","0.00125","0.0866796875","-0.005"
"23","11","789","5.0","388.0","1946.9615850448608","0.58","335393.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","790","5.0","388.0","1946.9615850448608","0.58","335393.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","791","5.0","389.0","1946.9790000915527","0.58","335396.0","-6.7605","4.096","-1.29","0.0003125","0.02","-0.02302734375"
"23","11","792","5.0","390.0","1947.0660753250122","0.58","335411.0","-1.024","6.733","-4.8255","-0.00125","0.0387109375","-0.005"
"23","11","793","5.0","392.0","1947.083490371704","0.55","335414.0","1.533","0.3205","-1.305125","-7.8125e-05","0.03962890625","-0.009365234375"
"23","11","794","5.0","393.0","1947.100905418396","0.53","335417.0","0.016","-1.3435","-0.120625","0.00125","0.083046875","-0.005"
"23","11","795","5.0","393.0","1947.118320465088","0.51","335420.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","796","5.0","395.0","1947.2053956985474","0.49","335435.0","-5.128","-7.2655","5.639","0.0003125","0.0816796875","-0.009736328125"
"23","11","797","5.0","395.0","1947.2053956985474","0.49","335435.0","-5.128","-7.2655","5.639","0.0003125","0.0816796875","-0.009736328125"
"23","11","798","5.0","401.0","1947.2228107452393","0.44","335438.0","5.0625","-4.3435","7.8485","-0.00125","0.082890625","-0.005"
"23","11","799","5.0","404.0","1947.3273010253906","0.41","335456.0","4.20125","-7.13","5.29","-0.00125","0.0387890625","-0.005"
"23","11","800","5.0","403.0","1947.3447160720825","0.41","335459.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","801","5.0","403.0","1947.3621311187744","0.41","335462.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","802","5.0","401.0","1947.3795461654663","0.42","335465.0","-0.35425","-4.2595","6.4235","-0.00125","0.0850390625","-0.005"
"23","11","803","5.0","401.0","1947.449206352234","0.42","335477.0","-1.0365","-4.3665","4.504","-0.00125","0.0844921875","-0.005"
"23","11","804","5.0","403.0","1947.4666213989258","0.43","335480.0","5.84025","-7.359","1.99725","-0.00125","0.0801171875","-0.005"
"23","11","805","5.0","401.0","1947.588526725769","0.43","335501.0","17.1755","-4.5185","1.0255","-0.00125","0.0397265625","-0.008798828125"
"23","11","806","5.0","398.0","1947.605941772461","0.46","335504.0","6.024","-0.064","4.2535","-0.0003125","0.0826171875","-0.008310546875"
"23","11","807","5.0","398.0","1947.6233568191528","0.47","335507.0","4.436","-1.1755","5.3655","0.0003125","0.0841015625","-0.008251953125"
"23","11","808","5.0","399.0","1947.7104320526123","0.48","335522.0","5.943","-1.35125","6.2075","-0.00125","0.08078125","-0.007919921875"
"23","11","809","5.0","402.0","1947.7278470993042","0.45","335525.0","8.13425","-8.168","4.264","-0.00125","0.0803125","-0.007978515625"
"23","11","810","5.0","401.0","1947.745262145996","0.44","335528.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","811","5.0","400.0","1947.8323373794556","0.43","335543.0","4.68525","-5.78625","1.7275","-7.8125e-05","0.08109375","-0.007978515625"
"23","11","812","5.0","399.0","1947.8497524261475","0.43","335549.0","4.76625","-5.90075","1.46275","0.0003125","0.08265625","-0.008701171875"
"23","11","813","5.0","399.0","1947.8671674728394","0.43","335549.0","4.76625","-5.90075","1.46275","0.0003125","0.08265625","-0.008701171875"
"23","11","814","5.0","398.0","1947.8845825195312","0.43","335552.0","4.63125","-7.5725","1.641","7.8125e-05","0.0854296875","-0.007548828125"
"23","11","815","5.0","400.0","1947.9542427062988","0.26","335564.0","29.677","-25.588","1.024","0.00125","0.0834765625","-0.005"
"23","11","816","5.0","400.0","1947.9716577529907","0.23","335567.0","28.4245","-23.39375","1.911","0.00125","0.0858203125","-0.005"
"23","11","817","5.0","398.0","1947.9890727996826","0.24","335570.0","18.6655","-6.229","1.2845","-0.0003125","0.08","-0.005"
"23","11","818","5.0","396.0","1948.093563079834","0.33","335588.0","4.37225","-5.41225","-0.112625","0.00125","0.081796875","0.0003125"
"23","11","819","5.0","395.0","1948.1109781265259","0.43","335591.0","0.004","-4.90075","-0.016","-0.0003125","0.0818359375","-0.00125"
"23","11","820","5.0","394.0","1948.2154684066772","0.43","335609.0","-1.51675","-4.58","-4.368","-0.00125","0.09197265625","-0.005"
"23","11","821","5.0","393.0","1948.2328834533691","0.43","335612.0","-5.02","-1.4505","-7.503","2.2958874039497803e-43","0.086015625","-0.005"
"23","11","822","5.0","389.0","1948.250298500061","0.46","335615.0","-8.1075","1.6185","-6.5095","-0.0003125","0.0854296875","-0.007685546875"
"23","11","823","5.0","386.0","1948.267713546753","0.5","335618.0","-1.27925","5.038","-5.64975","0.00125","0.03955078125","-0.005"
"23","11","824","5.0","386.0","1948.2851285934448","0.5","335621.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","825","5.0","385.0","1948.3547887802124","0.51","335633.0","-1.4435","4.7025","-5.811375","0.0003125","0.02","-0.005"
"23","11","826","5.0","388.0","1948.3722038269043","0.53","335636.0","7.017","-1.7405","-1.433875","-0.0003125","0.082890625","-0.005"
"23","11","827","5.0","389.0","1948.4766941070557","0.52","335654.0","4.1185","-1.5115","-1.67875","-0.0003125","0.0819921875","-0.005"
"23","11","828","5.0","389.0","1948.4941091537476","0.52","335657.0","4.368","-1.481","-4.178","-0.0003125","0.083515625","-0.005"
"23","11","829","5.0","390.0","1948.5115242004395","0.46","335660.0","5.2035","-5.328","-1.6085","0.0003125","0.081484375","-0.005"
"23","11","830","5.0","390.0","1948.598599433899","0.46","335675.0","1.73275","-1.229","-1.398","2.2958874039497803e-43","0.083515625","-0.005"
"23","11","831","5.0","390.0","1948.6160144805908","0.46","335678.0","1.73275","-1.229","-1.398","2.2958874039497803e-43","0.083515625","-0.005"
"23","11","832","5.0","394.0","1948.6334295272827","0.49","335681.0","1.05025","0.36675","-1.30525","-0.00125","0.0841015625","-0.005"
"23","11","833","5.0","394.0","1948.7205047607422","0.49","335696.0","1.05025","0.36675","-1.30525","-0.00125","0.0841015625","-0.005"
"23","11","834","5.0","394.0","1948.737919807434","0.49","335699.0","1.61925","0.4885","-0.256","-0.00125","0.0811328125","-0.005"
"23","11","835","5.0","395.0","1948.755334854126","0.49","335702.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","836","5.0","395.0","1948.766944885254","0.5","335704.0","1.36575","0.50375","-0.2915","-0.00125","0.083203125","-0.005"
"23","11","837","5.0","395.0","1948.7727499008179","0.5","335705.0","1.8175","1.71","-1.263","2.2958874039497803e-43","0.082109375","-0.00125"
"23","11","838","5.0","394.0","1948.8598251342773","0.51","335720.0","1.8945","1.206","-1.193","-0.0003125","0.083984375","-0.005"
"23","11","839","5.0","394.0","1948.8772401809692","0.51","335723.0","1.6085","0.064","-0.3595","-0.00125","0.08265625","-0.005"
"23","11","840","5.0","395.0","1948.9817304611206","0.5","335741.0","4.5665","0.256","-0.35075","-0.00125","0.0831640625","-0.005"
"23","11","841","5.0","395.0","1948.9991455078125","0.5","335744.0","1.092","-0.358375","-1.4705","-0.00125","0.0840625","-0.005"
"23","11","842","5.0","395.0","1949.0165605545044","0.5","335747.0","1.092","-0.358375","-1.4705","-0.00125","0.0840625","-0.005"
"23","11","843","5.0","394.0","1949.0339756011963","0.5","335750.0","4.5015","-0.4505","-0.32925","-0.00125","0.08078125","-0.005"
"23","11","844","5.0","395.0","1949.1210508346558","0.49","335765.0","4.588","-1.359","-0.36175","7.8125e-05","0.08421875","-0.005"
"23","11","845","5.0","395.0","1949.1268558502197","0.49","335766.0","1.9055","-1.87775","0.109875","-0.00125","0.0834765625","-0.005"
"23","11","846","5.0","395.0","1949.1384658813477","0.49","335768.0","1.9055","-1.87775","0.109875","-0.00125","0.0834765625","-0.005"
"23","11","847","5.0","394.0","1949.242956161499","0.48","335786.0","6.704","-1.03825","-1.8675","0.0003125","0.0828515625","-0.005"
"23","11","848","5.0","393.0","1949.260371208191","0.49","335789.0","6.25075","-0.275","-0.256","0.0003125","0.084609375","-0.005"
"23","11","849","5.0","393.0","1949.2952013015747","0.49","335795.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","850","5.0","394.0","1949.3648614883423","0.5","335807.0","1.614","1.252","0.256","-0.0003125","0.083828125","-0.005"
"23","11","851","5.0","394.0","1949.3822765350342","0.5","335810.0","2.0405","0.38925","1.43275","-0.0003125","0.08390625","-0.005"
"23","11","852","5.0","395.0","1949.399691581726","0.51","335813.0","2.04575","-0.3055","0.099125","-0.00125","0.0821484375","-0.008056640625"
"23","11","853","5.0","395.0","1949.5041818618774","0.51","335831.0","2.04575","-0.3055","0.099125","-0.00125","0.0821484375","-0.008056640625"
"23","11","854","5.0","395.0","1949.5099868774414","0.5","335832.0","1.8135","1.313","0.259","-0.00125","0.039921875","-0.005"
"23","11","855","5.0","395.0","1949.5215969085693","0.5","335834.0","0.3995","1.099","0.064","7.8125e-05","0.0801953125","-0.005"
"23","11","856","5.0","395.0","1949.5390119552612","0.51","335837.0","0.256","1.092","-0.367","-0.00125","0.0841796875","-0.005"
"23","11","857","5.0","395.0","1949.6260871887207","0.51","335852.0","-0.064","1.46725","-0.475","-0.00125","0.03978515625","-0.005"
"23","11","858","5.0","395.0","1949.6435022354126","0.51","335855.0","-1.382","1.9235","-1.4705","-0.00125","0.084453125","-0.005"
"23","11","859","5.0","395.0","1949.6609172821045","0.52","335858.0","-1.317","4.1525","0.256","-0.00125","0.08296875","-0.005"
"23","11","860","5.0","395.0","1949.6783323287964","0.52","335861.0","-1.317","4.1525","0.256","-0.00125","0.08296875","-0.005"
"23","11","861","5.0","395.0","1949.7654075622559","0.52","335876.0","-1.2685","1.55725","1.1335","-0.00125","0.0835546875","-0.005"
"23","11","862","5.0","397.0","1949.7712125778198","0.55","335877.0","1.2955","1.129625","1.438","-0.00125","0.0831640625","-0.005"
"23","11","863","5.0","397.0","1949.7828226089478","0.55","335879.0","1.2955","1.129625","1.438","-0.00125","0.0831640625","-0.005"
"23","11","864","5.0","397.0","1949.8873128890991","0.55","335897.0","1.3925","1.5625","0.120625","-0.00125","0.0812109375","-0.005"
"23","11","865","5.0","396.0","1949.904727935791","0.53","335900.0","1.4305","0.113625","-0.421","-0.00125","0.08","-0.005"
"23","11","866","5.0","394.0","1950.0092182159424","0.51","335918.0","1.61925","-0.064","-1.274","-0.00125","0.0839453125","-0.005"
"23","11","867","5.0","394.0","1950.0266332626343","0.51","335921.0","1.425","-0.4505","-1.3385","-0.00125","0.0812890625","-0.005"
"23","11","868","5.0","394.0","1950.0440483093262","0.49","335924.0","-0.3025","-1.71","-0.41025","-0.00125","0.08390625","-0.0075634765625"
"23","11","869","5.0","394.0","1950.1311235427856","0.49","335939.0","1.7595","-1.58775","-1.092","-0.005","0.0815625","-0.007822265625"
"23","11","870","5.0","394.0","1950.1485385894775","0.49","335942.0","1.7815","-1.024","-1.17125","-0.00125","0.0820703125","-0.005"
"23","11","871","5.0","393.0","1950.1659536361694","0.49","335945.0","1.2415","-1.2215","-1.67875","-0.00125","0.0836328125","-0.005"
"23","11","872","5.0","392.0","1950.2704439163208","0.48","335963.0","1.846","-1.61075","-1.22525","-0.00125","0.0832421875","-0.008056640625"
"23","11","873","5.0","393.0","1950.2878589630127","0.48","335966.0","4.13425","-1.21375","-1.9755","-1.953125e-05","0.0836328125","-0.005"
"23","11","874","5.0","393.0","1950.392349243164","0.48","335984.0","1.81375","-1.626","-1.2305","-0.0003125","0.08015625","-0.005"
"23","11","875","5.0","393.0","1950.409764289856","0.48","335987.0","4.178","-1.092","-0.256","-0.00125","0.08208984375","-0.005"
"23","11","876","5.0","393.0","1950.4271793365479","0.48","335990.0","1.1335","-1.38925","-1.684","-0.00125","0.0815625","-0.005"
"23","11","877","5.0","393.0","1950.5316696166992","0.48","336008.0","1.263","-1.58025","-1.70025","-0.00125","0.0807421875","-0.005"
"23","11","878","5.0","392.0","1950.549084663391","0.48","336011.0","4.2065","-1.72525","-1.60325","-0.00125","0.08201171875","-0.005"
"23","11","879","5.0","392.0","1950.566499710083","0.48","336014.0","1.9055","-1.4275","-4.2425","-0.00125","0.08216796875","-0.007607421875"
"23","11","880","5.0","392.0","1950.583914756775","0.49","336017.0","1.49525","-0.4275","-1.17125","-0.00125","0.083984375","-0.007646484375"
"23","11","881","5.0","392.0","1950.6535749435425","0.49","336029.0","1.49525","-0.4275","-1.17125","-0.00125","0.083984375","-0.007646484375"
"23","11","882","5.0","392.0","1950.6709899902344","0.49","336032.0","1.36575","0.351","-1.56275","-0.00125","0.081015625","-0.0078759765625"
"23","11","883","5.0","393.0","1950.6884050369263","0.5","336035.0","1.3765","0.064","-1.27925","-0.00125","0.08265625","-0.0085009765625"
"23","11","884","5.0","393.0","1950.7754802703857","0.5","336050.0","1.024","1.0685","-1.27925","0.0003125","0.0815234375","-0.0078759765625"
"23","11","885","5.0","393.0","1950.7928953170776","0.5","336053.0","1.9325","0.256","-1.193","-0.0003125","0.03962890625","-0.005"
"23","11","886","5.0","393.0","1950.914800643921","0.5","336074.0","1.803","-0.256","-1.041625","0.00125","0.08328125","-0.005"
"23","11","887","5.0","393.0","1950.9264106750488","0.49","336076.0","0.256","-1.0685","-1.954","7.8125e-05","0.083203125","-0.008173828125"
"23","11","888","5.0","393.0","1950.9322156906128","0.49","336077.0","1.943","-1.1605","-1.9215","-0.00125","0.08046875","-0.0081884765625"
"23","11","889","5.0","393.0","1951.0367059707642","0.49","336095.0","5.0415","-1.46725","-0.38325","-0.00125","0.083359375","-0.005"
"23","11","890","5.0","392.0","1951.054121017456","0.49","336098.0","1.67325","-1.893","-4.966","-0.00125","0.0829296875","-0.005"
"23","11","891","5.0","392.0","1951.1760263442993","0.48","336119.0","0.099125","-1.5955","-1.33325","0.00125","0.08201171875","-0.008251953125"
"23","11","892","5.0","391.0","1951.1934413909912","0.48","336122.0","0.064","-1.93125","-1.9","0.0003125","0.084453125","-0.007607421875"
"23","11","893","5.0","393.0","1951.210856437683","0.45","336125.0","0.4695","-5.793","-1.031","0.00125","0.02","-0.008017578125"
"23","11","894","5.0","393.0","1951.2805166244507","0.44","336137.0","1.7815","-4.6105","-1.024","0.00125","0.08484375","-0.005"
"23","11","895","5.0","393.0","1951.2979316711426","0.44","336140.0","1.024","-5.481","-1.09575","0.00125","0.0810546875","-0.005"
"23","11","896","5.0","393.0","1951.3153467178345","0.43","336143.0","1.22","-6.351","-1.236","-7.8125e-05","0.03943359375","-0.005"
"23","11","897","5.0","393.0","1951.3501768112183","0.43","336149.0","1.0795","-6.641","-1.5545","-0.0003125","0.081796875","-0.005"
"23","11","898","5.0","394.0","1951.4198369979858","0.43","336161.0","1.9325","-6.7025","-1.1985","-0.0003125","0.08296875","-0.005"
"23","11","899","5.0","394.0","1951.4372520446777","0.43","336164.0","0.475","-6.565","-0.5075","7.8125e-05","0.08","-0.007841796875"
"23","11","900","5.0","394.0","1951.4546670913696","0.42","336167.0","1.421","-5.683125","-0.27525","-1.953125e-05","0.03990234375","-0.005"
"23","11","901","5.0","394.0","1951.541742324829","0.43","336182.0","1.7815","-4.4735","-0.256","-0.00125","0.0815625","-0.007939453125"
"23","11","902","5.0","394.0","1951.559157371521","0.44","336185.0","1.911","-2.03825","-1.7595","0.0003125","0.0837109375","-0.008291015625"
"23","11","903","5.0","394.0","1951.576572418213","0.45","336188.0","1.36575","-1.58025","-1.22","0.0003125","0.08205078125","-0.008603515625"
"23","11","904","5.0","394.0","1951.5939874649048","0.47","336191.0","1.209","-1.229","-0.313","-0.00125","0.0841015625","-0.005"
"23","11","905","5.0","394.0","1951.6810626983643","0.47","336206.0","1.8175","-1.481","-0.27525","0.00125","0.08453125","-0.009150390625"
"23","11","906","5.0","395.0","1951.715892791748","0.48","336212.0","1.024","-1.29","-0.28075","-7.8125e-05","0.0808984375","-0.008701171875"
"23","11","907","5.0","395.0","1951.8029680252075","0.48","336227.0","1.8675","-1.78625","-1.0795","-0.00125","0.0818359375","-0.008466796875"
"23","11","908","5.0","394.0","1951.8203830718994","0.48","336230.0","4.13425","-1.5495","-1.8675","-0.00125","0.084609375","-0.005"
"23","11","909","5.0","393.0","1951.8377981185913","0.48","336233.0","5.681125","-1.46725","-1.7815","-0.00125","0.081953125","-0.008369140625"
"23","11","910","5.0","393.0","1951.9248733520508","0.48","336248.0","4.286","-0.256","-2.0405","0.0003125","0.080234375","-0.005"
"23","11","911","5.0","393.0","1951.9422883987427","0.48","336251.0","4.3075","-0.3665","-1.803","-0.0003125","0.0803125","-0.008134765625"
"23","11","912","5.0","394.0","1952.064193725586","0.49","336272.0","4.815","-1.76325","-0.256","-7.8125e-05","0.08","-0.008388671875"
"23","11","913","5.0","395.0","1952.0816087722778","0.47","336275.0","1.166","-1.21375","2.938735877055719e-42","-0.00125","0.0828125","-0.005"
"23","11","914","5.0","395.0","1952.1860990524292","0.47","336293.0","1.72725","-1.47325","-0.32375","0.00125","0.0825390625","-0.007958984375"
"23","11","915","5.0","394.0","1952.203514099121","0.47","336296.0","1.092","-1.26725","-1.7815","7.8125e-05","0.0816015625","-0.008955078125"
"23","11","916","5.0","394.0","1952.215124130249","0.47","336298.0","1.75975","-4.1525","-0.367","0.0003125","0.08078125","-0.005"
"23","11","917","5.0","394.0","1952.3254194259644","0.47","336317.0","1.54375","-5.084","-0.5075","-0.0003125","0.080859375","-0.008173828125"
"23","11","918","5.0","394.0","1952.3428344726562","0.47","336320.0","1.54375","-5.084","-0.5075","-0.0003125","0.080859375","-0.008173828125"
"23","11","919","5.0","394.0","1952.3602495193481","0.45","336323.0","0.2645","-5.2975","-0.3345","0.00125","0.03994140625","-0.008779296875"
"23","11","920","5.0","394.0","1952.4473247528076","0.44","336338.0","1.28475","-5.435","-0.016","0.0003125","0.02","-0.005"
"23","11","921","5.0","394.0","1952.4647397994995","0.45","336341.0","1.4165","-1.313","-0.35625","0.0003125","0.0809765625","-0.008935546875"
"23","11","922","5.0","394.0","1952.4821548461914","0.45","336344.0","1.2145","-1.397","-1.024","0.00125","0.080703125","-0.005"
"23","11","923","5.0","393.0","1952.5866451263428","0.48","336362.0","1.657","-0.4275","-1.614","0.0003125","0.0802734375","-0.005"
"23","11","924","5.0","394.0","1952.6040601730347","0.49","336365.0","1.65175","-1.519","-1.1335","0.00125","0.08328125","-0.009306640625"
"23","11","925","5.0","394.0","1952.708550453186","0.49","336383.0","1.65175","-1.519","-1.1335","0.00125","0.08328125","-0.009306640625"
"23","11","926","5.0","394.0","1952.71435546875","0.48","336384.0","1.60325","-1.691375","-1.56275","-7.8125e-05","0.0846875","-0.009033203125"
"23","11","927","5.0","394.0","1952.725965499878","0.48","336386.0","1.60325","-1.691375","-1.56275","-7.8125e-05","0.0846875","-0.009033203125"
"23","11","928","5.0","394.0","1952.7433805465698","0.48","336389.0","1.14975","-1.03825","-0.016","0.0003125","0.0811328125","-0.005"
"23","11","929","5.0","394.0","1952.8304557800293","0.48","336404.0","1.2305","-1.7555","-0.3455","-0.0003125","0.0803515625","-0.005"
"23","11","930","5.0","394.0","1952.8478708267212","0.48","336407.0","1.11725","-1.024","-1.6915","-0.00125","0.03994140625","-0.005"
"23","11","931","5.0","394.0","1952.865285873413","0.48","336410.0","1.2415","-1.092","-1.4165","-0.00125","0.0826953125","-0.005"
"23","11","932","5.0","394.0","1952.882700920105","0.48","336413.0","1.722","-1.771","-2.0405","-0.0003125","0.0812109375","-0.005"
"23","11","933","5.0","393.0","1952.9523611068726","0.48","336425.0","1.305125","-1.9085","-1.33875","0.00125","0.0828515625","-0.005"
"23","11","934","5.0","393.0","1952.9697761535645","0.48","336428.0","1.092","-1.519","-1.1875","-0.00125","0.0812109375","-0.009287109375"
"23","11","935","5.0","393.0","1952.9871912002563","0.48","336431.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","936","5.0","394.0","1953.0046062469482","0.48","336434.0","1.7705","-1.58025","-0.33475","-0.00125","0.03986328125","-0.009326171875"
"23","11","937","5.0","394.0","1953.0220212936401","0.48","336437.0","1.5275","-1.519","-0.064","0.00125","0.08193359375","-0.008974609375"
"23","11","938","5.0","394.0","1953.0916814804077","0.48","336449.0","1.67875","-1.64125","0.3995","0.00125","0.08","-0.005"
"23","11","939","5.0","395.0","1953.0974864959717","0.48","336450.0","1.0255","-1.26725","0.016","0.0003125","0.0840234375","-0.009228515625"
"23","11","940","5.0","395.0","1953.1090965270996","0.48","336452.0","1.155","-1.4275","-0.421","2.9802322387695313e-10","0.0809765625","-0.005"
"23","11","941","5.0","395.0","1953.1265115737915","0.48","336455.0","1.51125","-1.5115","-0.064","0.0003125","0.0826953125","-0.005"
"23","11","942","5.0","395.0","1953.213586807251","0.48","336470.0","4.275","-1.2825","-0.3885","0.00125","0.0813671875","-0.005"
"23","11","943","5.0","395.0","1953.2310018539429","0.48","336473.0","4.264","-1.64125","-1.1065","-0.00125","0.08359375","-0.008701171875"
"23","11","944","5.0","395.0","1953.2484169006348","0.48","336476.0","4.901","-1.58775","-0.259","0.0003125","0.081015625","-0.005"
"23","11","945","5.0","394.0","1953.2658319473267","0.48","336479.0","1.9595","-1.70225","-0.3185","-0.0003125","0.0399609375","-0.005"
"23","11","946","5.0","394.0","1953.3354921340942","0.48","336491.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","11","947","5.0","394.0","1953.3529071807861","0.47","336494.0","4.195375","-4.4275","0.32925","0.00125","0.0812109375","-0.009423828125"
"23","11","948","5.0","394.0","1953.370322227478","0.46","336497.0","1.9055","-4.29","-0.016","-0.0003125","0.0805859375","-0.005"
"23","11","949","5.0","395.0","1953.4748125076294","0.45","336515.0","5.09475","-5.4655","-0.064","-0.0003125","0.0802734375","-0.0081884765625"
"23","11","950","5.0","395.0","1953.4922275543213","0.45","336518.0","1.7705","-1.691375","-0.259","-0.0003125","0.0828125","-0.008291015625"
"23","11","951","5.0","395.0","1953.5967178344727","0.46","336536.0","4.504","-1.24425","-1.4435","0.0003125","0.0807421875","-0.009365234375"
"23","11","952","5.0","394.0","1953.6141328811646","0.47","336539.0","4.096","-1.75575","-2.019","7.8125e-05","0.0819921875","-0.005"
"23","11","953","5.0","394.0","1953.6315479278564","0.48","336542.0","4.4155","-1.092","-1.041625","0.00125","0.0819140625","-0.005"
"23","11","954","5.0","394.0","1953.718623161316","0.47","336557.0","4.599","-4.962","-1.06875","0.00125","0.0833203125","-0.005"
"23","11","955","5.0","393.0","1953.7302331924438","0.46","336559.0","5.5815","-4.3665","-1.8675","0.00125","0.082109375","-0.005"
"23","11","956","5.0","393.0","1953.7534532546997","0.46","336563.0","4.5235","-5.2825","-0.256","0.0003125","0.0811328125","-0.005"
"23","11","957","5.0","393.0","1953.7534532546997","0.46","336563.0","4.5235","-5.2825","-0.256","0.0003125","0.0811328125","-0.005"
"23","11","958","5.0","393.0","1953.857943534851","0.47","336581.0","1.85675","-1.58025","-1.5545","0.00125","0.080859375","-0.008408203125"
