"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"12","6","2177","5.0","395.0","1130.0217447280884","0.48","194663.0","1.68875","-1.794","-0.256","-7.8125e-05","0.0828125","-0.005","-1","0.0"
"12","6","2178","5.0","395.0","1130.1088199615479","0.47","194678.0","1.398","-1.8015","-0.126125","0.0003125","0.0816796875","-0.00125","-1","0.0"
"12","6","2179","5.0","395.0","1130.1436500549316","0.47","194684.0","1.73275","-4.107","-0.3345","0.00125","0.0847265625","-0.005","-1","0.0"
"12","6","2180","5.0","395.0","1130.1610651016235","0.47","194687.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"12","6","2181","5.0","395.0","1130.248140335083","0.45","194702.0","1.8945","-7.2655","1.024","0.0003125","0.0833203125","-0.005","-1","0.0"
"12","6","2182","5.0","396.0","1130.265555381775","0.43","194705.0","6.6175","-6.12225","1.36575","7.8125e-05","0.08171875","-0.005","-1","0.0"
"12","6","2183","5.0","397.0","1130.2829704284668","0.42","194708.0","4.18875","-7.61075","1.166","0.0003125","0.0849609375","-0.005","-1","0.0"
"12","6","2184","5.0","397.0","1130.3700456619263","0.4","194723.0","4.52875","-18.7635","5.7145","0.0003125","0.08208984375","-0.00125","-1","0.0"
"12","6","2185","5.0","398.0","1130.3874607086182","0.4","194726.0","4.52875","-18.7635","5.7145","0.0003125","0.08208984375","-0.00125","-1","0.0"
"12","6","2186","5.0","400.0","1130.40487575531","0.33","194729.0","6.56375","-16.928","6.4775","-0.0003125","0.08208984375","-0.005","-1","0.0"
"12","6","2187","5.0","400.0","1130.422290802002","0.31","194732.0","6.10475","-26.504","6.596","-7.8125e-05","0.0817578125","-0.005","-1","0.0"
"12","6","2188","5.0","405.0","1130.4919509887695","0.23","194744.0","5.68925","-19.2745","7.492","-0.00125","0.08","-0.00125","-1","0.0"
"12","6","2189","5.0","405.0","1130.5151710510254","0.23","194748.0","4.92275","-20.7555","6.25075","-0.005","0.0827734375","-0.005","-1","0.0"
"12","6","2190","5.0","405.0","1130.5267810821533","0.23","194750.0","4.92275","-20.7555","6.25075","-0.005","0.0827734375","-0.005","-1","0.0"
"12","6","2191","5.0","404.0","1130.6312713623047","0.2","194768.0","5.6715","-26.8625","4.198375","-0.00125","0.0384765625","-0.005","-1","0.0"
"12","6","2192","5.0","403.0","1130.6486864089966","0.14","194771.0","4.203875","-31.847","1.4435","-0.00125","0.082734375","-0.005","-1","0.0"
"12","6","2193","5.0","400.0","1130.753176689148","0.0","194789.0","5.02","-66.458","1.22525","0.00125","0.086328125","-0.005","-1","0.0"
"12","6","2194","5.0","400.0","1130.7705917358398","0.0","194792.0","5.79025","-66.472","1.031","0.00125","0.0853125","-0.005","-1","0.0"
"12","6","2195","5.0","397.0","1130.7880067825317","0.0","194795.0","7.0385","-31.603","5.6135","0.00125","0.0840625","-0.005","-1","0.0"
"12","6","2196","5.0","400.0","1130.892497062683","0.0","194813.0","8.0535","-68.228","1.7165","-0.00125","0.08","-0.00125","-1","0.0"
"12","6","2197","5.0","399.0","1130.898302078247","0.0","194814.0","0.35625","-89.052","4.368","-0.00125","0.03998046875","-0.005","-1","0.0"
"12","6","2198","5.0","399.0","1130.909912109375","0.0","194816.0","0.35625","-89.052","4.368","-0.00125","0.03998046875","-0.005","-1","0.0"
"12","6","2199","5.0","399.0","1131.0144023895264","0.0","194834.0","0.126125","-90.9145","5.5595","-7.8125e-05","0.0828125","-0.005","-1","0.0"
"12","6","2200","5.0","400.0","1131.0318174362183","0.0","194837.0","-1.17625","-93.544","5.2575","-0.00125","0.083046875","-0.005","-1","0.0"
"12","6","2201","5.0","400.0","1131.1363077163696","0.0","194855.0","6.639","-115.908","1.44125","-0.0003125","0.08197265625","-0.005","-1","0.0"
"12","6","2202","5.0","400.0","1131.1537227630615","0.0","194858.0","6.4555","-117.496","5.484","-0.0003125","0.038671875","-0.00125","-1","0.0"
"12","6","2203","5.0","401.0","1131.258213043213","0.0","194876.0","4.6745","-66.938","1.30075","-0.00125","0.0816796875","-0.005","-1","0.0"
"12","6","2204","5.0","400.0","1131.2756280899048","0.0","194879.0","-0.4425","-130.472","4.739","-0.00125","0.08216796875","-0.005","-1","0.0"
"12","6","2205","5.0","400.0","1131.2930431365967","0.0","194882.0","-0.4425","-130.472","4.739","-0.00125","0.08216796875","-0.005","-1","0.0"
"12","6","2206","5.0","401.0","1131.3104581832886","0.0","194885.0","-1.421","-119.954","4.7825","-0.00125","0.0809375","-0.007822265625","-1","0.0"
"12","6","2207","5.0","402.0","1131.397533416748","0.0","194900.0","0.3455","-68.8","7.5135","-0.0003125","0.082109375","-0.005","-1","0.0"
"12","6","2208","5.0","404.0","1131.41494846344","0.0","194903.0","1.684","-111.038","6.4125","-0.00125","0.038984375","-0.007646484375","-1","0.0"
"12","6","2209","5.0","403.0","1131.5194387435913","0.0","194921.0","-1.8675","-68.256","5.387","-0.00125","0.0805078125","-0.005","-1","0.0"
"12","6","2210","5.0","401.0","1131.5368537902832","0.0","194924.0","0.3345","-90.521","1.1065","-0.005","0.03873046875","-0.005","-1","0.0"
"12","6","2211","5.0","399.0","1131.554268836975","0.0","194927.0","1.092","-88.946","1.0255","-0.005","0.081171875","-0.008974609375","-1","0.0"
"12","6","2212","5.0","398.0","1131.6587591171265","0.0","194945.0","5.18175","-82.412","5.67675","-0.005","0.08","-0.005","-1","0.0"
"12","6","2213","5.0","399.0","1131.6761741638184","0.0","194948.0","5.77025","-80.61","1.22","-0.005","0.08609375","-0.005","-1","0.0"
"12","6","2214","5.0","399.0","1131.7806644439697","0.0","194966.0","6.14275","-85.648","1.749","-0.005","0.039921875","-0.00125","-1","0.0"
"12","6","2215","5.0","396.0","1131.7980794906616","0.0","194969.0","4.394","-94.079","0.064","-0.00125","0.08197265625","-0.00125","-1","0.0"
"12","6","2216","5.0","396.0","1131.8154945373535","0.0","194972.0","4.394","-94.079","0.064","-0.00125","0.08197265625","-0.00125","-1","0.0"
"12","6","2217","5.0","398.0","1131.9199848175049","0.0","194990.0","-4.195375","-98.366","7.5245","0.0003125","0.081953125","-0.007626953125","-1","0.0"
"12","6","2218","5.0","420.0","1131.9373998641968","0.0","194993.0","1.024","-105.892","31.00225","-0.00125","0.0814453125","-0.0088134765625","-1","0.0"
"12","6","2219","5.0","422.0","1132.0418901443481","0.0","195011.0","1.73275","-105.434","31.728","-0.005","0.0813671875","-0.008642578125","-1","0.0"
"12","6","2220","5.0","428.0","1132.05930519104","0.0","195014.0","5.71075","-69.888","32.7105","-0.0075634765625","0.0812890625","-0.005","-1","0.0"
"12","6","2221","5.0","427.0","1132.065110206604","0.0","195015.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"12","6","2222","5.0","432.0","1132.076720237732","0.0","195017.0","16.7815","-105.618","27.16075","-0.008837890625","0.08205078125","-0.007646484375","-1","0.0"
"12","6","2223","5.0","434.0","1132.0941352844238","0.0","195020.0","20.058","-92.666","20.0795","-0.005","0.0806640625","-0.005","-1","0.0"
"12","6","2224","5.0","430.0","1132.1637954711914","0.0","195032.0","17.5105","-90.03","16.431","-0.005","0.0855859375","-0.00125","-1","0.0"
"12","6","2225","5.0","417.0","1132.1812105178833","0.0","195035.0","-1.2955","-66.762","1.0795","-0.007958984375","0.0809375","-0.005","-1","0.0"
"12","6","2226","5.0","398.0","1132.3031158447266","0.0","195056.0","1.17125","-24.771","-1.0255","-0.00125","0.03990234375","-0.005","-1","0.0"
"12","6","2227","5.0","396.0","1132.3205308914185","0.2","195059.0","4.64675","-22.496","1.75425","-0.00125","0.0840234375","-0.00125","-1","0.0"
"12","6","2228","5.0","396.0","1132.4250211715698","0.2","195077.0","7.611","-22.221","1.247","-0.005","0.0851953125","-0.005","-1","0.0"
"12","6","2229","5.0","397.0","1132.4424362182617","0.22","195080.0","4.1455","-19.038","-1.0795","-0.00125","0.0844921875","-0.005","-1","0.0"
"12","6","2230","5.0","397.0","1132.546926498413","0.22","195098.0","1.9755","-17.608","7.082","0.00125","0.08189453125","-0.005","-1","0.0"
"12","6","2231","5.0","399.0","1132.564341545105","0.21","195101.0","1.4575","-28.412","4.588","-0.00125","0.0833984375","-0.005","-1","0.0"
"12","6","2232","5.0","400.0","1132.5817565917969","0.14","195104.0","1.2415","-26.9925","-1.641","-0.005","0.02","-0.005","-1","0.0"
"12","6","2233","5.0","398.0","1132.6862468719482","0.16","195122.0","1.5545","-23.41675","-5.70925","-0.005","0.03990234375","-0.005","-1","0.0"
"12","6","2234","5.0","398.0","1132.6862468719482","0.16","195122.0","1.5545","-23.41675","-5.70925","-0.005","0.03990234375","-0.005","-1","0.0"
"12","6","2235","5.0","391.0","1132.6920518875122","0.18","195123.0","8.1075","-20.458","-7.438","-0.00125","0.08193359375","-0.007685546875","-1","0.0"
"12","6","2236","5.0","391.0","1132.7036619186401","0.18","195125.0","8.1075","-20.458","-7.438","-0.00125","0.08193359375","-0.007685546875","-1","0.0"
"12","6","2237","5.0","390.0","1132.721076965332","0.21","195128.0","4.7715","-19.71","-5.882","-0.0003125","0.084296875","-0.005","-1","0.0"
"12","6","2238","5.0","388.0","1132.8081521987915","0.23","195143.0","1.024","-25.832","0.064","-0.005","0.08201171875","-0.005","-1","0.0"
"12","6","2239","5.0","392.0","1132.8255672454834","0.18","195146.0","6.024","-25.588","-4.599","-0.00125","0.0803515625","-0.00125","-1","0.0"
"12","6","2240","5.0","392.0","1132.9300575256348","0.19","195164.0","4.195375","-18.5955","-1.3495","-0.0003125","0.08734375","-0.00125","-1","0.0"
"12","6","2241","5.0","392.0","1132.9474725723267","0.2","195167.0","8.075","-17.954","-1.449","-0.00125","0.089140625","-0.0003125","-1","0.0"
"12","6","2242","5.0","392.0","1132.9648876190186","0.26","195170.0","4.71625","-7.6335","-1.19825","0.00125","0.0862890625","-7.8125e-05","-1","0.0"
"12","6","2243","5.0","391.0","1133.06937789917","0.39","195188.0","1.22525","-4.5115","-4.761","-0.00125","0.03966796875","-0.00125","-1","0.0"
"12","6","2244","5.0","391.0","1133.0867929458618","0.39","195191.0","1.22525","-4.5115","-4.761","-0.00125","0.03966796875","-0.00125","-1","0.0"
"12","6","2245","5.0","389.0","1133.1042079925537","0.42","195194.0","1.722","-6.4735","-4.372","7.8125e-05","0.080234375","0.00125","-1","0.0"
"12","6","2246","5.0","387.0","1133.1216230392456","0.42","195197.0","4.096","-1.8855","-7.028","-0.00125","0.0801171875","-0.0003125","-1","2.0"
"12","6","2247","5.0","387.0","1133.1912832260132","0.42","195209.0","4.096","-1.8855","-7.028","-0.00125","0.0801171875","-0.0003125","-1","2.0"
"12","6","2248","5.0","386.0","1133.208698272705","0.43","195212.0","1.14975","-1.55725","-5.779125","0.0003125","0.08171875","0.00125","-1","2.0"
"12","6","2249","5.0","388.0","1133.3131885528564","0.52","195230.0","19.313","5.252","-1.092","0.00125","0.08359375","0.005","-1","2.0"
"12","6","2250","5.0","390.0","1133.3306035995483","0.53","195233.0","6.48275","1.7405","-1.8675","0.00125","0.0880859375","0.00125","-1","2.0"
"12","6","2251","5.0","390.0","1133.4525089263916","0.52","195254.0","6.80125","1.13","-4.232","-0.00125","0.082734375","-0.005","-1","2.0"
"12","6","2252","5.0","390.0","1133.4699239730835","0.52","195257.0","7.37875","1.46725","-4.47475","-0.005","0.08359375","-0.005","-1","2.0"
"12","6","2253","5.0","390.0","1133.5744142532349","0.51","195275.0","4.302","-4.1375","1.33325","-0.00125","0.083671875","-0.008095703125","-1","0.0"
"12","6","2254","5.0","393.0","1133.5802192687988","0.47","195276.0","5.1495","-4.397","-0.256","-0.005","0.090078125","-0.007822265625","-1","0.0"
"12","6","2255","5.0","394.0","1133.5918292999268","0.46","195278.0","5.279","-4.77875","1.0905","-0.00125","0.0384765625","-0.007685546875","-1","0.0"
"12","6","2256","5.0","394.0","1133.71373462677","0.43","195299.0","-0.3995","-5.374","-1.943","-0.00125","0.0833984375","-0.005","-1","0.0"
"12","6","2257","5.0","394.0","1133.731149673462","0.43","195302.0","-7.7405","-6.504","-1.0905","-0.00125","0.0811328125","-0.005","-1","0.0"
"12","6","2258","5.0","391.0","1133.8356399536133","0.43","195320.0","-6.974","-1.52675","-5.009","-0.0003125","0.03896484375","-0.005","-1","0.0"
"12","6","2259","5.0","393.0","1133.8530550003052","0.49","195323.0","-1.024","-1.46725","0.064","-0.00125","0.03884765625","-0.008935546875","-1","0.0"
"12","6","2260","5.0","393.0","1133.870470046997","0.49","195326.0","-1.07425","-1.2595","-1.3225","-0.00125","0.0388671875","-0.005","-1","0.0"
"12","6","2261","5.0","393.0","1133.9575452804565","0.5","195341.0","-5.1385","-1.397","-4.201125","-0.0003125","0.08","-0.005","-1","0.0"
"12","6","2262","5.0","394.0","1133.9749603271484","0.5","195344.0","-4.84175","-1.961625","-4.2695","0.00125","0.0826171875","-0.008642578125","-1","0.0"
"12","6","2263","5.0","392.0","1133.9807653427124","0.49","195345.0","-6.7605","-0.38925","-1.33325","0.005","0.037890625","-0.005","-1","0.0"
"12","6","2264","5.0","391.0","1133.9923753738403","0.48","195347.0","-1.024","-4.232","0.41575","-7.8125e-05","0.039453125","-0.009306640625","-1","0.0"
"12","6","2265","5.0","391.0","1134.0794506072998","0.48","195362.0","4.10225","-1.297625","-4.7055","0.00125","0.02","-0.008251953125","-1","0.0"
"12","6","2266","5.0","392.0","1134.0968656539917","0.48","195365.0","-1.8675","0.256","-4.804","0.005","0.0398046875","-0.005","-1","0.0"
"12","6","2267","5.0","393.0","1134.1142807006836","0.49","195368.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"12","6","2268","5.0","394.0","1134.1316957473755","0.48","195371.0","1.506","-6.4885","8.172","-0.00125","0.03603515625","-0.007802734375","-1","0.0"
"12","6","2269","5.0","395.0","1134.1491107940674","0.48","195374.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"12","6","2270","5.0","396.0","1134.218770980835","0.48","195386.0","5.6865","-5.51075","4.4155","-0.00125","0.0805859375","-0.005","-1","0.0"
"12","6","2271","5.0","399.0","1134.2361860275269","0.44","195389.0","-1.35475","-7.5725","7.5245","-0.00125","0.09201171875","-0.005","-1","0.0"
"12","6","2272","5.0","399.0","1134.2536010742188","0.44","195392.0","-1.7595","-8.1375","7.5245","-0.005","0.0907421875","-0.00125","-1","0.0"
"12","6","2273","5.0","400.0","1134.3406763076782","0.44","195407.0","-0.4695","-4.35125","4.2695","-0.005","0.0887109375","-0.005","-1","0.0"
"12","6","2274","5.0","402.0","1134.3580913543701","0.43","195410.0","5.62975","-5.38175","2.01325","-0.005","0.03830078125","-0.005","-1","0.0"
"12","6","2275","5.0","403.0","1134.375506401062","0.42","195413.0","4.232","-6.502875","7.78525","-0.005","0.080390625","-7.8125e-05","-1","0.0"
"12","6","2276","5.0","403.0","1134.4799966812134","0.42","195431.0","1.024","-7.35875","5.128","-0.007724609375","0.03822265625","-0.00125","-1","0.0"
"12","6","2277","5.0","401.0","1134.4974117279053","0.41","195434.0","5.811375","-5.741875","0.4265","-0.005","0.0833984375","-0.005","-1","0.0"
"12","6","2278","5.0","399.0","1134.5148267745972","0.41","195437.0","5.484","-5.41975","0.107125","-0.00125","0.086015625","-0.005","-1","0.0"
"12","6","2279","5.0","395.0","1134.6019020080566","0.42","195452.0","7.787875","-5.206","-5.6715","-0.00125","0.0865625","-0.005","-1","0.0"
"12","6","2280","5.0","391.0","1134.6077070236206","0.43","195453.0","5.34375","-7.52625","-1.4705","0.00125","0.0908203125","-0.005","-1","0.0"
"12","6","2281","5.0","391.0","1134.6193170547485","0.43","195455.0","5.34375","-7.52625","-1.4705","0.00125","0.0908203125","-0.005","-1","0.0"
"12","6","2282","5.0","390.0","1134.6367321014404","0.42","195458.0","6.3155","-5.6185","-6.79025","0.00125","0.0852734375","-0.005","-1","0.0"
"12","6","2283","5.0","390.0","1134.7238073349","0.43","195473.0","1.8675","-6.1525","-5.0145","0.005","0.088984375","-0.008154296875","-1","0.0"
"12","6","2284","5.0","390.0","1134.7412223815918","0.43","195476.0","-1.1985","-1.3665","-7.589","0.00125","0.0811328125","-0.024140625","-1","0.0"
"12","6","2285","5.0","394.0","1134.7586374282837","0.47","195479.0","-7.6215","-6.9465","5.9585","-7.8125e-05","0.08","-0.02048828125","-1","0.0"
"12","6","2286","5.0","394.0","1134.863127708435","0.47","195497.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"12","6","2287","5.0","396.0","1134.880542755127","0.47","195500.0","-5.7865","-4.26725","4.858","-0.00125","0.03892578125","-0.0226953125","-1","0.0"
"12","6","2288","5.0","402.0","1134.8979578018188","0.47","195503.0","4.34","0.256","7.68625","0.00125","0.083046875","-0.005","-1","0.0"
"12","6","2289","5.0","402.0","1134.9850330352783","0.48","195518.0","-1.911","0.256","5.79175","-0.00125","0.039140625","-0.005","-1","0.0"
"12","6","2290","5.0","402.0","1135.0024480819702","0.5","195521.0","-0.256","-1.98475","-0.33475","-0.005","0.085703125","-0.005","-1","0.0"
"12","6","2291","5.0","402.0","1135.1069383621216","0.48","195539.0","4.572","-5.42","20.425","-0.00125","0.0373828125","-0.009189453125","-1","0.0"
"12","6","2292","5.0","403.0","1135.1243534088135","0.47","195542.0","16.5925","-4.7635","22.487","-0.00125","0.02","-0.008232421875","-1","0.0"
"12","6","2293","5.0","413.0","1135.1417684555054","0.44","195545.0","6.3585","-6.9465","18.87575","-0.007587890625","0.08","-0.005","-1","0.0"
"12","6","2294","5.0","415.0","1135.2462587356567","0.38","195563.0","6.242625","-6.8855","4.6315","-0.005","0.0883984375","-0.005","-1","0.0"
"12","6","2295","5.0","412.0","1135.2578687667847","0.36","195565.0","6.051","-7.93125","4.164","-0.008037109375","0.092734375","0.0003125","-1","0.0"
"12","6","2296","5.0","412.0","1135.2636737823486","0.36","195566.0","6.051","-7.93125","4.164","-0.008037109375","0.092734375","0.0003125","-1","0.0"
"12","6","2297","5.0","408.0","1135.2810888290405","0.39","195569.0","1.2415","-5.4505","5.76475","-0.008349609375","0.03974609375","-0.005","-1","0.0"
"12","6","2298","5.0","409.0","1135.3681640625","0.4","195584.0","1.155","-5.9465","5.128","-0.021484375","0.08640625","-0.005","-1","0.0"
"12","6","2299","5.0","397.0","1135.373969078064","0.42","195585.0","5.73825","-7.359","-7.6755","-0.005","0.0844140625","-0.00125","-1","0.0"
"12","6","2300","5.0","397.0","1135.385579109192","0.42","195587.0","5.73825","-7.359","-7.6755","-0.005","0.0844140625","-0.00125","-1","0.0"
"12","6","2301","5.0","393.0","1135.4029941558838","0.44","195590.0","0.123375","-1.7405","-7.643","-0.008486328125","0.0840625","-0.005","-1","0.0"
"12","6","2302","5.0","389.0","1135.5074844360352","0.45","195608.0","7.19525","-4.50375","-5.00375","-0.005","0.03830078125","-0.005","-1","0.0"
"12","6","2303","5.0","378.0","1135.524899482727","0.44","195611.0","23.734","-7.4655","-22.8205","-0.005","0.0807421875","-0.005","-1","0.0"
"12","6","2304","5.0","368.0","1135.6293897628784","0.43","195629.0","22.6275","-1.64875","-20.6195","-0.005","0.0844140625","-0.00125","-1","0.0"
"12","6","2305","5.0","367.0","1135.6468048095703","0.43","195632.0","21.5205","-4.4425","-18.288","-0.005","0.0808984375","0.00125","-1","0.0"
"12","6","2306","5.0","357.0","1135.6642198562622","0.44","195635.0","31.14075","-1.61075","-23.517","-0.00125","0.08046875","0.005","-1","0.0"
