"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"29","19","2674","6.0","394.0","3415.659547805786","0.48","588398.0","7.50825","-4.232","1.614","-0.005","0.03880859375","0.005"
"29","19","2675","6.0","396.0","3415.7640380859375","0.43","588416.0","6.1535","-7.92375","1.45975","-0.005","0.03935546875","0.007705078125"
"29","19","2676","6.0","395.0","3415.7814531326294","0.4","588419.0","4.368","-7.0915","-1.7815","-0.00125","0.08578125","0.005"
"29","19","2677","6.0","395.0","3415.8859434127808","0.4","588437.0","7.718375","-7.0915","1.1875","-0.00125","0.0900390625","0.005"
"29","19","2678","6.0","395.0","3415.9033584594727","0.4","588440.0","17.9635","-8.10675","1.38175","-0.00125","0.09203125","0.008955078125"
"29","19","2679","6.0","397.0","3416.025263786316","0.37","588461.0","17.744","-7.22125","1.092","-0.00125","0.08189453125","0.005"
"29","19","2680","6.0","395.0","3416.042678833008","0.41","588464.0","4.5395","-7.10675","-1.092","0.0003125","0.037109375","0.005"
"29","19","2681","6.0","393.0","3416.147169113159","0.41","588482.0","6.79575","-4.096","-4.7825","0.00125","0.0365234375","0.008408203125"
"29","19","2682","6.0","391.0","3416.164584159851","0.37","588485.0","4.4045","-16.672","-1.4705","0.005","0.0857421875","0.0206640625"
"29","19","2683","6.0","393.0","3416.2690744400024","0.33","588503.0","-6.1805","-7.36625","-1.2145","0.00125","0.0871484375","0.005"
"29","19","2684","6.0","393.0","3416.2864894866943","0.33","588506.0","-4.572","-7.04575","-1.722","-0.0003125","0.083671875","0.009404296875"
"29","19","2685","6.0","390.0","3416.3039045333862","0.41","588509.0","-5.37075","-6.4275","-1.0255","0.0003125","0.0800390625","0.005"
"29","19","2686","6.0","390.0","3416.4083948135376","0.41","588527.0","-5.87825","-4.504","-0.3185","0.0003125","0.038828125","0.005"
"29","19","2687","6.0","395.0","3416.4141998291016","0.43","588528.0","-1.07425","-1.304625","0.064","0.00125","0.03837890625","0.005"
"29","19","2688","6.0","395.0","3416.4258098602295","0.43","588530.0","-1.07425","-1.304625","0.064","0.00125","0.03837890625","0.005"
"29","19","2689","6.0","396.0","3416.530300140381","0.46","588548.0","1.04725","1.0915","-1.6195","-0.00125","0.0804296875","0.007529296875"
"29","19","2690","6.0","395.0","3416.5477151870728","0.49","588551.0","1.1445","5.686875","-1.273625","0.00125","0.082734375","0.007802734375"
"29","19","2691","6.0","393.0","3416.5593252182007","0.56","588553.0","1.60325","6.916","-1.047","0.00125","0.03951171875","0.007705078125"
"29","19","2692","6.0","393.0","3416.5651302337646","0.57","588554.0","6.8545","7.374","-1.911","0.00125","0.039140625","0.008369140625"
"29","19","2693","6.0","393.0","3416.652205467224","0.57","588569.0","5.67675","7.496","-1.6195","0.00125","0.0810546875","0.007900390625"
"29","19","2694","6.0","393.0","3416.669620513916","0.58","588572.0","5.5595","5.88475","-1.465","0.00125","0.02","0.008251953125"
"29","19","2695","6.0","395.0","3416.687035560608","0.58","588575.0","5.02","8.0155","1.0905","0.0003125","0.08078125","0.005"
"29","19","2696","6.0","395.0","3416.7915258407593","0.58","588593.0","4.6315","4.41975","1.024","7.8125e-05","0.0830078125","0.008544921875"
"29","19","2697","6.0","396.0","3416.808940887451","0.56","588596.0","7.5135","1.5955","-1.28475","-0.00125","0.0848828125","0.005"
"29","19","2698","6.0","396.0","3416.9134311676025","0.56","588614.0","6.7255","1.603","-1.73275","-0.00125","0.085390625","0.008330078125"
"29","19","2699","6.0","395.0","3416.9308462142944","0.55","588617.0","4.426","1.145","-4.232","-0.00125","0.0830078125","0.005"
"29","19","2700","6.0","391.0","3416.9482612609863","0.52","588620.0","0.5075","1.954","-4.2695","-0.00125","0.039140625","0.005"
"29","19","2701","6.0","388.0","3417.035336494446","0.52","588635.0","4.858","1.4045","-7.4275","-0.0003125","0.0374609375","0.005"
"29","19","2702","6.0","386.0","3417.0411415100098","0.53","588636.0","4.41525","7.4655","-5.65525","-0.0003125","0.02","0.005"
"29","19","2703","6.0","386.0","3417.0527515411377","0.55","588638.0","6.31","4.229","-5.3655","-0.0003125","0.02","0.005"
"29","19","2704","6.0","388.0","3417.174656867981","0.57","588659.0","4.3075","5.0915","0.109875","-0.00125","0.0890234375","0.005"
"29","19","2705","6.0","392.0","3417.192071914673","0.57","588662.0","-5.036","6.06875","-1.0905","-0.00125","0.08","0.008037109375"
"29","19","2706","6.0","393.0","3417.296562194824","0.58","588680.0","-4.4045","5.50375","-1.88925","-0.0003125","0.03892578125","0.005"
"29","19","2707","6.0","393.0","3417.313977241516","0.58","588683.0","-1.058","8.168","-1.533","-0.00125","0.03943359375","0.005"
"29","19","2708","6.0","393.0","3417.331392288208","0.58","588686.0","0.48575","7.4045","-1.2955","-0.0003125","0.03857421875","0.005"
"29","19","2709","6.0","393.0","3417.3488073349","0.55","588689.0","5.495","-0.117375","-1.6915","-0.00125","0.03912109375","0.00125"
"29","19","2710","6.0","393.0","3417.4358825683594","0.54","588704.0","5.549","-0.5115","-1.09025","-0.005","0.0841015625","0.005"
"29","19","2711","6.0","393.0","3417.470712661743","0.5","588710.0","6.974","-6.76525","-1.382","-0.0003125","0.0808203125","0.005"
"29","19","2712","6.0","395.0","3417.5577878952026","0.44","588725.0","7.298","-6.87775","1.22","-0.00125","0.03822265625","0.007509765625"
"29","19","2713","6.0","397.0","3417.5752029418945","0.4","588728.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","19","2714","6.0","397.0","3417.5752029418945","0.4","588728.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","19","2715","6.0","398.0","3417.6100330352783","0.38","588734.0","6.56375","-17.3435","4.6855","-0.00125","0.0861328125","0.005"
"29","19","2716","6.0","398.0","3417.62744808197","0.38","588737.0","5.997","-18.4425","4.437","-0.00125","0.08546875","0.007939453125"
"29","19","2717","6.0","400.0","3417.679693222046","0.32","588746.0","4.096","-18.397","5.774","-0.005","0.0886328125","0.005"
"29","19","2718","6.0","401.0","3417.697108268738","0.29","588749.0","6.6715","-19.4505","5.3115","-0.00125","0.0895703125","0.008486328125"
"29","19","2719","6.0","403.0","3417.7145233154297","0.22","588752.0","-2.0295","-24.7785","4.642","-0.0003125","0.084296875","0.005"
"29","19","2720","6.0","402.0","3417.819013595581","0.21","588770.0","-0.4425","-25.6795","1.092","0.00125","0.039453125","0.005"
"29","19","2721","6.0","396.0","3417.836428642273","0.19","588773.0","6.2075","-17.472","-1.3925","0.00125","0.03845703125","0.00125"
"29","19","2722","6.0","394.0","3417.9409189224243","0.21","588791.0","6.9955","-17.744","-1.6625","-0.0003125","0.083671875","0.008173828125"
"29","19","2723","6.0","392.0","3417.958333969116","0.36","588794.0","-7.1035","-6.87","-4.2535","0.00125","0.0844140625","0.005"
"29","19","2724","6.0","391.0","3417.96413898468","0.38","588795.0","-4.84725","-5.71675","-5.398","7.8125e-05","0.0806640625","0.005"
"29","19","2725","6.0","391.0","3417.975749015808","0.39","588797.0","-5.468","-1.98475","-4.71075","0.00125","0.08208984375","0.005"
"29","19","2726","6.0","391.0","3418.0628242492676","0.41","588812.0","-6.39625","-4.107","-1.99175","0.00125","0.081171875","0.005"
"29","19","2727","6.0","391.0","3418.0686292648315","0.44","588813.0","-5.009","-1.73275","-0.3885","7.8125e-05","0.02","0.00125"
"29","19","2728","6.0","392.0","3418.0802392959595","0.44","588815.0","-7.5785","-4.504","1.6625","0.00125","0.03736328125","0.005"
"29","19","2729","6.0","392.0","3418.0976543426514","0.45","588818.0","-4.847","-1.73275","1.11725","0.0003125","0.03771484375","0.00125"
"29","19","2730","6.0","395.0","3418.1150693893433","0.46","588821.0","6.596","-1.78625","1.024","-0.00125","0.03970703125","0.005"
"29","19","2731","6.0","396.0","3418.2021446228027","0.46","588836.0","4.096","-1.961625","0.256","-7.8125e-05","0.02","0.007587890625"
"29","19","2732","6.0","396.0","3418.2021446228027","0.46","588836.0","4.096","-1.961625","0.256","-7.8125e-05","0.02","0.007587890625"
"29","19","2733","6.0","394.0","3418.2195596694946","0.47","588839.0","-0.43725","1.38175","-4.329","0.00125","0.0816796875","0.005"
"29","19","2734","6.0","393.0","3418.2369747161865","0.48","588842.0","-2.019","1.52675","-5.0625","0.00125","0.0811328125","0.005"
"29","19","2735","6.0","391.0","3418.324049949646","0.5","588857.0","-1.274","5.2825","-6.1965","0.00125","0.03916015625","0.005"
"29","19","2736","6.0","387.0","3418.341464996338","0.56","588860.0","4.8905","6.2135","-1.614","0.005","0.0391796875","0.005"
"29","19","2737","6.0","389.0","3418.4459552764893","0.58","588878.0","4.777","5.3435","0.40475","0.00125","0.082734375","0.007607421875"
"29","19","2738","6.0","392.0","3418.463370323181","0.58","588881.0","4.78775","4.2595","1.7975","0.00125","0.08296875","0.005"
"29","19","2739","6.0","396.0","3418.480785369873","0.57","588884.0","4.203875","5.877","1.7595","-0.00125","0.0836328125","0.005"
"29","19","2740","6.0","396.0","3418.498200416565","0.57","588887.0","5.774","4.64875","-1.024","0.00125","0.0859765625","0.007685546875"
"29","19","2741","6.0","396.0","3418.5852756500244","0.56","588902.0","6.9955","4.67875","0.259","0.0003125","0.0857421875","0.005"
"29","19","2742","6.0","395.0","3418.6026906967163","0.57","588905.0","7.2115","5.18325","0.016","-0.00125","0.084609375","0.007685546875"
"29","19","2743","6.0","395.0","3418.620105743408","0.57","588908.0","6.6285","4.80925","-0.256","-0.00125","0.0849609375","0.005"
"29","19","2744","6.0","395.0","3418.620105743408","0.57","588908.0","6.6285","4.80925","-0.256","-0.00125","0.0849609375","0.005"
"29","19","2745","6.0","395.0","3418.7071809768677","0.57","588923.0","7.843","4.096","-1.452","-0.00125","0.0395703125","0.005"
"29","19","2746","6.0","395.0","3418.7245960235596","0.57","588926.0","7.735","7.78125","-1.614","0.00125","0.0812890625","0.005"
"29","19","2747","6.0","394.0","3418.7420110702515","0.57","588929.0","17.336","5.816","-5.43","-0.00125","0.03982421875","0.005"
"29","19","2748","6.0","389.0","3418.7594261169434","0.55","588932.0","18.84875","1.3435","-4.29125","0.00125","0.02","0.007939453125"
"29","19","2749","6.0","387.0","3418.829086303711","0.54","588944.0","7.95625","0.3205","-6.607","-0.00125","0.0805078125","0.005"
"29","19","2750","6.0","386.0","3418.846501350403","0.53","588947.0","7.40025","0.29775","-6.5095","-0.00125","0.080703125","0.0075634765625"
"29","19","2751","6.0","385.0","3418.852306365967","0.5","588948.0","4.84725","-0.4735","-4.3505","-0.0003125","0.08205078125","0.008251953125"
"29","19","2752","6.0","385.0","3418.8639163970947","0.5","588950.0","6.5315","0.35925","-4.14","-0.0003125","0.08205078125","0.005"
"29","19","2753","6.0","385.0","3418.950991630554","0.5","588965.0","-1.4305","1.0915","-5.6865","-0.00125","0.085703125","0.005"
"29","19","2754","6.0","385.0","3418.968406677246","0.5","588968.0","-5.009","1.092","-5.4195","0.00125","0.0870703125","0.009091796875"
"29","19","2755","6.0","385.0","3418.985821723938","0.51","588971.0","-5.85125","4.7785","-4.923","-0.0003125","0.08","0.005"
"29","19","2756","6.0","387.0","3419.00323677063","0.52","588974.0","-7.33475","5.6785","-6.596","0.0003125","0.0840625","0.005"
"29","19","2757","6.0","387.0","3419.020651817322","0.52","588977.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","19","2758","6.0","387.0","3419.0380668640137","0.52","588980.0","-4.368","6.9465","-7.395","0.0003125","0.081953125","0.005"
"29","19","2759","6.0","387.0","3419.0903120040894","0.55","588989.0","-6.38025","5.64875","-4.46925","-7.8125e-05","0.03998046875","0.005"
"29","19","2760","6.0","387.0","3419.1077270507812","0.56","588992.0","-5.4355","6.603","-4.60425","0.0003125","0.03951171875","0.005"
"29","19","2761","6.0","388.0","3419.119337081909","0.58","588994.0","-1.092","5.702125","-1.6085","0.005","0.03990234375","0.005"
"29","19","2762","6.0","389.0","3419.125142097473","0.58","588995.0","-1.9215","4.714625","-0.3595","0.005","0.08203125","0.005"
"29","19","2763","6.0","391.0","3419.2296323776245","0.58","589013.0","-1.2145","7.099","5.855","0.00125","0.0828125","0.005"
"29","19","2764","6.0","394.0","3419.2470474243164","0.57","589016.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","19","2765","6.0","402.0","3419.2644624710083","0.5","589019.0","5.84425","-6.9925","4.94975","-0.00125","0.02","0.005"
"29","19","2766","6.0","403.0","3419.351537704468","0.47","589034.0","7.665","-4.164","5.2035","-0.00125","0.0800390625","0.005"
"29","19","2767","6.0","404.0","3419.3689527511597","0.42","589037.0","6.596","-7.6185","6.9415","-0.00125","0.08193359375","0.005"
"29","19","2768","6.0","402.0","3419.473443031311","0.41","589055.0","5.87275","-4.24425","1.52225","-0.005","0.080078125","0.005"
"29","19","2769","6.0","402.0","3419.479248046875","0.42","589056.0","19.907","-6.64875","4.3615","-0.005","0.082578125","0.005"
"29","19","2770","6.0","401.0","3419.490858078003","0.42","589058.0","20.436","-6.95425","5.801","-0.00125","0.0866796875","0.005"
"29","19","2771","6.0","402.0","3419.612763404846","0.41","589079.0","7.48125","-4.368","1.03625","-0.00125","0.081171875","0.005"
"29","19","2772","6.0","396.0","3419.630178451538","0.42","589082.0","7.88075","-4.61825","-1.94325","0.0003125","0.0826171875","0.007685546875"
"29","19","2773","6.0","393.0","3419.7346687316895","0.43","589100.0","4.329","-4.8245","-1.1335","0.0003125","0.085546875","0.008564453125"
"29","19","2774","6.0","394.0","3419.7520837783813","0.42","589103.0","1.273625","-17.1145","1.2955","-7.8125e-05","0.0802734375","0.005"
"29","19","2775","6.0","396.0","3419.8565740585327","0.34","589121.0","0.256","-21.78525","1.641","0.00125","0.0376953125","0.008388671875"
"29","19","2776","6.0","396.0","3419.8623790740967","0.29","589122.0","0.120625","-18.152","0.2645","-0.0003125","0.03865234375","0.005"
"29","19","2777","6.0","396.0","3419.8739891052246","0.27","589124.0","0.4965","-25.6945","-0.259","0.00125","0.02","0.005"
"29","19","2778","6.0","395.0","3419.8914041519165","0.19","589127.0","0.064","-23.18","-1.85675","0.0003125","0.0852734375","0.005"
"29","19","2779","6.0","392.0","3419.995894432068","0.19","589145.0","-1.05025","-19.2975","-5.75775","0.0003125","0.0844140625","0.005"
"29","19","2780","6.0","389.0","3420.001699447632","0.36","589146.0","0.256","-5.27475","-1.247","-0.0003125","0.0396484375","0.005"
"29","19","2781","6.0","389.0","3420.0133094787598","0.36","589148.0","0.256","-5.27475","-1.247","-0.0003125","0.0396484375","0.005"
"29","19","2782","6.0","390.0","3420.117799758911","0.4","589166.0","1.705625","-6.19075","-1.738","2.9802322387695313e-10","0.08078125","0.005"
"29","19","2783","6.0","392.0","3420.123604774475","0.42","589167.0","6.7255","-7.41225","-1.17125","-0.0003125","0.08193359375","0.005"
"29","19","2784","6.0","392.0","3420.135214805603","0.42","589169.0","7.8915","-7.0915","-1.1605","0.00125","0.02","0.007841796875"
"29","19","2785","6.0","393.0","3420.152629852295","0.4","589172.0","4.7715","-7.939","1.274","7.8125e-05","0.03998046875","0.005"
"29","19","2786","6.0","394.0","3420.2397050857544","0.4","589187.0","4.92275","-7.41975","1.9215","0.00125","0.02","0.007900390625"
"29","19","2787","6.0","394.0","3420.2571201324463","0.39","589190.0","4.97675","-7.374","1.641","0.0003125","0.03873046875","0.005"
"29","19","2788","6.0","398.0","3420.274535179138","0.45","589193.0","6.9415","1.2825","1.139","-0.00125","0.0828125","0.005"
"29","19","2789","6.0","398.0","3420.3790254592896","0.45","589211.0","5.592","1.55725","1.5545","-7.8125e-05","0.0813671875","0.008291015625"
"29","19","2790","6.0","396.0","3420.3964405059814","0.55","589214.0","6.936","4.855","-0.064","-0.0003125","0.086796875","0.008837890625"
"29","19","2791","6.0","395.0","3420.4138555526733","0.57","589217.0","20.1445","4.202875","-1.7275","-0.005","0.0812109375","0.005"
"29","19","2792","6.0","395.0","3420.500930786133","0.57","589232.0","20.1445","4.202875","-1.7275","-0.005","0.0812109375","0.005"
"29","19","2793","6.0","394.0","3420.5183458328247","0.58","589235.0","24.819","6.8395","-1.4735","-0.00125","0.0819921875","0.008115234375"
"29","19","2794","6.0","388.0","3420.622836112976","0.56","589253.0","23.18775","1.2215","-7.779375","0.00125","0.0819140625","0.0222265625"
"29","19","2795","6.0","385.0","3420.640251159668","0.53","589256.0","17.744","-0.4735","-6.488","-0.0003125","0.03791015625","0.0216796875"
"29","19","2796","6.0","386.0","3420.65766620636","0.51","589259.0","1.641","1.603","-5.68375","-0.00125","0.03927734375","0.02"
"29","19","2797","6.0","385.0","3420.7621564865112","0.51","589277.0","-1.317","1.12225","-5.666","-0.00125","0.03916015625","0.0217578125"
"29","19","2798","6.0","393.0","3420.779571533203","0.57","589280.0","-5.84575","7.0535","1.97025","-0.00125","0.08578125","0.005"
"29","19","2799","6.0","395.0","3420.8840618133545","0.58","589298.0","-6.755","5.8695","1.88925","-0.00125","0.0841015625","0.005"
"29","19","2800","6.0","397.0","3420.8898668289185","0.57","589299.0","-4.368","1.7405","0.3595","-0.005","0.02","0.005"
"29","19","2801","6.0","397.0","3420.9014768600464","0.57","589301.0","-4.368","1.7405","0.3595","-0.005","0.02","0.005"
"29","19","2802","6.0","396.0","3420.9188919067383","0.52","589304.0","-6.8765","-1.191","-1.56275","-0.00125","0.03845703125","0.007646484375"
"29","19","2803","6.0","396.0","3421.0059671401978","0.52","589319.0","-6.8765","-1.191","-1.56275","-0.00125","0.03845703125","0.007646484375"
"29","19","2804","6.0","395.0","3421.0233821868896","0.52","589322.0","-4.7825","-1.414","-0.297","-0.005","0.0387109375","0.005"
"29","19","2805","6.0","393.0","3421.0407972335815","0.49","589325.0","-1.047","-0.35125","-0.43725","-0.00125","0.08140625","0.007802734375"
"29","19","2806","6.0","394.0","3421.145287513733","0.49","589343.0","0.3995","-1.092","0.064","-0.00125","0.0807421875","0.005"
"29","19","2807","6.0","395.0","3421.162702560425","0.46","589346.0","-1.81375","-5.218625","0.4965","-0.00125","0.0834765625","0.005"
"29","19","2808","6.0","396.0","3421.267192840576","0.43","589364.0","-5.681125","-5.741875","-1.2845","-0.00125","0.0848828125","0.005"
"29","19","2809","6.0","395.0","3421.284607887268","0.43","589367.0","-4.504","-6.95425","-0.4695","-0.005","0.085234375","0.005"
"29","19","2810","6.0","394.0","3421.30202293396","0.39","589370.0","-2.0405","-16.672","-2.019","-0.00125","0.08140625","0.005"
"29","19","2811","6.0","393.0","3421.4065132141113","0.34","589388.0","1.98625","-16.9465","-1.0255","0.0003125","0.0397265625","0.005"
"29","19","2812","6.0","399.0","3421.423928260803","0.33","589391.0","7.6215","-17.374","7.708","-0.0003125","0.039609375","0.005"
"29","19","2813","6.0","402.0","3421.5284185409546","0.32","589409.0","4.15075","-19.725","7.779375","-0.00125","0.03884765625","0.005"
"29","19","2814","6.0","403.0","3421.5458335876465","0.31","589412.0","6.7605","-19.3895","6.8545","-0.00125","0.0393359375","0.007607421875"
"29","19","2815","6.0","399.0","3421.5632486343384","0.23","589415.0","5.916","-17.064","-1.425","-0.0003125","0.0820703125","0.005"
"29","19","2816","6.0","397.0","3421.6677389144897","0.23","589433.0","6.024","-19.435","-1.7165","-0.0003125","0.0834765625","0.007587890625"
"29","19","2817","6.0","388.0","3421.6851539611816","0.38","589436.0","-6.34775","-6.7025","-6.326","-7.8125e-05","0.0390234375","0.007548828125"
"29","19","2818","6.0","387.0","3421.772229194641","0.39","589451.0","-5.8135","-5.82375","-6.7605","0.0003125","0.038671875","0.005"
"29","19","2819","6.0","387.0","3421.789644241333","0.4","589454.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","19","2820","6.0","386.0","3421.807059288025","0.43","589457.0","-4.28575","-1.35875","-7.557","-0.0003125","0.0388671875","0.005"
"29","19","2821","6.0","385.0","3421.9115495681763","0.49","589475.0","-7.03325","1.179625","-6.4235","-0.00125","0.0873828125","0.005"
"29","19","2822","6.0","385.0","3421.9173545837402","0.52","589476.0","-7.278125","5.435","-5.5165","-0.00125","0.03982421875","0.0003125"
"29","19","2823","6.0","385.0","3421.928964614868","0.52","589478.0","-7.278125","5.435","-5.5165","-0.00125","0.03982421875","0.0003125"
"29","19","2824","6.0","390.0","3421.94637966156","0.54","589481.0","-0.123375","1.2215","-1.1445","-0.005","0.03916015625","-0.00125"
"29","19","2825","6.0","391.0","3422.0334548950195","0.54","589496.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","19","2826","6.0","394.0","3422.0508699417114","0.51","589499.0","6.596","-4.096","1.17125","-0.00125","0.08","0.005"
"29","19","2827","6.0","396.0","3422.0682849884033","0.48","589502.0","1.20375","-4.206625","1.6515","-0.005","0.0813671875","0.005"
"29","19","2828","6.0","396.0","3422.1727752685547","0.45","589520.0","5.75775","-5.1985","-0.297","-0.00125","0.084453125","0.00125"
"29","19","2829","6.0","389.0","3422.1901903152466","0.43","589523.0","30.8645","-5.66325","-5.565","-0.00125","0.0806640625","0.005"
"29","19","2830","6.0","389.0","3422.294680595398","0.43","589541.0","30.0115","-4.809","-5.73025","-0.00125","0.08201171875","0.005"
"29","19","2831","6.0","381.0","3422.31209564209","0.46","589544.0","21.796","1.458","-18.255","0.00125","0.081796875","0.008720703125"
"29","19","2832","6.0","372.0","3422.434000968933","0.53","589565.0","5.70375","5.747125","-7.59475","0.00125","0.08212890625","0.005"
"29","19","2833","6.0","389.0","3422.5559062957764","0.46","589586.0","0.096375","-16.77325","0.259","0.005","0.0808984375","0.007783203125"
"29","19","2834","6.0","395.0","3422.5733213424683","0.28","589589.0","-7.9885","-20.29","1.1875","0.00125","0.03970703125","0.005"
"29","19","2835","6.0","396.0","3422.59073638916","0.25","589592.0","-4.25875","-19.9235","1.4305","0.00125","0.08","0.007607421875"
"29","19","2836","6.0","397.0","3422.6778116226196","0.24","589607.0","-4.68525","-20.336","1.32775","0.00125","0.0826171875","0.007607421875"
"29","19","2837","6.0","398.0","3422.6836166381836","0.23","589608.0","-4.9335","-18.29","4.9875","0.00125","0.08205078125","0.005"
"29","19","2838","6.0","398.0","3422.6952266693115","0.24","589610.0","-4.9335","-18.29","4.9875","0.00125","0.08205078125","0.005"
"29","19","2839","6.0","402.0","3422.817131996155","0.26","589631.0","-6.229","-17.064","7.4165","-7.8125e-05","0.0830859375","0.005"
"29","19","2840","6.0","405.0","3422.8345470428467","0.36","589634.0","-0.064","-5.603","4.368","-0.00125","0.0817578125","0.00125"
"29","19","2841","6.0","405.0","3422.8519620895386","0.38","589637.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","19","2842","6.0","404.0","3422.92742729187","0.4","589650.0","1.11725","-4.67175","1.94625","-0.00125","0.0808203125","0.00125"
"29","19","2843","6.0","404.0","3422.939037322998","0.4","589652.0","1.11725","-4.67175","1.94625","-0.00125","0.0808203125","0.00125"
"30","20","997","13.0","389.0","3521.844892501831","0.43","606690.0","5.87125","-1.69125","-1.25225","0.005","0.081953125","0.005"
"30","20","998","13.0","390.0","3521.856502532959","0.43","606692.0","4.368","-1.38925","-1.092","0.00125","0.082109375","0.008974609375"
"30","20","999","13.0","392.0","3521.873917579651","0.48","606695.0","1.96475","1.725","-4.426","0.00125","0.0817578125","0.005"
"30","20","1000","13.0","389.0","3521.9784078598022","0.5","606713.0","-1.024","1.816375","-7.8915","0.00125","0.0810546875","0.008955078125"
"30","20","1001","13.0","384.0","3521.995822906494","0.56","606716.0","1.641","5.78625","-5.074","0.00125","0.0887109375","0.005"
"30","20","1002","13.0","385.0","3522.1003131866455","0.58","606734.0","4.52325","5.53425","-4.34","0.0003125","0.08","0.005"
"30","20","1003","13.0","386.0","3522.1177282333374","0.58","606737.0","5.08475","5.4505","-4.599","-0.00125","0.0880078125","0.005"
"30","20","1004","13.0","387.0","3522.1351432800293","0.58","606740.0","6.42325","6.534125","-6.974","-0.00125","0.02","0.005"
"30","20","1005","13.0","387.0","3522.2222185134888","0.58","606755.0","7.994","6.542","-1.84075","-7.8125e-05","0.03740234375","0.005"
"30","20","1006","13.0","388.0","3522.2396335601807","0.57","606758.0","18.212","4.232","0.120625","0.00125","0.0812109375","0.008681640625"
"30","20","1007","13.0","389.0","3522.2570486068726","0.57","606761.0","17.251","5.168","4.2535","-0.00125","0.0850390625","0.005"
"30","20","1008","13.0","399.0","3522.2744636535645","0.57","606764.0","0.064","6.24975","6.8335","-0.005","0.08640625","0.005"
"30","20","1009","13.0","402.0","3522.349928855896","0.57","606777.0","-4.901","5.816","7.4055","-0.005","0.0838671875","0.005"
"30","20","1010","13.0","402.0","3522.361538887024","0.57","606779.0","-4.901","5.816","7.4055","-0.005","0.0838671875","0.005"
"30","20","1011","13.0","402.0","3522.378953933716","0.57","606782.0","-6.974","6.7025","7.017","-0.005","0.0840625","0.005"
"30","20","1012","13.0","403.0","3522.3963689804077","0.57","606785.0","-7.557","5.7855","5.774","-0.005","0.0812890625","0.005"
"30","20","1013","13.0","398.0","3522.4137840270996","0.58","606788.0","-4.178","7.13","-5.86575","-0.005","0.03826171875","0.005"
"30","20","1014","13.0","394.0","3522.483444213867","0.59","606800.0","-1.2305","6.351","-7.384","-0.00125","0.03892578125","0.005"
"30","20","1015","13.0","393.0","3522.500859260559","0.59","606803.0","1.43275","5.77025","-4.464","-0.00125","0.0398046875","0.005"
"30","20","1016","13.0","392.0","3522.518274307251","0.58","606806.0","1.954","4.504","-4.4855","-0.00125","0.0394921875","0.005"
"30","20","1017","13.0","386.0","3522.535689353943","0.51","606809.0","6.1535","-4.78625","-1.63","-0.00125","0.08205078125","0.007607421875"
"30","20","1018","13.0","387.0","3522.541494369507","0.5","606810.0","5.0625","-6.09925","-1.46275","-0.0003125","0.039921875","0.005"
"30","20","1019","13.0","387.0","3522.5531044006348","0.49","606812.0","4.491","-6.15275","-1.1875","-0.0003125","0.038984375","0.005"
"30","20","1020","13.0","388.0","3522.6053495407104","0.48","606821.0","1.78125","-4.164","-1.45975","-0.00125","0.0803125","0.005"
"30","20","1021","13.0","389.0","3522.6227645874023","0.43","606824.0","1.46275","-20.046","-0.256","-0.0003125","0.0809765625","0.005"
"30","20","1022","13.0","389.0","3522.6401796340942","0.42","606827.0","1.0255","-19.435","1.0255","0.0003125","0.0801953125","0.008759765625"
"30","20","1023","13.0","396.0","3522.7446699142456","0.21","606845.0","-1.61925","-26.7025","0.107125","-0.005","0.089921875","0.005"
"30","20","1024","13.0","396.0","3522.7504749298096","0.19","606846.0","4.705375","-23.27175","-2.0295","-0.0003125","0.0885546875","0.005"
"30","20","1025","13.0","396.0","3522.7620849609375","0.2","606848.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","20","1026","13.0","395.0","3522.7969150543213","0.21","606854.0","7.59475","-17.2","-1.155","0.00125","0.0814453125","0.00125"
"30","20","1027","13.0","394.0","3522.8027200698853","0.23","606855.0","16.722","-23.11125","-1.53825","0.00125","0.0365234375","0.005"
"30","20","1028","13.0","394.0","3522.866575241089","0.23","606866.0","17.586","-25.359","-1.2685","0.005","0.03615234375","0.005"
"30","20","1029","13.0","394.0","3522.8839902877808","0.21","606869.0","6.56375","-16.9085","-0.107125","0.00125","0.02","0.005"
"30","20","1030","13.0","394.0","3522.9014053344727","0.22","606872.0","4.9065","-19.435","-1.2415","0.005","0.082734375","0.005"
"30","20","1031","13.0","394.0","3523.005895614624","0.22","606890.0","-2.0295","-20.0455","-1.684","0.005","0.086953125","0.005"
"30","20","1032","13.0","402.0","3523.023310661316","0.2","606893.0","-4.164","-21.267","7.37875","0.00125","0.03833984375","-0.0003125"
"30","20","1033","13.0","402.0","3523.1278009414673","0.2","606911.0","-4.164","-21.267","7.37875","0.00125","0.03833984375","-0.0003125"
