"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1202","12.0","399.0","45.29073143005371","0.27","7802.0","1.54375","-7.96175","1.587","-0.0003125","0.088515625","-0.026171875"
"1","0","1203","12.0","399.0","45.308146476745605","0.3","7805.0","-1.6735","-6.7405","4.096","-7.8125e-05","0.090234375","-0.0308984375"
"1","0","1204","12.0","404.0","45.3255615234375","0.41","7808.0","7.6325","-6.0305","4.705375","-0.00125","0.0865625","-0.02"
"1","0","1205","12.0","404.0","45.43005180358887","0.41","7826.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1206","12.0","399.0","45.43585681915283","0.43","7827.0","7.028","-5.3665","4.761","-0.0003125","0.0379296875","-0.0262890625"
"1","0","1207","12.0","399.0","45.44746685028076","0.43","7829.0","6.5635","-5.64125","4.232","-0.0003125","0.0805078125","-0.0257421875"
"1","0","1208","12.0","399.0","45.55195713043213","0.43","7847.0","1.59775","-5.458","1.846","-0.0003125","0.0800390625","-0.02"
"1","0","1209","12.0","397.0","45.557762145996094","0.43","7848.0","-4.5555","-1.24425","-0.3595","-0.00125","0.03740234375","-0.02"
"1","0","1210","12.0","397.0","45.56937217712402","0.44","7850.0","-1.96475","-1.1375","-1.209","-1.953125e-05","0.038671875","-0.031015625"
"1","0","1211","12.0","394.0","45.67386245727539","0.48","7868.0","5.70925","2.023","-1.09025","0.00125","0.03673828125","-0.0322265625"
"1","0","1212","12.0","393.0","45.691277503967285","0.54","7871.0","5.9375","4.46575","-1.705625","-0.00125","0.038203125","-0.0242578125"
"1","0","1213","12.0","390.0","45.79576778411865","0.57","7889.0","7.4705","7.7555","-5.23125","0.00125","0.037578125","-0.023359375"
"1","0","1214","12.0","389.0","45.83059787750244","0.58","7895.0","4.572","6.412","-4.504","0.00125","0.03822265625","-0.026953125"
"1","0","1215","12.0","387.0","45.848012924194336","0.57","7898.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1216","12.0","388.0","45.86542797088623","0.56","7901.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1217","12.0","387.0","45.93508815765381","0.55","7913.0","4.78775","1.6795","-4.8255","0.00125","0.0808203125","-0.02"
"1","0","1218","12.0","388.0","45.9525032043457","0.51","7916.0","7.967","0.358375","-6.5205","0.00125","0.0855078125","-0.02"
"1","0","1219","12.0","388.0","46.05699348449707","0.51","7934.0","7.6","7.588","-5.7415","0.0003125","0.091015625","-0.02548828125"
"1","0","1220","12.0","387.0","46.074408531188965","0.52","7937.0","5.29525","4.229","-7.222","-0.0003125","0.08359375","-0.024921875"
"1","0","1221","12.0","386.0","46.09182357788086","0.54","7940.0","16.4955","5.1755","-5.387","-0.00125","0.0819921875","-0.0221484375"
"1","0","1222","12.0","390.0","46.19631385803223","0.54","7958.0","1.209","-0.064","1.092","7.8125e-05","0.086484375","-0.0212890625"
"1","0","1223","12.0","395.0","46.21372890472412","0.51","7961.0","-5.495","-0.016","6.24525","-0.005","0.0861328125","-0.0212109375"
"1","0","1224","12.0","398.0","46.22533893585205","0.49","7963.0","-7.762","-1.145","-5.7255","-0.00125","0.03662109375","-0.0268359375"
"1","0","1225","12.0","396.0","46.231143951416016","0.49","7964.0","-4.6745","-1.1375","-4.464","-0.00125","0.036015625","-0.02"
"1","0","1226","12.0","396.0","46.24855899810791","0.49","7967.0","-1.68875","-1.7555","-5.047","2.9802322387695313e-10","0.03537109375","-0.02849609375"
"1","0","1227","12.0","395.0","46.31821918487549","0.49","7979.0","-1.4735","-1.038","-4.8525","2.2958874039497803e-43","0.035390625","-0.02"
"1","0","1228","12.0","394.0","46.33563423156738","0.49","7982.0","-1.6915","-0.41975","-4.94975","-0.00125","0.03595703125","-0.02873046875"
"1","0","1229","12.0","388.0","46.35304927825928","0.5","7985.0","-5.3005","1.46725","-1.041625","0.00125","0.0377734375","-0.0250390625"
"1","0","1230","12.0","390.0","46.37046432495117","0.51","7988.0","-4.096","-1.191","1.889","-0.0003125","0.03755859375","-0.027109375"
"1","0","1231","12.0","391.0","46.44012451171875","0.51","8000.0","-5.72","-1.1605","1.80275","-0.00125","0.03634765625","-0.02"
"1","0","1232","12.0","393.0","46.445929527282715","0.5","8001.0","-1.9","-1.024","1.3925","-0.00125","0.03646484375","-0.0281640625"
"1","0","1233","12.0","393.0","46.457539558410645","0.5","8003.0","-0.123375","-1.50375","1.9","-0.00125","0.0365234375","-0.02"
"1","0","1234","12.0","395.0","46.47495460510254","0.5","8006.0","1.0365","-1.0305","1.166","-0.0003125","0.03748046875","-0.02"
"1","0","1235","12.0","398.0","46.579444885253906","0.48","8024.0","7.3085","-1.4505","1.6355","-0.00125","0.081796875","-0.0280078125"
"1","0","1236","12.0","400.0","46.5968599319458","0.48","8027.0","4.102125","-2.00775","4.599","-0.00125","0.087890625","-0.02"
"1","0","1237","12.0","401.0","46.70135021209717","0.46","8045.0","4.25875","-4.252","4.096","-0.00125","0.08078125","-0.02"
"1","0","1238","12.0","402.0","46.71876525878906","0.44","8048.0","17.737","-5.670875","7.779375","-0.00125","0.0383203125","-0.0255078125"
"1","0","1239","12.0","400.0","46.73618030548096","0.43","8051.0","4.8905","-4.2595","-6.445","-0.00125","0.0805078125","-0.0235546875"
"1","0","1240","12.0","399.0","46.75359535217285","0.43","8054.0","1.489625","-4.52675","-6.9525","-7.8125e-05","0.03916015625","-0.02"
"1","0","1241","12.0","399.0","46.840670585632324","0.43","8069.0","1.489625","-4.52675","-6.9525","-7.8125e-05","0.03916015625","-0.02"
"1","0","1242","12.0","389.0","46.85808563232422","0.44","8072.0","-2.0405","0.4425","-4.096","0.00125","0.03888671875","-0.02"
"1","0","1243","12.0","388.0","46.962575912475586","0.51","8090.0","1.78675","4.626","1.846","0.00125","0.0359765625","-0.02"
"1","0","1244","12.0","393.0","46.97999095916748","0.57","8093.0","4.39925","5.9695","-1.803","-0.00125","0.03853515625","-0.02"
"1","0","1245","12.0","392.0","47.08448123931885","0.57","8111.0","4.572","4.336","-1.4465","-0.0003125","0.03666015625","-0.0241796875"
"1","0","1246","12.0","390.0","47.09028625488281","0.55","8112.0","5.11175","-1.359","-4.232","0.00125","0.0810546875","-0.0223046875"
"1","0","1247","12.0","391.0","47.10189628601074","0.53","8114.0","4.2965","0.275","-4.815","0.00125","0.0819140625","-0.0224609375"
"1","0","1248","12.0","390.0","47.223801612854004","0.51","8135.0","6.6175","-1.7175","-1.8945","0.0003125","0.0833984375","-0.02"
"1","0","1249","12.0","391.0","47.2412166595459","0.45","8138.0","1.411","-4.164","-1.9755","0.00125","0.0960546875","-0.02"
"1","0","1250","12.0","392.0","47.25863170623779","0.44","8141.0","1.42725","-4.5725","0.33475","0.00125","0.090078125","-0.02830078125"
"1","0","1251","12.0","392.0","47.345706939697266","0.44","8156.0","5.333","-7.2655","0.256","0.00125","0.087890625","-0.02"
"1","0","1252","12.0","394.0","47.36312198638916","0.45","8159.0","7.519","-1.061","-1.17625","0.00125","0.03900390625","-0.009892578125"
"1","0","1253","12.0","394.0","47.37473201751709","0.45","8162.0","4.3505","-4.096","1.1875","-0.005","0.084140625","-0.02"
"1","0","1254","12.0","394.0","47.39795207977295","0.45","8165.0","4.3505","-4.096","1.1875","-0.005","0.084140625","-0.02"
"1","0","1255","12.0","394.0","47.46761226654053","0.46","8177.0","4.198375","-5.683125","0.38325","-0.00125","0.0804296875","-0.0231640625"
"1","0","1256","12.0","394.0","47.47341728210449","0.48","8178.0","8.075","1.1755","-0.2805","-0.005","0.0840234375","-0.020078125"
"1","0","1257","12.0","395.0","47.48502731323242","0.48","8180.0","1.83525","1.977","-0.32375","-0.00125","0.0870703125","-0.0208984375"
"1","0","1258","12.0","394.0","47.502442359924316","0.5","8183.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1259","12.0","394.0","47.51985740661621","0.5","8186.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1260","12.0","394.0","47.58951759338379","0.51","8198.0","-17.6075","1.099","-4.368","-0.005","0.0369140625","-0.02826171875"
"1","0","1261","12.0","393.0","47.606932640075684","0.52","8201.0","-16.7115","1.313","-4.232","-0.00125","0.03634765625","-0.02869140625"
"1","0","1262","12.0","386.0","47.62434768676758","0.53","8204.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1263","12.0","385.0","47.64176273345947","0.54","8207.0","5.495","5.5575","-6.61225","0.00125","0.037734375","-0.0240234375"
"1","0","1264","12.0","384.0","47.728837966918945","0.54","8222.0","-0.41575","1.725","-7.0925","0.00125","0.038359375","-0.02"
"1","0","1265","12.0","385.0","47.74625301361084","0.53","8225.0","-1.5975","-4.096","-0.475","7.8125e-05","0.03787109375","-0.0253515625"
"1","0","1266","12.0","394.0","47.85074329376221","0.45","8243.0","1.179","-1.916","1.7975","-0.00125","0.038671875","-0.0279296875"
"1","0","1267","12.0","397.0","47.85654830932617","0.44","8244.0","5.182","-4.107","4.504","-0.00125","0.08296875","-0.02814453125"
"1","0","1268","12.0","397.0","47.8681583404541","0.44","8246.0","5.182","-4.107","4.504","-0.00125","0.08296875","-0.02814453125"
"1","0","1269","12.0","399.0","47.885573387145996","0.45","8249.0","4.29125","-1.024","6.164","-0.00125","0.0820703125","-0.02802734375"
"1","0","1270","12.0","403.0","47.90298843383789","0.45","8252.0","4.1885","-4.504","5.72","-0.005","0.091171875","-0.026953125"
"1","0","1271","12.0","404.0","47.97264862060547","0.45","8264.0","5.117","-7.145","5.009","-0.005","0.0891796875","-0.02798828125"
"1","0","1272","12.0","403.0","47.9842586517334","0.45","8266.0","6.445","-4.206625","1.024","-0.005","0.085234375","-0.0323046875"
"1","0","1273","12.0","403.0","47.99006366729736","0.45","8267.0","6.445","-4.206625","1.024","-0.005","0.085234375","-0.0323046875"
"1","0","1274","12.0","402.0","48.00747871398926","0.44","8270.0","7.34625","-5.190375","-0.2645","-0.00125","0.083828125","-0.0312890625"
"1","0","1275","12.0","394.0","48.111968994140625","0.43","8288.0","4.8795","-6.672","-1.8675","0.00125","0.03748046875","-0.0250390625"
"1","0","1276","12.0","397.0","48.12938404083252","0.39","8291.0","1.155","-20.183","5.4515","0.00125","0.0833984375","-0.02841796875"
"1","0","1277","12.0","397.0","48.23387432098389","0.38","8309.0","0.46425","-21.2825","5.63375","0.00125","0.0826171875","-0.027744140625"
"1","0","1278","12.0","399.0","48.25128936767578","0.34","8312.0","-1.684","-22.8975","5.828","0.00125","0.08","-0.0308984375"
"1","0","1279","12.0","404.0","48.268704414367676","0.23","8315.0","-7.6755","-31.13975","6.677","0.00125","0.03787109375","-0.031640625"
"1","0","1280","12.0","406.0","48.37319469451904","0.21","8333.0","1.77575","-17.16","7.1305","-0.0003125","0.03603515625","-0.031015625"
"1","0","1281","12.0","405.0","48.39060974121094","0.21","8336.0","-1.88925","-27.817","7.19","-0.0003125","0.0386328125","-0.031015625"
"1","0","1282","12.0","405.0","48.495100021362305","0.21","8354.0","-1.88925","-27.817","7.19","-0.0003125","0.0386328125","-0.031015625"
"1","0","1283","12.0","405.0","48.50090503692627","0.2","8355.0","-2.01325","-27.5115","6.38","0.0003125","0.03837890625","-0.0276171875"
"1","0","1284","12.0","405.0","48.5125150680542","0.19","8357.0","-6.8765","-25.588","6.3585","0.00125","0.03822265625","-0.02"
"1","0","1285","12.0","402.0","48.529930114746094","0.17","8360.0","-1.449","-23.500375","0.256","0.00125","0.039140625","-0.0341015625"
"1","0","1286","12.0","399.0","48.617005348205566","0.18","8375.0","1.263","-26.9315","1.8675","0.00125","0.02","-0.0334765625"
"1","0","1287","12.0","399.0","48.62281036376953","0.19","8376.0","5.333","-17.1905","4.75","0.00125","0.03787109375","-0.02"
"1","0","1288","12.0","399.0","48.63442039489746","0.19","8378.0","5.774","-17.229","5.87275","0.00125","0.03775390625","-0.032421875"
"1","0","1289","12.0","404.0","48.75632572174072","0.24","8399.0","4.912","-19.58","7.3085","0.0003125","0.080703125","-0.036015625"
"1","0","1290","12.0","404.0","48.77374076843262","0.24","8402.0","5.55425","-24.0305","6.253375","0.0003125","0.02","-0.02"
"1","0","1291","12.0","404.0","48.79115581512451","0.2","8405.0","4.464","-24.1145","4.8095","-7.8125e-05","0.036328125","-0.0267578125"
"1","0","1292","12.0","404.0","48.878231048583984","0.19","8420.0","4.39375","-23.7405","7.5785","0.00125","0.036484375","-0.02"
"1","0","1293","12.0","404.0","48.88403606414795","0.17","8421.0","5.3815","-25.49975","4.232","7.8125e-05","0.03974609375","-0.02"
"1","0","1294","12.0","404.0","48.89564609527588","0.17","8423.0","5.74375","-25.702","8.1075","0.0003125","0.03955078125","-0.0279296875"
"1","0","1295","12.0","404.0","48.91306114196777","0.19","8426.0","5.117","-25.5115","7.708","0.0003125","0.08421875","-0.0254296875"
"1","0","1296","12.0","404.0","48.93047618865967","0.19","8429.0","5.117","-25.5115","7.708","0.0003125","0.08421875","-0.0254296875"
"1","0","1297","12.0","404.0","48.94789123535156","0.2","8432.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1298","12.0","404.0","49.000136375427246","0.2","8441.0","5.5975","-25.748","6.242625","0.0003125","0.083984375","-0.02"
"1","0","1299","12.0","404.0","49.01755142211914","0.2","8444.0","5.0145","-25.5115","7.21675","0.0003125","0.0881640625","-0.02"
"1","0","1300","12.0","404.0","49.034966468811035","0.21","8447.0","4.436","-25.6565","7.98875","-0.0003125","0.08953125","-0.02"
"1","0","1301","12.0","412.0","49.05238151550293","0.21","8450.0","-1.317","-25.3435","17.2945","-0.00125","0.08078125","-0.02"
"1","0","1302","12.0","415.0","49.069796562194824","0.19","8453.0","-1.06875","-24.8245","7.9995","-0.00125","0.03876953125","-0.02845703125"
"1","0","1303","12.0","415.0","49.1394567489624","0.19","8465.0","-1.2415","-24.038","6.68775","-0.00125","0.03876953125","-0.0279296875"
"1","0","1304","12.0","407.0","49.1568717956543","0.2","8468.0","4.599","-25.1525","5.63525","-0.00125","0.03873046875","-0.026328125"
"1","0","1305","12.0","405.0","49.261362075805664","0.17","8486.0","5.65675","-27.458","7.68625","-0.00125","0.03951171875","-0.022421875"
"1","0","1306","12.0","420.0","49.27877712249756","0.1","8489.0","-1.77575","-31.5875","22.737875","-0.00125","0.08193359375","-0.023671875"
"1","0","1307","12.0","421.0","49.28458213806152","0.1","8490.0","-1.22525","-31.116375","22.2065","-0.0003125","0.0844140625","-0.022890625"
"1","0","1308","12.0","424.0","49.383267402648926","0.09","8507.0","-4.5665","-30.7175","22.91775","-0.00125","0.08421875","-0.0251171875"
"1","0","1309","12.0","427.0","49.38907241821289","0.11","8510.0","-0.256","-27.7325","22.65325","-0.00125","0.03970703125","-0.0273046875"
"1","0","1310","12.0","427.0","49.40068244934082","0.11","8510.0","-0.256","-27.7325","22.65325","-0.00125","0.03970703125","-0.0273046875"
"1","0","1311","12.0","427.0","49.418097496032715","0.12","8513.0","-1.438","-27.289","22.6965","-0.00125","0.0803125","-0.027109375"
"1","0","1312","12.0","425.0","49.43551254272461","0.17","8516.0","0.475","-27.2135","21.656","-0.00125","0.03970703125","-0.02"
"1","0","1313","12.0","423.0","49.452927589416504","0.18","8519.0","1.024","-28.3205","17.37","-0.0003125","0.03830078125","-0.0260546875"
"1","0","1314","12.0","423.0","49.50517272949219","0.18","8528.0","1.024","-28.3205","17.37","-0.0003125","0.03830078125","-0.0260546875"
"1","0","1315","12.0","423.0","49.52258777618408","0.18","8531.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1316","12.0","419.0","49.54000282287598","0.13","8534.0","1.67875","-32.4505","18.6655","-0.0003125","0.03783203125","-0.02"
"1","0","1317","12.0","419.0","49.55741786956787","0.1","8537.0","1.092","-67.154","18.4925","-0.00125","0.03744140625","-0.005"
"1","0","1318","12.0","419.0","49.644493103027344","0.05","8552.0","1.1225","-69.984","18.741","-0.0003125","0.03849609375","-0.02"
"1","0","1319","12.0","422.0","49.66190814971924","0.0","8555.0","0.2915","-67.712","17.165","-0.00125","0.0398828125","-0.0216796875"
"1","0","1320","12.0","415.0","49.67932319641113","0.0","8558.0","-7.3195","-83.697","5.84025","0.005","0.0855859375","-0.02"
"1","0","1321","12.0","410.0","49.766398429870605","0.0","8573.0","-4.42075","-80.962","4.582375","0.005","0.084921875","-0.0258984375"
"1","0","1322","12.0","406.0","49.7838134765625","0.0","8576.0","-4.31825","-78.244","6.60675","0.008154296875","0.08421875","-0.027763671875"
"1","0","1323","12.0","413.0","49.801228523254395","0.0","8579.0","-1.5545","-31.977","22.239","0.005","0.02","-0.02"
"1","0","1324","12.0","417.0","49.90571880340576","0.0","8597.0","-1.7595","-30.626","22.66875","0.005","0.03966796875","-0.026484375"
"1","0","1325","12.0","428.0","49.91152381896973","0.13","8598.0","1.155","-24.7555","16.826","0.005","0.03927734375","-0.0245703125"
"1","0","1326","12.0","426.0","49.923133850097656","0.14","8600.0","1.024","-23.6945","7.93475","0.005","0.03763671875","-0.02802734375"
"1","0","1327","12.0","422.0","50.02762413024902","0.16","8618.0","1.53825","-20.771","6.5475","0.00125","0.0385546875","-0.02794921875"
"1","0","1328","12.0","413.0","50.04503917694092","0.21","8621.0","7.2755","-17.0455","8.172","0.00125","0.03880859375","-0.0258203125"
"1","0","1329","12.0","410.0","50.06245422363281","0.22","8624.0","6.974","-28.4735","6.9305","0.005","0.038017578125","-0.026953125"
"1","0","1330","12.0","409.0","50.07986927032471","0.22","8627.0","6.9955","-26.9315","6.9525","0.005","0.02","-0.026953125"
"1","0","1331","12.0","404.0","50.16694450378418","0.24","8642.0","4.368","-19.084","7.5245","0.005","0.03974609375","-0.02810546875"
"1","0","1332","12.0","403.0","50.184359550476074","0.25","8645.0","19.799","-8.1145","1.9","-0.0003125","0.03853515625","-0.0255078125"
"1","0","1333","12.0","398.0","50.20177459716797","0.35","8648.0","7.179","-6.38175","-1.024","-0.00125","0.091328125","-0.02"
"1","0","1334","12.0","398.0","50.28884983062744","0.35","8663.0","7.179","-6.38175","-1.024","-0.00125","0.091328125","-0.02"
"1","0","1335","12.0","391.0","50.306264877319336","0.42","8666.0","5.09475","-4.6565","-5.60275","-0.00125","0.037998046875","-0.02783203125"
"1","0","1336","12.0","390.0","50.32367992401123","0.43","8669.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1337","12.0","389.0","50.341094970703125","0.43","8672.0","4.1885","-4.718375","-4.966","-0.0003125","0.083984375","-0.024453125"
"1","0","1338","12.0","388.0","50.4107551574707","0.44","8684.0","1.7975","-4.368","-5.0685","-7.8125e-05","0.083671875","-0.024140625"
"1","0","1339","12.0","388.0","50.4281702041626","0.44","8687.0","1.2145","-5.80925","-7.8265","7.8125e-05","0.0832421875","-0.025859375"
