"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1370","6.0","396.0","55.339213371276855","0.45","9533.0","-1.9865","-5.7015","-1.65175","-0.005","0.03830078125","-0.005","0.0","0.0"
"1","0","1371","6.0","386.0","55.46111869812012","0.53","9554.0","1.91625","4.232","-5.8765","-0.00125","0.0859765625","-0.005","0.0","0.0"
"1","0","1372","6.0","388.0","55.46692371368408","0.57","9555.0","-1.46825","6.29775","1.0365","-0.005","0.0887109375","-0.00125","0.0","0.0"
"1","0","1373","6.0","390.0","55.47853374481201","0.57","9557.0","-1.085","5.4045","1.9755","-0.005","0.0863671875","-0.005","0.0","0.0"
"1","0","1374","6.0","394.0","55.495948791503906","0.57","9560.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1375","6.0","396.0","55.58302402496338","0.57","9575.0","-1.092","4.748","1.889","-0.005","0.080078125","-0.005","0.0","0.0"
"1","0","1376","6.0","397.0","55.60043907165527","0.57","9578.0","-0.35425","7.84675","-0.256","-0.005","0.08078125","-0.005","0.0","0.0"
"1","0","1377","6.0","396.0","55.61785411834717","0.57","9581.0","4.1565","6.7025","-1.587","-0.005","0.02","-0.005","0.0","0.0"
"1","0","1378","6.0","395.0","55.63526916503906","0.58","9584.0","6.88675","6.8395","-1.317","-0.005","0.0384765625","-0.005","0.0","0.0"
"1","0","1379","6.0","395.0","55.64687919616699","0.58","9586.0","4.096","6.9465","-2.019","-0.00125","0.038037109375","-0.005","0.0","0.0"
"1","0","1380","6.0","394.0","55.722344398498535","0.58","9599.0","7.4815","6.504","-1.4435","-0.005","0.080234375","-0.005","0.0","0.0"
"1","0","1381","6.0","394.0","55.7281494140625","0.57","9600.0","6.88675","1.816375","0.256","-0.00125","0.02","-0.00125","0.0","0.0"
"1","0","1382","6.0","394.0","55.73975944519043","0.57","9602.0","6.499","1.252","1.2525","-0.005","0.08046875","-0.005","0.0","0.0"
"1","0","1383","6.0","397.0","55.8442497253418","0.49","9620.0","4.73925","-5.7015","1.9","-0.00125","0.0848828125","-0.005","0.0","0.0"
"1","0","1384","6.0","401.0","55.86166477203369","0.41","9623.0","22.055","-16.4425","1.411","-0.00125","0.081171875","-0.005","0.0","0.0"
"1","0","1385","6.0","401.0","55.879079818725586","0.41","9626.0","20.479","-4.096","0.27525","-0.005","0.0809765625","-0.00125","0.0","0.0"
"1","0","1386","6.0","400.0","55.96615505218506","0.4","9641.0","17.81975","-6.99225","0.064","-0.00125","0.0819140625","-0.00125","0.0","0.0"
"1","0","1387","6.0","395.0","55.98357009887695","0.42","9644.0","1.7165","-4.939","-0.32925","-0.0003125","0.08","-0.00125","0.0","0.0"
"1","0","1388","6.0","394.0","56.105475425720215","0.43","9665.0","-1.166","-5.230125","0.4535","-0.00125","0.0816796875","-0.005","0.0","0.0"
"1","0","1389","6.0","397.0","56.12289047241211","0.43","9668.0","1.86225","-5.06875","1.46275","7.8125e-05","0.039609375","-0.007548828125","0.0","0.0"
"1","0","1390","6.0","398.0","56.13450050354004","0.44","9670.0","1.193","-4.771","1.6515","0.00125","0.0804296875","-0.005","0.0","0.0"
"1","0","1391","6.0","398.0","56.140305519104004","0.44","9671.0","1.78125","-4.87775","1.317","-0.00125","0.0827734375","-0.007607421875","0.0","0.0"
"1","0","1392","6.0","398.0","56.22738075256348","0.44","9686.0","1.35475","-4.44275","1.3495","-0.00125","0.0895703125","-0.005","0.0","0.0"
"1","0","1393","6.0","397.0","56.23318576812744","0.43","9687.0","4.096","-5.88475","1.57075","-0.0003125","0.0840625","-0.005","0.0","0.0"
"1","0","1394","6.0","397.0","56.24479579925537","0.43","9689.0","4.436","-5.13","1.641","-0.00125","0.0834375","-0.00125","0.0","0.0"
"1","0","1395","6.0","397.0","56.262210845947266","0.43","9692.0","4.198375","-5.80075","1.97025","2.2958874039497803e-43","0.0849609375","-0.00125","0.0","0.0"
"1","0","1396","6.0","398.0","56.34928607940674","0.43","9707.0","4.36675","-7.099","5.7145","-7.8125e-05","0.08212890625","-0.00125","0.0","0.0"
"1","0","1397","6.0","400.0","56.36670112609863","0.43","9710.0","5.81725","-4.2825","1.9755","-0.00125","0.0807421875","2.2958874039497803e-43","0.0","0.0"
"1","0","1398","6.0","399.0","56.47119140625","0.43","9728.0","1.9","-1.35125","0.475","-0.00125","0.08109375","-0.005","0.0","0.0"
"1","0","1399","6.0","399.0","56.488606452941895","0.44","9731.0","4.426","-1.5115","0.256","-7.8125e-05","0.0826953125","-0.00125","0.0","0.0"
"1","0","1400","6.0","397.0","56.50602149963379","0.45","9734.0","1.024","-1.3435","0.3995","-0.00125","0.08","-0.00125","0.0","0.0"
"1","0","1401","6.0","396.0","56.51763153076172","0.46","9736.0","0.256","-0.064","-1.139","-0.00125","0.08201171875","-0.00125","0.0","0.0"
"1","0","1402","6.0","396.0","56.523436546325684","0.47","9737.0","0.256","-0.35125","-0.256","-0.00125","0.081796875","-0.00125","0.0","0.0"
"1","0","1403","6.0","394.0","56.610511779785156","0.49","9752.0","-0.016","-1.414","-1.024","-0.00125","0.0826171875","-0.005","0.0","0.0"
"1","0","1404","6.0","394.0","56.62792682647705","0.49","9755.0","5.83325","-0.256","-1.05025","-0.0003125","0.0833984375","-0.005","0.0","0.0"
"1","0","1405","6.0","394.0","56.73241710662842","0.49","9773.0","4.2965","-1.939","-2.0295","-0.005","0.0835546875","-0.00125","0.0","0.0"
"1","0","1406","6.0","391.0","56.74983215332031","0.49","9776.0","5.79025","-1.43675","-6.2075","-0.005","0.08216796875","-0.00125","0.0","0.0"
"1","0","1407","6.0","385.0","56.76724720001221","0.49","9779.0","0.256","-0.481","-5.279","-0.005","0.0891015625","-0.005","0.0","0.0"
"1","0","1408","6.0","385.0","56.85432243347168","0.49","9794.0","0.256","-0.481","-5.279","-0.005","0.0891015625","-0.005","0.0","0.0"
"1","0","1409","6.0","386.0","56.871737480163574","0.49","9797.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1410","6.0","386.0","56.88915252685547","0.49","9800.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1411","6.0","387.0","56.90656757354736","0.5","9803.0","0.016","1.1145","-4.203875","-0.005","0.08","-0.005","0.0","0.0"
"1","0","1412","6.0","386.0","56.993642807006836","0.52","9818.0","0.099125","4.901","-4.504","-0.005","0.03958984375","-0.0003125","0.0","0.0"
"1","0","1413","6.0","385.0","57.01105785369873","0.55","9821.0","-8.086","4.504","-6.294","-0.005","0.08","-0.00125","0.0","0.0"
"1","0","1414","6.0","389.0","57.1155481338501","0.55","9839.0","-0.064","0.44275","1.2845","-0.005","0.0817578125","-0.005","0.0","0.0"
"1","0","1415","6.0","389.0","57.13296318054199","0.55","9842.0","0.259","0.256","0.38875","-0.005","0.08328125","-0.005","0.0","0.0"
"1","0","1416","6.0","393.0","57.15037822723389","0.52","9845.0","0.43175","1.092","-1.5545","-0.005","0.08296875","-0.005","0.0","0.0"
"1","0","1417","6.0","390.0","57.254868507385254","0.53","9863.0","1.641","4.2595","-1.83525","-0.005","0.0828515625","-0.00125","0.0","0.0"
"1","0","1418","6.0","391.0","57.27228355407715","0.52","9866.0","1.96475","-4.962","1.317","-0.00125","0.081484375","-0.005","0.0","0.0"
"1","0","1419","6.0","395.0","57.376773834228516","0.48","9884.0","1.6355","-7.588","1.49525","-0.005","0.0846875","-0.005","0.0","0.0"
"1","0","1420","6.0","396.0","57.39418888092041","0.45","9887.0","4.10775","-4.168","1.092","-0.005","0.0832421875","-0.005","0.0","0.0"
"1","0","1421","6.0","398.0","57.49867916107178","0.43","9905.0","6.88225","-7.664","4.588","-0.00125","0.02","-0.005","0.0","0.0"
"1","0","1422","6.0","398.0","57.51609420776367","0.44","9908.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1423","6.0","398.0","57.533509254455566","0.43","9911.0","6.6985","-5.359","1.803","-0.00125","0.0809765625","-0.00125","0.0","0.0"
"1","0","1424","6.0","397.0","57.55092430114746","0.45","9914.0","4.3775","-1.84725","0.256","-0.00125","0.0803515625","-0.00125","0.0","0.0"
"1","0","1425","6.0","396.0","57.568339347839355","0.45","9917.0","4.42075","-1.90075","0.064","-0.00125","0.08","-0.00125","0.0","0.0"
"1","0","1426","6.0","395.0","57.637999534606934","0.46","9929.0","7.643","-1.458","-1.4705","-0.00125","0.0841796875","-0.00125","0.0","0.0"
"1","0","1427","6.0","394.0","57.65541458129883","0.47","9932.0","5.7525","-5.496","-1.749","-0.00125","0.0828515625","-0.005","0.0","0.0"
"1","0","1428","6.0","394.0","57.67282962799072","0.47","9935.0","2.0295","-4.794","-1.1225","-0.00125","0.0850390625","-0.00125","0.0","0.0"
"1","0","1429","6.0","394.0","57.69024467468262","0.46","9938.0","1.209","-4.748","0.4535","-0.0003125","0.081953125","-0.00125","0.0","0.0"
"1","0","1430","6.0","394.0","57.70765972137451","0.45","9941.0","-0.016","-4.6565","0.38325","-7.8125e-05","0.086640625","-0.00125","0.0","0.0"
"1","0","1431","6.0","394.0","57.759904861450195","0.45","9950.0","-1.3495","-5.13","1.4305","-7.8125e-05","0.0840625","-0.005","0.0","0.0"
"1","0","1432","6.0","398.0","57.77731990814209","0.43","9953.0","-0.256","-5.542","5.1495","-0.00125","0.080703125","-0.005","0.0","0.0"
"1","0","1433","6.0","400.0","57.794734954833984","0.43","9956.0","0.5075","-4.24425","4.195375","-7.8125e-05","0.03919921875","-0.00125","0.0","0.0"
"1","0","1434","6.0","400.0","57.88181018829346","0.43","9971.0","1.024","-4.27475","1.092","-0.00125","0.0811328125","-0.005","0.0","0.0"
"1","0","1435","6.0","401.0","57.89342021942139","0.43","9973.0","0.35075","-4.3435","4.329","-0.00125","0.0808203125","-0.00125","0.0","0.0"
"1","0","1436","6.0","401.0","57.89922523498535","0.43","9974.0","0.016","-4.336","4.6315","-0.00125","0.03943359375","-0.005","0.0","0.0"
"1","0","1437","6.0","401.0","57.916640281677246","0.43","9977.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1438","6.0","400.0","57.951470375061035","0.43","9983.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1439","6.0","399.0","57.951470375061035","0.44","9983.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1440","6.0","396.0","57.957275390625","0.44","9984.0","-1.382","-1.092","-1.8785","0.0003125","0.08","-0.005","0.0","0.0"
"1","0","1441","6.0","396.0","57.986300468444824","0.45","9989.0","-1.8675","0.35925","-1.38725","-0.00125","0.0840625","-0.005","0.0","0.0"
"1","0","1442","6.0","396.0","58.02113056182861","0.45","9995.0","-1.8675","0.35925","-1.38725","-0.00125","0.0840625","-0.005","0.0","0.0"
"1","0","1443","6.0","399.0","58.03854560852051","0.47","9998.0","-1.63","-6.733","4.195375","-0.00125","0.0814453125","-0.00125","0.0","0.0"
"1","0","1444","6.0","399.0","58.143035888671875","0.47","10016.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1445","6.0","398.0","58.16045093536377","0.44","10019.0","1.68875","-1.297625","-1.49525","-0.00125","0.0818359375","-0.00125","0.0","0.0"
"1","0","1446","6.0","398.0","58.177865982055664","0.44","10022.0","1.54925","-0.4885","-1.722","-0.00125","0.0815625","-0.005","0.0","0.0"
"1","0","1447","6.0","395.0","58.26494121551514","0.46","10037.0","4.504","1.061","-1.77575","0.00125","0.0815234375","-0.00125","0.0","0.0"
"1","0","1448","6.0","394.0","58.28235626220703","0.47","10040.0","4.124","1.465625","-1.25225","-0.0003125","0.08201171875","-0.00125","0.0","0.0"
"1","0","1449","6.0","393.0","58.299771308898926","0.54","10043.0","1.88925","5.42","-0.38875","-0.005","0.0826953125","-0.005","0.0","0.0"
"1","0","1450","6.0","394.0","58.40426158905029","0.56","10061.0","5.279","6.458","-1.44125","-0.00125","0.08359375","-0.005","0.0","0.0"
"1","0","1451","6.0","393.0","58.42167663574219","0.57","10064.0","7.773","4.504","-4.10225","-0.00125","0.08","-0.005","0.0","0.0"
"1","0","1452","6.0","393.0","58.43909168243408","0.57","10067.0","7.78525","4.9085","-1.61925","-0.00125","0.084609375","-0.005","0.0","0.0"
"1","0","1453","6.0","392.0","58.45650672912598","0.58","10070.0","5.36","6.76525","-4.1565","-0.005","0.0805859375","-0.00125","0.0","0.0"
"1","0","1454","6.0","392.0","58.526166915893555","0.58","10082.0","5.09475","7.42","-4.1665","-0.00125","0.039921875","-0.00125","0.0","0.0"
"1","0","1455","6.0","391.0","58.54358196258545","0.58","10085.0","4.718875","5.4045","-5.5595","-0.00125","0.08201171875","-0.00125","0.0","0.0"
"1","0","1456","6.0","389.0","58.66548728942871","0.56","10106.0","4.124","1.8625","-1.91075","-0.005","0.083828125","-0.00125","0.0","0.0"
"1","0","1457","6.0","393.0","58.682902336120605","0.54","10109.0","1.74875","5.252","-1.4165","-0.005","0.0821484375","-0.005","0.0","0.0"
"1","0","1458","6.0","393.0","58.78739261627197","0.54","10127.0","1.8245","6.24975","-1.7705","-0.00125","0.082578125","-0.00125","0.0","0.0"
"1","0","1459","6.0","393.0","58.80480766296387","0.56","10130.0","0.256","7.78875","-1.6625","-0.00125","0.080390625","-0.005","0.0","0.0"
"1","0","1460","6.0","393.0","58.839637756347656","0.57","10136.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1461","6.0","393.0","58.839637756347656","0.57","10136.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1462","6.0","393.0","58.909297943115234","0.57","10148.0","1.51125","4.687","-1.562625","-0.005","0.08515625","-0.005","0.0","0.0"
"1","0","1463","6.0","393.0","58.92671298980713","0.57","10151.0","0.120625","4.95425","-1.085","-0.005","0.085078125","-0.005","0.0","0.0"
"1","0","1464","6.0","395.0","59.04861831665039","0.55","10172.0","-1.6085","0.38175","1.411","-0.007607421875","0.0832421875","-0.005","0.0","0.0"
"1","0","1465","6.0","394.0","59.066033363342285","0.52","10175.0","7.5245","1.092","-1.7595","-0.005","0.0835546875","-0.00125","0.0","0.0"
"1","0","1466","6.0","394.0","59.17052364349365","0.52","10193.0","4.3075","1.771","-1.1445","-0.005","0.03935546875","-0.00125","0.0","0.0"
"1","0","1467","6.0","394.0","59.17632865905762","0.51","10194.0","6.5315","-1.313","0.35075","-0.005","0.0827734375","-0.0003125","0.0","0.0"
"1","0","1468","6.0","394.0","59.18213367462158","0.51","10196.0","4.10225","-2.046","1.684","-0.005","0.0844921875","-0.00125","0.0","0.0"
"1","0","1469","6.0","394.0","59.18793869018555","0.51","10196.0","4.10225","-2.046","1.684","-0.005","0.0844921875","-0.00125","0.0","0.0"
"1","0","1470","6.0","395.0","59.20535373687744","0.49","10199.0","0.48575","-1.4505","0.46425","-0.005","0.0833984375","-0.005","0.0","0.0"
"1","0","1471","6.0","396.0","59.30984401702881","0.49","10217.0","1.6625","0.064","-0.064","-0.005","0.03990234375","-0.00125","0.0","0.0"
"1","0","1472","6.0","396.0","59.3272590637207","0.47","10220.0","6.8445","-8.183","1.80275","-0.005","0.0836328125","-0.005","0.0","0.0"
"1","0","1473","6.0","396.0","59.414334297180176","0.46","10235.0","4.368","-4.10675","4.13425","-0.005","0.0850390625","-0.005","0.0","0.0"
"1","0","1474","6.0","397.0","59.43174934387207","0.45","10238.0","5.09475","-4.46575","4.383","-0.005","0.085390625","-0.00125","0.0","0.0"
"1","0","1475","6.0","397.0","59.449164390563965","0.42","10241.0","7.1305","-6.641","-1.024","-0.005","0.08","-0.0003125","0.0","0.0"
"1","0","1476","6.0","395.0","59.55365467071533","0.43","10259.0","6.596","-4.168","-1.60325","-0.005","0.0811328125","7.8125e-05","0.0","0.0"
"1","0","1477","6.0","393.0","59.57106971740723","0.44","10262.0","5.592","-1.5115","-1.092","-0.005","0.0831640625","-0.00125","0.0","0.0"
"1","0","1478","6.0","393.0","59.58848476409912","0.47","10265.0","6.1965","-0.30525","0.367","-0.00125","0.0834765625","-0.00125","0.0","0.0"
"1","0","1479","6.0","394.0","59.675559997558594","0.49","10280.0","4.232","-1.374","1.5545","-0.005","0.0826171875","-0.00125","0.0","0.0"
"1","0","1480","6.0","395.0","59.69297504425049","0.47","10283.0","5.592","-4.504","-0.112625","-0.005","0.08208984375","-0.00125","0.0","0.0"
"1","0","1481","6.0","396.0","59.71039009094238","0.43","10286.0","1.024","-7.588","1.09575","-0.00125","0.084609375","-0.00125","0.0","0.0"
"1","0","1482","6.0","396.0","59.72780513763428","0.43","10289.0","1.024","-7.588","1.09575","-0.00125","0.084609375","-0.00125","0.0","0.0"
"1","0","1483","6.0","396.0","59.74522018432617","0.43","10292.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1484","6.0","396.0","59.81488037109375","0.42","10304.0","-0.37775","-7.52625","1.6915","-0.00125","0.0837109375","-0.00125","0.0","0.0"
"1","0","1485","6.0","396.0","59.832295417785645","0.42","10307.0","-1.41425","-6.8395","1.54375","-0.00125","0.03990234375","-0.005","0.0","0.0"
"1","0","1486","6.0","397.0","59.84971046447754","0.41","10310.0","-0.064","-7.084","1.46825","-0.00125","0.08","-0.005","0.0","0.0"
"1","0","1487","6.0","397.0","59.867125511169434","0.42","10313.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1488","6.0","397.0","59.88454055786133","0.42","10316.0","0.3455","-6.916","1.738","-0.00125","0.08296875","-0.00125","0.0","0.0"
"1","0","1489","6.0","397.0","59.93678569793701","0.42","10325.0","0.3455","-6.916","1.738","-0.00125","0.08296875","-0.00125","0.0","0.0"
"1","0","1490","6.0","397.0","59.954200744628906","0.42","10328.0","-1.058","-7.0075","-0.475","-0.005","0.0838671875","-0.00125","0.0","0.0"
"1","0","1491","6.0","393.0","60.05869102478027","0.44","10346.0","-1.38175","-0.256","-1.263","-0.0003125","0.0861328125","-0.00125","0.0","0.0"
"1","0","1492","6.0","392.0","60.07610607147217","0.45","10349.0","-1.371","0.117375","-1.024","-0.0003125","0.08359375","-0.005","0.0","0.0"
"1","0","1493","6.0","393.0","60.09352111816406","0.49","10352.0","1.38175","-1.252","1.03625","-0.005","0.080390625","-0.00125","0.0","0.0"
"1","0","1494","6.0","396.0","60.19801139831543","0.49","10370.0","5.6985","-1.519","1.0795","-0.00125","0.03974609375","-0.00125","0.0","0.0"
"1","0","1495","6.0","395.0","60.215426445007324","0.49","10373.0","1.263","1.145","-1.6085","-0.00125","0.080546875","-0.00125","0.0","0.0"
"1","0","1496","6.0","393.0","60.31991672515869","0.51","10391.0","0.064","1.9695","-1.092","-0.00125","0.0845703125","-0.00125","0.0","0.0"
"1","0","1497","6.0","393.0","60.325721740722656","0.53","10392.0","1.8135","4.565","-1.33875","-0.00125","0.0830859375","-0.005","0.0","0.0"
"1","0","1498","6.0","393.0","60.337331771850586","0.53","10394.0","1.8135","4.565","-1.33875","-0.00125","0.0830859375","-0.005","0.0","0.0"
"1","0","1499","6.0","393.0","60.372161865234375","0.54","10400.0","5.074","1.9695","-1.7705","0.00125","0.0815625","-0.00125","0.0","0.0"
"1","0","1500","6.0","394.0","60.45923709869385","0.53","10415.0","2.01875","1.145","1.965","-0.00125","0.08","-0.0003125","0.0","0.0"
"1","0","1501","6.0","396.0","60.46504211425781","0.51","10416.0","4.232","0.30525","1.411","-0.00125","0.083984375","-0.00125","0.0","0.0"
"1","0","1502","6.0","396.0","60.47665214538574","0.51","10418.0","4.464","1.43675","1.17625","-0.00125","0.085703125","-0.00125","0.0","0.0"
"1","0","1503","6.0","396.0","60.49406719207764","0.51","10421.0","5.32225","1.4275","0.064","-0.005","0.0842578125","-0.00125","0.0","0.0"
"1","0","1504","6.0","396.0","60.58114242553711","0.51","10436.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1505","6.0","395.0","60.598557472229004","0.51","10439.0","7.6595","1.29","-1.22","-0.007587890625","0.0841015625","-0.0003125","0.0","0.0"
"1","0","1506","6.0","395.0","60.6159725189209","0.51","10442.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1507","6.0","393.0","60.63338756561279","0.51","10445.0","5.226","0.38175","-4.4585","-0.005","0.0827734375","-0.00125","0.0","0.0"
"1","0","1508","6.0","393.0","60.70304775238037","0.51","10457.0","5.226","0.38175","-4.4585","-0.005","0.0827734375","-0.00125","0.0","0.0"
