"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"26","12","3858","13.0","370.0","2239.9697456359863","0.66","385868.0","-0.35625","5.61075","-6.66075","-0.0003125","0.0839453125","-0.0264453125"
"26","12","3859","13.0","376.0","2239.987160682678","0.62","385871.0","0.064","5.670875","-6.6555","7.8125e-05","0.03818359375","-0.032578125"
"26","12","3860","13.0","380.0","2240.00457572937","0.59","385874.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3861","13.0","382.0","2240.021990776062","0.58","385877.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3862","13.0","385.0","2240.039405822754","0.58","385880.0","1.614","8.145","-7.67025","0.00125","0.03904296875","-0.0281640625"
"26","12","3863","13.0","385.0","2240.0916509628296","0.59","385889.0","4.5665","17.6185","-7.787875","0.00125","0.037734375","-0.024765625"
"26","12","3864","13.0","385.0","2240.1090660095215","0.63","385892.0","4.124","19.0535","-7.2755","0.00125","0.03833984375","-0.02830078125"
"26","12","3865","13.0","385.0","2240.1264810562134","0.64","385895.0","1.53825","18.641","-7.206","0.00125","0.0809765625","-0.0263671875"
"26","12","3866","13.0","385.0","2240.213556289673","0.74","385910.0","1.8175","20.275","-6.2345","0.0003125","0.0394921875","-0.0307421875"
"26","12","3867","13.0","384.0","2240.2309713363647","0.8","385913.0","4.368","28.0155","-7.978","0.00125","0.03923828125","-0.02"
"26","12","3868","13.0","383.0","2240.335461616516","0.82","385931.0","8.1505","29.023","-16.6145","0.0003125","0.0805859375","-0.02"
"26","12","3869","13.0","383.0","2240.352876663208","0.83","385934.0","7.125","16.777","-7.790625","0.00125","0.03978515625","-0.0251171875"
"26","12","3870","13.0","383.0","2240.3702917099","0.83","385937.0","7.125","16.777","-7.790625","0.00125","0.03978515625","-0.0251171875"
"26","12","3871","13.0","380.0","2240.4573669433594","0.78","385952.0","1.911","20.0455","-7.16275","-0.00125","0.081953125","-0.02849609375"
"26","12","3872","13.0","380.0","2240.4747819900513","0.77","385955.0","1.9","19.8165","-6.92","0.00125","0.02","-0.0269921875"
"26","12","3873","13.0","381.0","2240.492197036743","0.76","385958.0","-4.504","19.0915","-6.69325","-0.0003125","0.0391796875","-0.0305078125"
"26","12","3874","13.0","382.0","2240.509612083435","0.75","385961.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3875","13.0","385.0","2240.5966873168945","0.74","385976.0","0.49125","17.94525","-7.01175","7.8125e-05","0.0394921875","-0.02"
"26","12","3876","13.0","385.0","2240.6024923324585","0.73","385977.0","1.846","18.0455","-6.53675","-0.00125","0.0391796875","-0.0313671875"
"26","12","3877","13.0","385.0","2240.6141023635864","0.73","385979.0","4.383","18.687","-7.06025","-0.00125","0.03744140625","-0.0337109375"
"26","12","3878","13.0","385.0","2240.6315174102783","0.73","385982.0","4.6855","18.5495","-7.08175","-0.00125","0.03701171875","-0.0285546875"
"26","12","3879","13.0","384.0","2240.718592643738","0.75","385997.0","8.183","17.71","-6.47725","-0.0003125","0.03865234375","-0.0308203125"
"26","12","3880","13.0","384.0","2240.7360076904297","0.74","386000.0","4.939","17.3045","-6.526","-0.00125","0.03853515625","-0.030859375"
"26","12","3881","13.0","384.0","2240.7534227371216","0.74","386003.0","4.134375","18.3205","-7.61075","-0.00125","0.0392578125","-0.02802734375"
"26","12","3882","13.0","385.0","2240.7708377838135","0.73","386006.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3883","13.0","383.0","2240.857913017273","0.73","386021.0","4.572","19.473","-16.636","-0.00125","0.038359375","-0.0257421875"
"26","12","3884","13.0","381.0","2240.875328063965","0.72","386024.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3885","13.0","379.0","2240.8927431106567","0.72","386027.0","5.60275","19.2365","-17.683","-0.00125","0.038984375","-0.02787109375"
"26","12","3886","13.0","377.0","2240.9101581573486","0.73","386030.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3887","13.0","377.0","2240.9275732040405","0.73","386033.0","5.97525","19.0535","-6.9685","-0.005","0.038203125","-0.0250390625"
"26","12","3888","13.0","379.0","2240.979818344116","0.73","386042.0","6.051","18.96875","-4.368","-0.005","0.0379296875","-0.0255078125"
"26","12","3889","13.0","380.0","2240.997233390808","0.73","386045.0","6.74175","18.771","-7.23825","-0.00125","0.03689453125","-0.0264453125"
"26","12","3890","13.0","382.0","2241.0146484375","0.71","386048.0","7.0765","17.9615","-6.202","-0.005","0.038203125","-0.0216796875"
"26","12","3891","13.0","383.0","2241.032063484192","0.71","386051.0","7.85925","17.855","-5.926375","-0.00125","0.03974609375","-0.023515625"
"26","12","3892","13.0","387.0","2241.049478530884","0.71","386054.0","7.001","17.8855","-5.468","-0.0003125","0.0834765625","-0.0217578125"
"26","12","3893","13.0","387.0","2241.1017236709595","0.71","386063.0","7.001","17.8855","-5.468","-0.0003125","0.0834765625","-0.0217578125"
"26","12","3894","13.0","387.0","2241.1191387176514","0.71","386066.0","6.569","18.1375","-5.50025","7.8125e-05","0.0815625","-0.009990234375"
"26","12","3895","13.0","387.0","2241.1365537643433","0.74","386069.0","7.87","18.496","-5.279","0.00125","0.03962890625","-0.0263671875"
"26","12","3896","13.0","387.0","2241.153968811035","0.74","386072.0","4.195375","18.3585","-5.1605","0.00125","0.0803125","-0.023828125"
"26","12","3897","13.0","387.0","2241.2410440444946","0.74","386087.0","4.195375","18.3585","-5.1605","0.00125","0.0803125","-0.023828125"
"26","12","3898","13.0","389.0","2241.2584590911865","0.74","386090.0","1.22525","18.7555","-1.092","0.005","0.03845703125","-0.0313671875"
"26","12","3899","13.0","392.0","2241.362949371338","0.74","386108.0","5.78475","18.16","-1.846","-7.8125e-05","0.03990234375","-0.02"
"26","12","3900","13.0","392.0","2241.38036441803","0.75","386111.0","5.666","17.771","-1.9","2.2958874039497803e-43","0.0879296875","-0.022265625"
"26","12","3901","13.0","387.0","2241.502269744873","0.83","386132.0","-5.86025","23.5465","-4.642","-0.00125","0.0390234375","-0.0247265625"
"26","12","3902","13.0","386.0","2241.519684791565","0.83","386135.0","-1.7435","19.8015","-6.893","-7.8125e-05","0.036796875","-0.02837890625"
"26","12","3903","13.0","386.0","2241.537099838257","0.77","386138.0","5.0525","17.064","-7.978","0.00125","0.03931640625","-0.0305078125"
"26","12","3904","13.0","385.0","2241.6241750717163","0.76","386153.0","5.7145","22.56925","-8.1775","0.005","0.0379296875","-0.02830078125"
"26","12","3905","13.0","384.0","2241.641590118408","0.79","386156.0","5.4195","22.79075","-4.588","0.00125","0.03798828125","-0.02"
"26","12","3906","13.0","386.0","2241.7460803985596","0.8","386174.0","4.98225","23.5235","-6.19125","0.005","0.0385546875","-0.024140625"
"26","12","3907","13.0","386.0","2241.7634954452515","0.8","386177.0","5.306","23.45475","-5.68375","0.005","0.038203125","-0.005"
"26","12","3908","13.0","387.0","2241.7809104919434","0.82","386180.0","4.25875","26.9465","-5.673","0.0003125","0.0377734375","-0.0210546875"
"26","12","3909","13.0","387.0","2241.7983255386353","0.82","386183.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3910","13.0","387.0","2241.8854007720947","0.84","386198.0","6.68775","27.80075","-5.144","0.00125","0.083828125","-0.02"
"26","12","3911","13.0","387.0","2241.9028158187866","0.84","386201.0","4.8905","22.1985","-6.99","0.0003125","0.089296875","-0.0252734375"
"26","12","3912","13.0","383.0","2242.007306098938","0.81","386219.0","1.3385","23.3785","-4.97675","0.005","0.085078125","-0.026484375"
"26","12","3913","13.0","383.0","2242.02472114563","0.81","386222.0","-0.064","22.797125","-4.2965","-0.00125","0.0881640625","-0.02"
"26","12","3914","13.0","384.0","2242.042136192322","0.8","386225.0","4.6635","23.035","-7.779375","-0.005","0.02","-0.031953125"
"26","12","3915","13.0","379.0","2242.1292114257812","0.82","386240.0","-0.35075","29.08525","-18.277","0.00125","0.037998046875","-0.0267578125"
"26","12","3916","13.0","375.0","2242.146626472473","0.84","386243.0","-4.31275","30.7175","-7.2671875","-0.00125","0.0393359375","-0.02755859375"
"26","12","3917","13.0","379.0","2242.164041519165","0.89","386246.0","-4.1725","24.97625","-6.4665","-0.005","0.03759765625","-0.0353515625"
"26","12","3918","13.0","382.0","2242.2685317993164","0.88","386264.0","-7.78525","23.30225","-4.113","-0.00125","0.0367578125","-0.0336328125"
"26","12","3919","13.0","384.0","2242.2801418304443","0.87","386266.0","-7.3625","24.6565","-4.24275","-0.00125","0.02","-0.0353515625"
"26","12","3920","13.0","385.0","2242.2859468460083","0.86","386267.0","-6.8335","16.928","-4.096","-0.005","0.03748046875","-0.031640625"
"26","12","3921","13.0","385.0","2242.3033618927","0.81","386270.0","1.22525","17.472","-1.82975","-0.00125","0.03876953125","-0.02755859375"
"26","12","3922","13.0","387.0","2242.3904371261597","0.79","386285.0","0.313","8.12225","-1.52225","-0.005","0.03712890625","-0.02"
"26","12","3923","13.0","389.0","2242.4078521728516","0.7","386288.0","1.274","4.61075","-1.9","-0.005","0.037998046875","-0.0341015625"
"26","12","3924","13.0","391.0","2242.529757499695","0.58","386309.0","7.4705","4.12225","-5.80625","-0.005","0.03880859375","-0.0281640625"
"26","12","3925","13.0","389.0","2242.5645875930786","0.57","386315.0","4.669","4.76325","-6.6825","-0.005","0.0394921875","-0.0301171875"
"26","12","3926","13.0","385.0","2242.5820026397705","0.56","386318.0","-0.3995","4.252","-6.812","-0.005","0.039765625","-0.02"
"26","12","3927","13.0","385.0","2242.651662826538","0.56","386330.0","-0.3995","4.252","-6.812","-0.005","0.039765625","-0.02"
"26","12","3928","13.0","385.0","2242.66907787323","0.58","386333.0","5.538","6.794","-5.6715","-0.005","0.0393359375","-0.026484375"
"26","12","3929","13.0","387.0","2242.686492919922","0.59","386336.0","4.198375","4.5115","-1.7435","-0.00125","0.037109375","-0.0253515625"
"26","12","3930","13.0","388.0","2242.7735681533813","0.59","386351.0","7.779375","4.58025","-1.09575","-0.005","0.03830078125","-0.0235546875"
"26","12","3931","13.0","389.0","2242.7909832000732","0.58","386354.0","4.4585","4.8855","-0.5075","-0.00125","0.08","-0.0258984375"
"26","12","3932","13.0","390.0","2242.808398246765","0.58","386357.0","4.8635","4.870125","-0.4805","-0.0003125","0.0803515625","-0.02755859375"
"26","12","3933","13.0","391.0","2242.825813293457","0.57","386360.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3934","13.0","397.0","2242.8954734802246","0.57","386372.0","7.68625","4.30525","1.371","-0.00125","0.0810546875","-0.02857421875"
"26","12","3935","13.0","398.0","2242.9128885269165","0.57","386375.0","5.801","5.145","1.1985","-0.0003125","0.03857421875","-0.026484375"
"26","12","3936","13.0","397.0","2242.9303035736084","0.57","386378.0","1.024","5.3205","1.54925","-0.00125","0.0810546875","-0.0312109375"
"26","12","3937","13.0","397.0","2243.0347938537598","0.57","386396.0","1.371","4.206625","1.75975","2.2958874039497803e-43","0.0387890625","-0.032421875"
"26","12","3938","13.0","397.0","2243.0522089004517","0.56","386399.0","0.2805","5.671","-1.965","0.00125","0.0803515625","-0.0267578125"
"26","12","3939","13.0","397.0","2243.0696239471436","0.56","386402.0","-0.41575","4.809","-1.49525","0.00125","0.03935546875","-0.02861328125"
"26","12","3940","13.0","396.0","2243.156699180603","0.57","386417.0","-1.263","4.504","-1.092","0.00125","0.03818359375","-0.02"
"26","12","3941","13.0","391.0","2243.162504196167","0.56","386418.0","-1.85675","4.748","-4.096","0.00125","0.03845703125","-0.0316796875"
"26","12","3942","13.0","390.0","2243.174114227295","0.56","386420.0","-1.449","4.71075","-7.1465","2.9802322387695313e-10","0.03650390625","-0.02"
"26","12","3943","13.0","388.0","2243.191529273987","0.57","386423.0","1.041625","4.8245","-5.13325","0.0003125","0.03708984375","-0.032578125"
"26","12","3944","13.0","387.0","2243.296019554138","0.56","386441.0","1.49525","4.4425","-5.468","0.00125","0.03763671875","-0.02"
"26","12","3945","13.0","385.0","2243.31343460083","0.57","386444.0","6.542","5.252","-7.816","0.00125","0.03748046875","-0.02873046875"
"26","12","3946","13.0","385.0","2243.348264694214","0.57","386450.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3947","13.0","385.0","2243.348264694214","0.57","386450.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3948","13.0","374.0","2243.4179248809814","0.58","386462.0","1.5975","17.725","-24.808","0.005","0.03841796875","-0.02822265625"
"26","12","3949","13.0","362.0","2243.4353399276733","0.65","386465.0","1.91625","24.855","-28.986","0.00125","0.0830078125","-0.0328515625"
"26","12","3950","13.0","356.0","2243.4527549743652","0.73","386468.0","5.88725","30.7025","-29.5905","0.005","0.081953125","-0.0356640625"
"26","12","3951","13.0","354.0","2243.5398302078247","0.81","386483.0","5.73825","32.3665","-20.8875","0.005","0.0382421875","-0.0323046875"
"26","12","3952","13.0","357.0","2243.5572452545166","0.83","386486.0","5.4355","31.359","-6.8065","0.00125","0.03689453125","-0.02"
"26","12","3953","13.0","361.0","2243.5746603012085","0.82","386489.0","4.678875","29.878","-4.60425","0.00125","0.03849609375","-0.0235546875"
"26","12","3954","13.0","365.0","2243.6094903945923","0.83","386495.0","7.7295","28.962","-4.491","0.0003125","0.02","-0.02818359375"
"26","12","3955","13.0","385.0","2243.6152954101562","0.78","386496.0","5.5595","17.2215","-4.3505","-0.005","0.03822265625","-0.025078125"
"26","12","3956","13.0","387.0","2243.67915058136","0.77","386507.0","1.981","17.2215","-4.696","-0.00125","0.0381640625","-0.02845703125"
"26","12","3957","13.0","389.0","2243.6965656280518","0.75","386510.0","1.7595","16.458","-4.7825","-0.005","0.03986328125","-0.0280078125"
"26","12","3958","13.0","386.0","2243.7139806747437","0.7","386513.0","1.05025","19.8625","-4.18325","-0.00125","0.03958984375","-0.027265625"
"26","12","3959","13.0","386.0","2243.801055908203","0.71","386528.0","0.112625","18.016","-5.34375","-0.005","0.03880859375","-0.030390625"
"26","12","3960","13.0","386.0","2243.818470954895","0.75","386531.0","1.2525","21.6945","-5.549","-0.005","0.037998046875","-0.0308203125"
"26","12","3961","13.0","386.0","2243.9403762817383","0.76","386552.0","1.27925","7.93125","-7.5245","-0.00125","0.038671875","-0.027421875"
"26","12","3962","13.0","387.0","2243.95779132843","0.72","386555.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3963","13.0","386.0","2243.975206375122","0.63","386558.0","5.1495","5.939","-1.5275","-0.00125","0.02","-0.02822265625"
"26","12","3964","13.0","389.0","2244.0622816085815","0.58","386573.0","1.981","4.664","0.064","7.8125e-05","0.03869140625","-0.0274609375"
"26","12","3965","13.0","395.0","2244.0796966552734","0.58","386576.0","1.5005","4.458","1.81375","-0.00125","0.0399609375","-0.02"
"26","12","3966","13.0","397.0","2244.184186935425","0.55","386594.0","5.02","1.4045","1.5815","-0.00125","0.08","-0.0332421875"
"26","12","3967","13.0","397.0","2244.2016019821167","0.55","386597.0","5.78475","1.4335","1.38175","-0.00125","0.03865234375","-0.0322265625"
"26","12","3968","13.0","397.0","2244.2190170288086","0.53","386600.0","6.7605","1.024","1.44125","-0.00125","0.0399609375","-0.02"
"26","12","3969","13.0","397.0","2244.306092262268","0.52","386615.0","6.8445","1.9695","0.016","-0.00125","0.03849609375","-0.02"
"26","12","3970","13.0","396.0","2244.32350730896","0.52","386618.0","1.614","4.107","-0.35425","-0.00125","0.02","-0.030390625"
"26","12","3971","13.0","395.0","2244.445412635803","0.54","386639.0","1.99175","4.107","-1.263","-0.00125","0.03724609375","-0.0281640625"
"26","12","3972","13.0","394.0","2244.462827682495","0.55","386642.0","4.113","5.686875","-1.60325","-0.00125","0.03904296875","-0.02"
"26","12","3973","13.0","393.0","2244.480242729187","0.56","386645.0","1.91625","6.8395","-1.092","-0.005","0.03845703125","-0.0269921875"
"26","12","3974","13.0","393.0","2244.497657775879","0.57","386648.0","1.84075","5.099","-1.092","-0.00125","0.03896484375","-0.0272265625"
"26","12","3975","13.0","392.0","2244.5673179626465","0.57","386660.0","1.9","4.58","-1.75975","0.00125","0.03916015625","-0.0311328125"
"26","12","3976","13.0","391.0","2244.5847330093384","0.56","386663.0","1.99175","4.168","-5.02","0.00125","0.03904296875","-0.026796875"
"26","12","3977","13.0","389.0","2244.6021480560303","0.55","386666.0","7.1035","4.397","-6.4555","0.0003125","0.0383203125","-0.02"
"26","12","3978","13.0","388.0","2244.6892232894897","0.55","386681.0","4.49625","5.1905","-4.096","-0.00125","0.03712890625","-0.02"
"26","12","3979","13.0","388.0","2244.7066383361816","0.55","386684.0","4.89575","4.1375","-4.096","0.00125","0.039609375","-0.0282421875"
"26","12","3980","13.0","388.0","2244.7240533828735","0.55","386687.0","5.19275","4.565","-5.4195","-0.00125","0.037998046875","-0.0301953125"
"26","12","3981","13.0","387.0","2244.7414684295654","0.56","386690.0","4.356","4.901","-4.1565","0.0003125","0.0379296875","-0.0271484375"
"26","12","3982","13.0","389.0","2244.828543663025","0.56","386705.0","7.654","1.024","-1.09575","0.00125","0.02","-0.0231640625"
"26","12","3983","13.0","390.0","2244.845958709717","0.55","386708.0","7.1575","1.26725","-1.35475","0.0003125","0.039765625","-0.0262109375"
"26","12","3984","13.0","393.0","2244.8633737564087","0.53","386711.0","7.341","0.064","-1.166","-0.00125","0.0398828125","-0.0258203125"
"26","12","3985","13.0","393.0","2244.96786403656","0.51","386729.0","5.5975","0.358375","-1.29","0.0003125","0.03919921875","-0.02"
"26","12","3986","13.0","393.0","2244.979474067688","0.5","386731.0","6.07775","0.29775","-1.45975","7.8125e-05","0.08189453125","-0.024140625"
"26","12","3987","13.0","393.0","2244.985279083252","0.5","386732.0","6.07775","0.29775","-1.45975","7.8125e-05","0.08189453125","-0.024140625"
"26","12","3988","13.0","393.0","2245.0897693634033","0.5","386750.0","7.9565","-0.50375","-0.4805","-0.00125","0.0811328125","-0.02822265625"
"26","12","3989","13.0","395.0","2245.107184410095","0.5","386753.0","-1.641","-0.435","-0.37775","-0.00125","0.0800390625","-0.026796875"
"26","12","3990","13.0","394.0","2245.2116746902466","0.49","386771.0","-4.6205","-1.1605","-1.092","-0.005","0.03919921875","-0.02"
"26","12","3991","13.0","394.0","2245.2290897369385","0.49","386774.0","-4.1455","-1.5575","-1.4035","-0.005","0.03884765625","-0.02849609375"
"26","12","3992","13.0","394.0","2245.2465047836304","0.49","386777.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","3993","13.0","394.0","2245.2639198303223","0.49","386780.0","-4.4045","-0.49625","-1.024","-0.00125","0.03857421875","-0.02"
"26","12","3994","13.0","393.0","2245.3509950637817","0.49","386795.0","1.024","-0.3205","-0.45875","-0.005","0.0394921875","-0.02798828125"
"27","13","868","5.0","394.0","2299.1983194351196","0.47","396071.0","4.096","-1.38175","-0.475","-0.00125","0.03826171875","-0.02783203125"
"27","13","869","5.0","394.0","2299.302809715271","0.47","396089.0","4.8795","-1.771","-1.024","-0.00125","0.080546875","-0.02759765625"
"27","13","870","5.0","394.0","2299.320224761963","0.47","396092.0","4.1455","-1.7405","-0.4535","-0.00125","0.03818359375","-0.0279296875"
"27","13","871","5.0","393.0","2299.326029777527","0.48","396093.0","4.6745","-1.80925","-1.465","-0.005","0.03830078125","-0.0278515625"
"27","13","872","5.0","393.0","2299.337639808655","0.48","396095.0","1.61925","-1.72525","-1.024","-0.00125","0.0390234375","-0.02873046875"
"27","13","873","5.0","393.0","2299.442130088806","0.48","396113.0","4.504","-1.687","-1.835","-0.00125","0.080234375","-0.02"
"27","13","874","5.0","393.0","2299.459545135498","0.48","396116.0","4.232","-1.024","-1.438","-0.00125","0.0805078125","-0.02845703125"
"27","13","875","5.0","393.0","2299.5640354156494","0.48","396134.0","4.8365","-1.603","-1.273625","-0.00125","0.03775390625","-0.0308203125"
"27","13","876","5.0","393.0","2299.5814504623413","0.48","396137.0","4.5665","-1.9845","-1.22525","-0.00125","0.03802734375","-0.02767578125"
"27","13","877","5.0","393.0","2299.598865509033","0.48","396140.0","4.124","-1.9235","-0.48575","-0.00125","0.03787109375","-0.02"
"27","13","878","5.0","393.0","2299.6859407424927","0.48","396155.0","1.954","-1.145","-1.684","-0.00125","0.03880859375","-0.02"
"27","13","879","5.0","393.0","2299.7207708358765","0.48","396161.0","1.88925","-1.4335","-1.176375","-0.00125","0.039140625","-0.0304296875"
"27","13","880","5.0","394.0","2299.807846069336","0.48","396176.0","1.668","-1.519","-0.297","-0.00125","0.03837890625","-0.02"
"27","13","881","5.0","394.0","2299.825261116028","0.48","396179.0","1.98625","-4.183","-1.274","-0.00125","0.0812890625","-0.0308203125"
"27","13","882","5.0","394.0","2299.8426761627197","0.48","396182.0","2.01325","-1.916","-0.45875","-0.005","0.0387890625","-0.02"
"27","13","883","5.0","394.0","2299.947166442871","0.46","396200.0","4.8795","-4.2445","-0.112625","-0.00125","0.039140625","-0.026796875"
"27","13","884","5.0","395.0","2299.952971458435","0.47","396201.0","4.761","-1.092","-0.41575","-0.00125","0.02","-0.0257421875"
"27","13","885","5.0","395.0","2299.964581489563","0.47","396203.0","6.186","-1.72525","-0.126125","-0.00125","0.03787109375","-0.02751953125"
"27","13","886","5.0","395.0","2299.981996536255","0.47","396206.0","6.186","-1.72525","-0.126125","-0.00125","0.03787109375","-0.02751953125"
"27","13","887","5.0","395.0","2300.0690717697144","0.47","396221.0","4.232","-1.55725","-0.33475","-0.00125","0.0394921875","-0.0285546875"
"27","13","888","5.0","394.0","2300.103901863098","0.47","396227.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","13","889","5.0","395.0","2300.12131690979","0.47","396230.0","5.387","-1.8855","-0.256","-0.005","0.03865234375","-0.026484375"
"27","13","890","5.0","395.0","2300.2083921432495","0.47","396245.0","5.0845","-1.977","-0.30775","0.0003125","0.039609375","-0.0303515625"
"27","13","891","5.0","395.0","2300.330297470093","0.44","396266.0","1.9215","-4.195125","-0.256","-0.00125","0.03857421875","-0.0280859375"
"27","13","892","5.0","395.0","2300.3477125167847","0.44","396269.0","1.84075","-1.939","-0.313","-0.005","0.03962890625","-0.02794921875"
"27","13","893","5.0","395.0","2300.3593225479126","0.44","396272.0","4.4585","-1.7405","-0.256","-0.005","0.03763671875","-0.0261328125"
"27","13","894","5.0","395.0","2300.3651275634766","0.44","396272.0","4.4585","-1.7405","-0.256","-0.005","0.03763671875","-0.0261328125"
"27","13","895","5.0","394.0","2300.3825426101685","0.47","396275.0","5.333","-1.3435","0.3595","-0.00125","0.03998046875","-0.02"
"27","13","896","5.0","394.0","2300.452202796936","0.47","396287.0","1.506","-1.89325","0.109875","-0.005","0.08","-0.02"
"27","13","897","5.0","394.0","2300.469617843628","0.47","396290.0","1.9595","-4.4885","0.256","-0.00125","0.02","-0.026796875"
"27","13","898","5.0","395.0","2300.5741081237793","0.44","396308.0","4.504","-1.83975","0.2915","-0.005","0.03849609375","-0.0262109375"
"27","13","899","5.0","395.0","2300.591523170471","0.44","396311.0","6.218","-1.73275","0.3885","-0.00125","0.0380078125","-0.02"
"27","13","900","5.0","395.0","2300.608938217163","0.45","396314.0","5.1385","-5.1905","1.0795","-0.00125","0.0394921875","-0.0281640625"
"27","13","901","5.0","395.0","2300.626353263855","0.45","396317.0","4.437","-6.733","0.313","-0.005","0.03865234375","-0.026015625"
"27","13","902","5.0","395.0","2300.643768310547","0.45","396320.0","5.484","-7.1145","-0.256","-0.005","0.0814453125","-0.026328125"
"27","13","903","5.0","395.0","2300.7134284973145","0.44","396332.0","1.94325","-5.732","-0.38875","-0.00125","0.03998046875","-0.0248828125"
"27","13","904","5.0","396.0","2300.7308435440063","0.43","396335.0","5.1925","-5.683125","1.56275","-0.00125","0.0810546875","-0.0248828125"
"27","13","905","5.0","397.0","2300.8527488708496","0.42","396356.0","6.9415","-4.232","1.3225","-0.00125","0.0393359375","-0.02"
"27","13","906","5.0","398.0","2300.8701639175415","0.42","396359.0","1.75975","-4.358375","5.68375","-0.005","0.03888671875","-0.02"
"27","13","907","5.0","399.0","2300.8875789642334","0.42","396362.0","1.67875","-7.42","6.747","-0.00125","0.03826171875","-0.02"
"27","13","908","5.0","403.0","2300.974654197693","0.43","396377.0","7.68625","-4.3435","5.7415","-0.005","0.0807421875","-0.009599609375"
"27","13","909","5.0","403.0","2300.9920692443848","0.44","396380.0","6.5745","-4.916","1.911","-0.005","0.038984375","-0.009892578125"
"27","13","910","5.0","402.0","2301.0094842910767","0.44","396383.0","1.6735","-4.565","0.256","-0.00125","0.084453125","-0.005"
"27","13","911","5.0","396.0","2301.096559524536","0.43","396398.0","-0.016","-5.80075","-1.46275","0.0003125","0.03849609375","-0.0207421875"
"27","13","912","5.0","394.0","2301.113974571228","0.44","396401.0","4.096","-1.977","1.7165","0.0003125","0.03884765625","-0.009970703125"
"27","13","913","5.0","395.0","2301.2184648513794","0.46","396419.0","6.596","-1.41225","1.927","-0.00125","0.080234375","-0.0094384765625"
"27","13","914","5.0","396.0","2301.2358798980713","0.46","396422.0","6.445","-1.024","1.937625","-0.00125","0.02","-0.005"
"27","13","915","5.0","397.0","2301.253294944763","0.47","396425.0","5.5105","-1.10675","0.313","-0.00125","0.03697265625","-0.0212109375"
"27","13","916","5.0","394.0","2301.270709991455","0.49","396428.0","16.7775","1.67175","-5.5165","-0.0003125","0.03892578125","-0.009677734375"
"27","13","917","5.0","393.0","2301.288125038147","0.5","396431.0","17.4335","1.9695","-5.1925","-0.00125","0.036953125","-0.0224609375"
"27","13","918","5.0","392.0","2301.3577852249146","0.51","396443.0","16.826","4.7025","-4.10225","7.8125e-05","0.080546875","-0.02052734375"
"27","13","919","5.0","392.0","2301.3752002716064","0.57","396446.0","21.44","4.69475","-1.2415","-0.005","0.093671875","-0.021953125"
"27","13","920","5.0","393.0","2301.479690551758","0.58","396464.0","5.37075","5.218625","-1.911","-0.005","0.09890625","-0.021015625"
"27","13","921","5.0","393.0","2301.4971055984497","0.58","396467.0","4.31825","5.2225","-1.438","-0.005","0.0966796875","-0.0215234375"
"27","13","922","5.0","393.0","2301.5145206451416","0.57","396470.0","1.11725","5.168","0.2645","-0.005","0.08","-0.0219921875"
"27","13","923","5.0","386.0","2301.5319356918335","0.55","396473.0","4.90125","1.061","-20.576","-0.005","0.0331640625","-0.02"
"27","13","924","5.0","385.0","2301.619010925293","0.55","396488.0","4.858","1.7175","-21.591","-0.005","0.02","-0.025859375"
"27","13","925","5.0","381.0","2301.636425971985","0.54","396491.0","-4.201","-1.649","2.938735877055719e-42","-0.005","0.0815234375","-0.005"
"27","13","926","5.0","383.0","2301.7409162521362","0.54","396509.0","-4.5555","-1.07625","0.475","-0.005","0.03947265625","-0.02"
"27","13","927","5.0","386.0","2301.758331298828","0.53","396512.0","-5.4195","-1.52675","-0.475","-0.005","0.02","-0.0214453125"
"27","13","928","5.0","392.0","2301.77574634552","0.5","396515.0","-4.426","-4.7785","-0.46425","-0.005","0.0386328125","-0.0232421875"
"27","13","929","5.0","392.0","2301.781551361084","0.44","396516.0","1.438","-4.096","-5.67675","-0.005","0.03880859375","-0.02"
"27","13","930","5.0","392.0","2301.793161392212","0.44","396518.0","1.438","-4.096","-5.67675","-0.005","0.03880859375","-0.02"
"27","13","931","5.0","391.0","2301.8628215789795","0.44","396530.0","-1.263","-5.267","-4.504","-0.005","0.038984375","-0.009541015625"
"27","13","932","5.0","391.0","2301.8802366256714","0.44","396533.0","-1.33875","-1.359","-1.85675","-0.005","0.0812890625","-0.02"
"27","13","933","5.0","393.0","2301.9847269058228","0.49","396551.0","-1.9","-4.1375","-0.5075","-0.005","0.08","-0.0232421875"
