"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"33","23","4168","12.0","393.0","4171.385499000549","0.36","718583.0","24.9485","-7.0305","4.264","0.00125","0.037998046875","-0.005"
"33","23","4169","12.0","393.0","4171.489989280701","0.36","718601.0","24.9485","-7.0305","4.264","0.00125","0.037998046875","-0.005"
"33","23","4170","12.0","394.0","4171.495794296265","0.39","718602.0","-4.164","-17.064","-0.30225","0.005","0.081953125","-0.005"
"33","23","4171","12.0","394.0","4171.507404327393","0.38","718604.0","-17.165","-17.374","1.2955","0.008291015625","0.03927734375","-0.005"
"33","23","4172","12.0","393.0","4171.611894607544","0.35","718622.0","-27.669","-17.878","2.035","0.005","0.03884765625","-0.005"
"33","23","4173","12.0","394.0","4171.629309654236","0.35","718625.0","-16.780125","-4.436","-0.36175","0.005","0.08","-0.0361328125"
"33","23","4174","12.0","397.0","4171.646724700928","0.38","718628.0","-22.74875","-1.481","7.546","0.005","0.02","-0.03302734375"
"33","23","4175","12.0","398.0","4171.66413974762","0.41","718631.0","-7.5515","-1.06875","5.619","0.005","0.03595703125","-0.02"
"33","23","4176","12.0","399.0","4171.751214981079","0.43","718646.0","-5.4625","-2.046","6.29375","0.00125","0.03599609375","-0.031953125"
"33","23","4177","12.0","410.0","4171.768630027771","0.45","718649.0","4.86875","-6.603","17.4455","7.8125e-05","0.03923828125","-0.008408203125"
"33","23","4178","12.0","413.0","4171.873120307922","0.42","718667.0","7.492","-16.7025","16.79375","-0.00125","0.03892578125","-0.005"
"33","23","4179","12.0","412.0","4171.878925323486","0.36","718668.0","-1.30075","-6.3205","5.3005","-0.0003125","0.037578125","-0.008955078125"
"33","23","4180","12.0","410.0","4171.890535354614","0.35","718670.0","-4.504","-5.35875","1.62475","-0.0003125","0.0800390625","-0.009580078125"
"33","23","4181","12.0","400.0","4171.995025634766","0.38","718688.0","-8.11275","1.229","-4.4155","0.00125","0.0390234375","-0.02"
"33","23","4182","12.0","398.0","4172.0124406814575","0.43","718691.0","-7.5785","7.78125","-4.426","0.00125","0.0810546875","-0.027265625"
"33","23","4183","12.0","394.0","4172.029855728149","0.55","718694.0","1.684","4.096","1.8675","-0.0003125","0.0851953125","-0.025078125"
"33","23","4184","12.0","395.0","4172.047270774841","0.56","718697.0","1.6735","4.5345","5.2575","-0.00125","0.089140625","-0.0253515625"
"33","23","4185","12.0","396.0","4172.134346008301","0.56","718712.0","1.6085","0.36675","4.437","-0.00125","0.089765625","-0.02"
"33","23","4186","12.0","396.0","4172.151761054993","0.56","718715.0","0.297","0.4045","1.7435","-0.005","0.0896875","-0.026015625"
"33","23","4187","12.0","396.0","4172.169176101685","0.5","718718.0","6.866","-5.0685","-7.082","-0.005","0.081328125","-0.02759765625"
"33","23","4188","12.0","392.0","4172.256251335144","0.46","718733.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","23","4189","12.0","393.0","4172.273666381836","0.44","718736.0","4.46925","-4.4425","4.9445","-0.005","0.03908203125","-0.02"
"33","23","4190","12.0","401.0","4172.378156661987","0.45","718754.0","-22.6155","-1.6795","5.64075","-0.005","0.08189453125","-0.026640625"
"33","23","4191","12.0","402.0","4172.395571708679","0.46","718757.0","-28.8995","-4.504","4.436","-0.005","0.0833984375","-0.0265234375"
"33","23","4192","12.0","404.0","4172.412986755371","0.45","718760.0","-24.7435","-6.962","5.2035","-0.005","0.039296875","-0.038671875"
"33","23","4193","12.0","400.0","4172.5116720199585","0.4","718777.0","6.4125","-17.8475","-1.1335","-0.005","0.0358203125","-0.02"
"33","23","4194","12.0","399.0","4172.5174770355225","0.39","718778.0","7.152","-18.1375","-1.75425","-0.005","0.0349609375","-0.02"
"33","23","4195","12.0","392.0","4172.534892082214","0.25","718781.0","-4.5015","-20.913","1.4195","-0.00125","0.03728515625","-0.0208984375"
"33","23","4196","12.0","393.0","4172.639382362366","0.25","718799.0","-5.86025","-21.78525","4.1665","-0.00125","0.039921875","-0.02"
"33","23","4197","12.0","393.0","4172.656797409058","0.24","718802.0","-7.19","-22.73625","6.218","-0.00125","0.02","-0.02"
"33","23","4198","12.0","396.0","4172.6742124557495","0.24","718805.0","-5.198","-26.168","5.0145","-0.00125","0.037998046875","-0.02767578125"
"33","23","4199","12.0","402.0","4172.691627502441","0.22","718808.0","-4.436","-17.244","18.1365","-0.00125","0.039296875","-0.0340234375"
"33","23","4200","12.0","412.0","4172.761287689209","0.22","718820.0","-0.064","-21.7325","17.4565","-0.008037109375","0.039453125","-0.0389453125"
"33","23","4201","12.0","415.0","4172.778702735901","0.21","718823.0","5.81725","-22.183","6.854625","-0.005","0.039765625","-0.0363671875"
"33","23","4202","12.0","415.0","4172.778702735901","0.21","718823.0","5.81725","-22.183","6.854625","-0.005","0.039765625","-0.0363671875"
"33","23","4203","12.0","411.0","4172.796117782593","0.23","718826.0","7.5245","-17.336","6.08875","-0.00125","0.0853515625","-0.02"
"33","23","4204","12.0","407.0","4172.900608062744","0.21","718844.0","22.0875","-29.6335","6.0455","-0.005","0.0866796875","-0.0354296875"
"33","23","4205","12.0","404.0","4172.918023109436","0.2","718847.0","24.9705","-21.0535","4.26425","-0.005","0.0396484375","-0.02869140625"
"33","23","4206","12.0","404.0","4172.935438156128","0.22","718850.0","22.012","-17.725","6.8545","-0.00125","0.03919921875","-0.026796875"
"33","23","4207","12.0","404.0","4172.95285320282","0.26","718853.0","8.0535","-7.41225","5.882","-0.00125","0.03630859375","-0.0263671875"
"33","23","4208","12.0","404.0","4173.022513389587","0.3","718865.0","5.333","-18.504","4.65275","0.00125","0.0342578125","-0.0279296875"
"33","23","4209","12.0","405.0","4173.028318405151","0.28","718866.0","6.445","-31.7405","8.01575","-0.00125","0.037578125","-0.02"
"33","23","4210","12.0","405.0","4173.039928436279","0.28","718868.0","6.445","-31.7405","8.01575","-0.00125","0.037578125","-0.02"
"33","23","4211","12.0","413.0","4173.161833763123","0.2","718889.0","-7.03875","-24.6565","5.894125","-0.00125","0.08296875","-0.0351171875"
"33","23","4212","12.0","413.0","4173.179248809814","0.19","718892.0","-17.737","-26.2825","7.0925","-0.00125","0.0801171875","-0.02"
"33","23","4213","12.0","408.0","4173.196663856506","0.19","718895.0","-7.7505","-24.771","8.118","0.00125","0.03552734375","-0.02205078125"
"33","23","4214","12.0","406.0","4173.214078903198","0.21","718898.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","23","4215","12.0","409.0","4173.283739089966","0.21","718910.0","7.6325","-16.928","28.252","0.00125","0.03642578125","-0.035703125"
"33","23","4216","12.0","419.0","4173.301154136658","0.22","718913.0","4.248","-23.7405","31.1245","-0.0003125","0.03642578125","-0.0302734375"
"33","23","4217","12.0","427.0","4173.31856918335","0.22","718916.0","4.232","-25.336","27.496","-0.005","0.03529296875","-0.032421875"
"33","23","4218","12.0","431.0","4173.405644416809","0.19","718931.0","-0.421","-23.397","7.45425","-0.005","0.03607421875","-0.0333203125"
"33","23","4219","12.0","403.0","4173.423059463501","0.2","718934.0","-4.82025","-17.5575","-18.385","7.8125e-05","0.03580078125","-0.0257421875"
"33","23","4220","12.0","403.0","4173.440474510193","0.2","718937.0","-4.82025","-17.5575","-18.385","7.8125e-05","0.03580078125","-0.0257421875"
"33","23","4221","12.0","381.0","4173.544964790344","0.31","718955.0","6.67175","1.687","-6.488","0.005","0.03986328125","-0.02333984375"
"33","23","4222","12.0","384.0","4173.562379837036","0.51","718958.0","26.492","-0.256","4.696","0.00125","0.03728515625","-0.0265234375"
"33","23","4223","12.0","390.0","4173.579794883728","0.51","718961.0","20.1445","-5.7855","6.88675","-0.00125","0.035390625","-0.0230078125"
"33","23","4224","12.0","397.0","4173.6668701171875","0.5","718976.0","6.3585","-6.0535","7.82675","-0.005","0.0343359375","-0.0218359375"
"33","23","4225","12.0","407.0","4173.684285163879","0.45","718979.0","0.099125","-17.4655","17.111","-0.005","0.03623046875","-0.0266796875"
"33","23","4226","12.0","421.0","4173.701700210571","0.3","718982.0","-16.52","-26.4885","16.555","-0.008037109375","0.0803515625","-0.02"
"33","23","4227","12.0","427.0","4173.788775444031","0.24","718997.0","-6.488","-31.588","29.46775","-0.021484375","0.03970703125","-0.02"
"33","23","4228","12.0","432.0","4173.806190490723","0.2","719000.0","4.383","-18.023","18.007","-0.005","0.0396484375","-0.02"
"33","23","4229","12.0","425.0","4173.823605537415","0.21","719003.0","4.777","-19.6795","6.248","-0.008701171875","0.02","-0.0346484375"
"33","23","4230","12.0","418.0","4173.928095817566","0.24","719021.0","4.3505","-19.8775","7.1575","-0.005","0.0356640625","-0.02837890625"
"33","23","4231","12.0","402.0","4173.945510864258","0.23","719024.0","-6.32625","-23.5725","7.35175","-0.0003125","0.03869140625","-0.0394140625"
"33","23","4232","12.0","403.0","4174.050001144409","0.22","719042.0","-6.1805","-24.534","18.152","-0.00125","0.02","-0.02"
"33","23","4233","12.0","415.0","4174.067416191101","0.19","719045.0","-1.51125","-29.5265","29.2775","-0.005","0.0356640625","-0.02298828125"
"33","23","4234","12.0","433.0","4174.171906471252","0.0","719063.0","0.259","-66.916","17.057","-0.007744140625","0.03591796875","-0.021171875"
"33","23","4235","12.0","430.0","4174.189321517944","0.0","719066.0","1.17125","-66.794","7.7025","-0.005","0.02","-0.020078125"
"33","23","4236","12.0","419.0","4174.311226844788","0.0","719087.0","8.01575","-76.488","17.003","-0.00125","0.03419921875","-0.0302734375"
"33","23","4237","12.0","412.0","4174.3286418914795","0.0","719090.0","-4.275","-70.976","6.71475","0.005","0.02","-0.032421875"
"33","23","4238","12.0","407.0","4174.433132171631","0.0","719108.0","-7.9995","-85.878","5.80625","0.005","0.0816015625","-0.0370703125"
"33","23","4239","12.0","404.0","4174.450547218323","0.0","719111.0","-19.5185","-77.038","7.557","0.0202734375","0.03904296875","-0.0205078125"
"33","23","4240","12.0","414.0","4174.572452545166","0.0","719132.0","-5.87125","-32.374","17.877","0.021640625","0.035498046875","-0.024140625"
"33","23","4241","12.0","428.0","4174.589867591858","0.0","719135.0","1.024","-32.1145","24.468","0.005","0.036015625","-0.02201171875"
"33","23","4242","12.0","428.0","4174.694357872009","0.06","719153.0","0.064","-26.2595","18.424","0.00125","0.02","-0.02181640625"
"33","23","4243","12.0","431.0","4174.711772918701","0.15","719156.0","5.333","-26.7635","27.464","0.00125","0.0353515625","-0.0244921875"
"33","23","4244","12.0","430.0","4174.729187965393","0.21","719159.0","16.625","-5.794","21.9795","0.0003125","0.034921875","-0.02380859375"
"33","23","4245","12.0","428.0","4174.746603012085","0.24","719162.0","19.216","-7.038","18.1365","0.00125","0.0364453125","-0.02216796875"
"33","23","4246","12.0","426.0","4174.8162631988525","0.29","719174.0","16.52","-0.4425","4.232","0.00125","0.03568359375","-0.02212890625"
"33","23","4247","12.0","421.0","4174.833678245544","0.36","719177.0","20.9145","6.351","4.232","-7.8125e-05","0.03638671875","-0.0382421875"
"33","23","4248","12.0","409.0","4174.851093292236","0.52","719180.0","22.8205","5.793","1.6355","-0.00125","0.03662109375","-0.02021484375"
"33","23","4249","12.0","400.0","4174.938168525696","0.56","719195.0","19.4105","-1.15275","-0.3455","-0.005","0.02","-0.036640625"
"33","23","4250","12.0","399.0","4174.94397354126","0.55","719196.0","7.6325","-5.21875","1.9","-0.00125","0.03857421875","-0.02"
"33","23","4251","12.0","398.0","4174.955583572388","0.53","719198.0","5.97525","-6.565","1.179","-0.005","0.039921875","-0.038828125"
"33","23","4252","12.0","398.0","4174.97299861908","0.49","719201.0","4.2065","-5.46575","4.1665","-0.005","0.037734375","-0.0394921875"
"33","23","4253","12.0","401.0","4175.077488899231","0.43","719219.0","23.301","-5.61825","-0.475","-0.007705078125","0.0353515625","-0.02142578125"
"33","23","4254","12.0","400.0","4175.089098930359","0.42","719221.0","17.472","-7.664","-1.438","-0.005","0.02","-0.037578125"
"33","23","4255","12.0","400.0","4175.094903945923","0.42","719222.0","32.3755","-6.76525","-1.247","-0.005","0.03591796875","-0.02"
"33","23","4256","12.0","397.0","4175.112318992615","0.43","719225.0","28.252","-1.1755","1.7815","-0.005","0.03900390625","-0.022890625"
"33","23","4257","12.0","397.0","4175.199394226074","0.47","719240.0","7.6325","1.70225","5.801","-0.005","0.02","-0.0225390625"
"33","23","4258","12.0","399.0","4175.216809272766","0.49","719243.0","0.421","1.092","4.164","-0.005","0.081484375","-0.0249609375"
"33","23","4259","12.0","404.0","4175.234224319458","0.47","719246.0","1.997","-16.82675","5.0685","-0.008388671875","0.03775390625","-0.02"
"33","23","4260","12.0","404.0","4175.25163936615","0.44","719249.0","1.7275","-19.6185","4.858","-0.009365234375","0.03623046875","-0.02"
"33","23","4261","12.0","403.0","4175.338714599609","0.42","719264.0","0.3185","-22.67625","4.4855","-0.009208984375","0.038515625","-0.02"
"33","23","4262","12.0","403.0","4175.356129646301","0.27","719267.0","-1.27925","-24.901","5.42475","-0.008173828125","0.03826171875","-0.0269921875"
"33","23","4263","12.0","404.0","4175.460619926453","0.2","719285.0","-1.14975","-20.351","5.87825","-0.005","0.037421875","-0.02"
"33","23","4264","12.0","405.0","4175.4780349731445","0.23","719288.0","5.83325","-22.554","4.096","-0.008642578125","0.038984375","-0.0278515625"
"33","23","4265","12.0","401.0","4175.582525253296","0.21","719306.0","7.9455","-26.29","-0.41025","-0.005","0.02","-0.0282421875"
"33","23","4266","12.0","399.0","4175.599940299988","0.19","719309.0","7.1465","-27.5115","-1.67325","-0.005","0.03923828125","-0.031953125"
"33","23","4267","12.0","399.0","4175.599940299988","0.19","719309.0","7.1465","-27.5115","-1.67325","-0.005","0.03923828125","-0.031953125"
"33","23","4268","12.0","393.0","4175.61735534668","0.16","719312.0","4.17775","-27.03825","-8.14","-0.007509765625","0.03818359375","-0.0316796875"
"33","23","4269","12.0","389.0","4175.634770393372","0.15","719315.0","5.94825","-23.3555","-6.445","-0.005","0.0397265625","-0.02822265625"
"33","23","4270","12.0","387.0","4175.721845626831","0.16","719330.0","5.171","-19.6795","-6.53125","-0.005","0.03970703125","-0.0251953125"
"33","23","4271","12.0","386.0","4175.727650642395","0.22","719331.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","23","4272","12.0","386.0","4175.739260673523","0.27","719333.0","-1.4165","-5.190375","-8.0535","-0.00125","0.08265625","-0.02775390625"
"33","23","4273","12.0","386.0","4175.756675720215","0.3","719336.0","-1.65175","-4.7405","-5.484","-0.00125","0.0826171875","-0.0312890625"
"33","23","4274","12.0","388.0","4175.774090766907","0.41","719339.0","2.01875","-4.23675","-5.0525","-0.005","0.083515625","-0.02"
"33","23","4275","12.0","388.0","4175.843750953674","0.42","719351.0","2.01875","-4.23675","-5.0525","-0.005","0.083515625","-0.02"
"33","23","4276","12.0","388.0","4175.861166000366","0.43","719354.0","1.9215","-6.24975","-5.09475","-0.00125","0.0816015625","-0.036640625"
"33","23","4277","12.0","387.0","4175.878581047058","0.45","719357.0","-1.8945","-1.4045","-4.50725","0.0003125","0.03462890625","-0.039296875"
"33","23","4278","12.0","386.0","4175.9830713272095","0.46","719375.0","-1.9325","-0.4885","-7.708","0.00125","0.03294921875","-0.020517578125"
"33","23","4279","12.0","390.0","4176.000486373901","0.46","719378.0","-7.3735","-5.44275","1.20375","0.005","0.0378515625","-0.039765625"
"33","23","4280","12.0","392.0","4176.104976654053","0.46","719396.0","-5.484","-6.12975","1.4575","0.005","0.038037109375","-0.0353515625"
"33","23","4281","12.0","396.0","4176.122391700745","0.43","719399.0","-20.058","-7.1605","4.491","0.005","0.0383984375","-0.02423828125"
"33","23","4282","12.0","402.0","4176.1398067474365","0.43","719402.0","4.572","-4.977","4.626","0.00125","0.03431640625","-0.02583984375"
"33","23","4283","12.0","402.0","4176.226881980896","0.44","719417.0","7.87","-5.3895","5.16025","0.00125","0.03435546875","-0.024453125"
"33","23","4284","12.0","402.0","4176.244297027588","0.44","719420.0","19.0435","-5.755","4.75","0.00125","0.03458984375","-0.02138671875"
"33","23","4285","12.0","405.0","4176.26171207428","0.42","719423.0","6.3855","-8.0915","6.11575","0.0003125","0.0362890625","-0.0250390625"
"33","23","4286","12.0","405.0","4176.366202354431","0.4","719441.0","5.23125","-7.71","4.94425","-0.00125","0.02","-0.0253515625"
"33","23","4287","12.0","402.0","4176.383617401123","0.4","719444.0","-1.954","-5.755","-1.43275","-0.00125","0.0378515625","-0.0340234375"
"33","23","4288","12.0","397.0","4176.488107681274","0.43","719462.0","1.024","-1.7865","-1.9755","0.0003125","0.038359375","-0.0351953125"
"33","23","4289","12.0","394.0","4176.505522727966","0.46","719465.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","23","4290","12.0","393.0","4176.522937774658","0.47","719468.0","4.39375","1.47325","-1.59775","0.00125","0.037265625","-0.0341796875"
"33","23","4291","12.0","394.0","4176.610013008118","0.53","719483.0","5.85125","1.8475","-0.256","0.00125","0.038671875","-0.033359375"
"33","23","4292","12.0","395.0","4176.62742805481","0.53","719486.0","5.03025","4.29","4.9445","0.00125","0.0877734375","-0.039296875"
"33","23","4293","12.0","401.0","4176.6448431015015","0.54","719489.0","27.863","1.414","7.33","-0.005","0.088203125","-0.0397265625"
"33","23","4294","12.0","401.0","4176.662258148193","0.53","719492.0","29.623","-0.26725","7.492","-0.005","0.086171875","-0.02"
"33","23","4295","12.0","402.0","4176.749333381653","0.53","719507.0","29.8065","-1.53425","6.92","-0.00125","0.08","-0.0301953125"
"33","23","4296","12.0","404.0","4176.766748428345","0.45","719510.0","8.03175","-5.84725","6.84425","-0.008857421875","0.03509765625","-0.02873046875"
"33","23","4297","12.0","404.0","4176.784163475037","0.44","719513.0","17.586","-5.977","5.69475","-0.008466796875","0.02","-0.02"
"33","23","4298","12.0","404.0","4176.871238708496","0.43","719528.0","4.164","-5.10675","5.7755","-0.005","0.03751953125","-0.02"
"33","23","4299","12.0","404.0","4176.888653755188","0.43","719531.0","-6.8065","-7.5725","5.986","-0.008134765625","0.08140625","-0.0305078125"
"33","23","4300","12.0","404.0","4176.90606880188","0.43","719534.0","-18.5035","-7.17475","6.4125","-0.005","0.0801953125","-0.0285546875"
"33","23","4301","12.0","404.0","4176.923483848572","0.43","719537.0","-21.4615","-7.2365","6.024","-0.005","0.0387890625","-0.0347265625"
"33","23","4302","12.0","404.0","4177.010559082031","0.42","719552.0","-6.42875","-5.519","4.1725","-0.008857421875","0.03662109375","-0.02248046875"
"33","23","4303","12.0","393.0","4177.045389175415","0.31","719558.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","23","4304","12.0","393.0","4177.1324644088745","0.31","719573.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","23","4305","12.0","393.0","4177.1382694244385","0.36","719574.0","-7.654","-16.7635","6.704","-0.00125","0.03529296875","-0.02767578125"
"33","23","4306","12.0","393.0","4177.149879455566","0.36","719576.0","-7.654","-16.7635","6.704","-0.00125","0.03529296875","-0.02767578125"
"33","23","4307","12.0","400.0","4177.254369735718","0.33","719594.0","-18.0175","-22.29","6.6555","-0.008525390625","0.0354296875","-0.0336328125"
"33","23","4308","12.0","401.0","4177.27178478241","0.32","719597.0","-18.6545","-23.1725","6.6285","-0.005","0.03470703125","-0.0367578125"
"33","23","4309","12.0","404.0","4177.289199829102","0.17","719600.0","8.075","-30.641","6.8225","-0.008603515625","0.0809765625","-0.0222265625"
"33","23","4310","12.0","404.0","4177.393690109253","0.14","719618.0","4.92275","-17.88","1.12275","-0.005","0.0835546875","-0.02349609375"
"33","23","4311","12.0","397.0","4177.399495124817","0.28","719619.0","17.629","-6.32825","-4.3505","-0.00125","0.0397265625","-0.0320703125"
"33","23","4312","12.0","396.0","4177.411105155945","0.29","719621.0","7.98875","-6.38925","-6.65","-0.005","0.03833984375","-0.02"
"33","23","4313","12.0","396.0","4177.411105155945","0.29","719621.0","7.98875","-6.38925","-6.65","-0.005","0.03833984375","-0.02"
"33","23","4314","12.0","393.0","4177.515595436096","0.33","719639.0","4.31825","-7.771","-7.2545","-0.0003125","0.033037109375","-0.031640625"
"33","23","4315","12.0","393.0","4177.533010482788","0.34","719642.0","7.222","-7.4045","-7.8105","-0.00125","0.03216796875","-0.031171875"
"33","23","4316","12.0","379.0","4177.55042552948","0.42","719645.0","-1.46275","-4.565","0.256","0.005","0.03669921875","-0.02"
"33","23","4317","12.0","380.0","4177.637500762939","0.42","719660.0","-5.779125","-4.75575","1.6515","0.005","0.0381640625","-0.02"
"33","23","4318","12.0","392.0","4177.654915809631","0.43","719663.0","-18.0285","-8.183","4.6205","0.00125","0.0398046875","-0.02"
"33","23","4319","12.0","401.0","4177.759406089783","0.42","719681.0","4.572","-7.496","5.66225","0.00125","0.03486328125","-0.02291015625"
"33","23","4320","12.0","402.0","4177.776821136475","0.42","719684.0","7.98875","-4.5115","6.98475","-0.0003125","0.034921875","-0.02"
"33","23","4321","12.0","403.0","4177.7942361831665","0.42","719687.0","18.838","-4.23675","8.048","-7.8125e-05","0.0353515625","-0.03802734375"
"33","23","4322","12.0","414.0","4177.811651229858","0.43","719690.0","6.88225","-4.5955","20.91975","-0.005","0.02","-0.0271484375"
"33","23","4323","12.0","419.0","4177.898726463318","0.43","719705.0","7.244","-5.29775","19.119","-0.005","0.03650390625","-0.0244921875"
"33","23","4324","12.0","420.0","4177.91614151001","0.44","719708.0","1.6915","-5.30525","6.43875","-0.007724609375","0.03626953125","-0.02861328125"
"33","23","4325","12.0","399.0","4177.933556556702","0.47","719711.0","0.256","7.84675","-6.364","-0.00125","0.02","-0.0345703125"
"33","23","4326","12.0","397.0","4178.020631790161","0.48","719726.0","0.256","5.26725","-6.461","-0.0003125","0.03634765625","-0.0393359375"
"33","23","4327","12.0","390.0","4178.038046836853","0.55","719729.0","5.6715","20.7175","-7.152","0.0003125","0.03998046875","-0.0391796875"
"33","23","4328","12.0","387.0","4178.055461883545","0.69","719732.0","7.449","22.96625","-6.6715","-0.00125","0.0848046875","-0.036484375"
"33","23","4329","12.0","386.0","4178.072876930237","0.73","719735.0","1.857","21.832","-4.6855","-0.00125","0.0909765625","-0.03802734375"
"33","23","4330","12.0","386.0","4178.159952163696","0.75","719750.0","0.4535","20.76175","-5.1605","-0.00125","0.0916015625","-0.020703125"
"33","23","4331","12.0","387.0","4178.16575717926","0.76","719751.0","20.846","16.687","-6.229","-0.005","0.0809765625","-0.02048828125"
"33","23","4332","12.0","386.0","4178.177367210388","0.75","719753.0","22.217","8.168","-5.65525","-0.005","0.03845703125","-0.02"
"33","23","4333","12.0","389.0","4178.28185749054","0.68","719771.0","21.429","7.71","1.17625","-0.005","0.03076171875","-0.0312890625"
"33","23","4334","12.0","391.0","4178.2934675216675","0.65","719773.0","22.4545","7.458","1.2955","-0.008330078125","0.03048828125","-0.031328125"
"33","23","4335","12.0","392.0","4178.299272537231","0.62","719774.0","21.213","7.18325","-0.099125","-0.005","0.0334765625","-0.02"
"33","23","4336","12.0","394.0","4178.334102630615","0.61","719780.0","7.90775","4.572","-1.041625","-0.005","0.036328125","-0.0261328125"
"33","23","4337","12.0","396.0","4178.403762817383","0.58","719792.0","-4.9065","5.738","6.186","-0.009072265625","0.0803125","-0.02"
"33","23","4338","12.0","396.0","4178.421177864075","0.58","719795.0","-6.80125","5.64125","6.88675","-0.008759765625","0.08078125","-0.0265234375"
"33","23","4339","12.0","402.0","4178.438592910767","0.52","719798.0","-5.1925","-5.92375","-1.40875","-0.02","0.0348046875","-0.02419921875"
"33","23","4340","12.0","400.0","4178.543083190918","0.49","719816.0","1.0795","-6.3665","-4.232","-0.009521484375","0.0342578125","-0.02208984375"
"33","23","4341","12.0","389.0","4178.56049823761","0.42","719819.0","-0.064","-6.351","-7.8805","-0.005","0.03654296875","-0.0308203125"
"33","23","4342","12.0","387.0","4178.664988517761","0.42","719837.0","-5.2035","-7.4655","0.5075","-0.005","0.03689453125","-0.031953125"
"33","23","4343","12.0","390.0","4178.682403564453","0.42","719840.0","-7.48675","-5.30525","4.3075","-0.005","0.03568359375","-0.0352734375"
"33","23","4344","12.0","396.0","4178.699818611145","0.39","719843.0","-4.164","-19.4805","5.3815","-0.005","0.03513671875","-0.0216015625"
"33","23","4345","12.0","402.0","4178.804308891296","0.3","719861.0","7.643","-29.5265","4.2965","-0.02298828125","0.03646484375","-0.038828125"
"33","23","4346","12.0","398.0","4178.821723937988","0.17","719864.0","7.1845","-17.5115","-6.4665","-0.009072265625","0.0359765625","-0.03798828125"
"33","23","4347","12.0","394.0","4178.83913898468","0.23","719867.0","19.95","-6.52675","-4.52325","-0.008486328125","0.0828125","-0.0365234375"
"33","23","4348","12.0","394.0","4178.92621421814","0.23","719882.0","19.95","-6.52675","-4.52325","-0.008486328125","0.0828125","-0.0365234375"
"33","23","4349","12.0","389.0","4178.9436292648315","0.4","719885.0","6.42325","-4.096","-1.641","-0.005","0.082109375","-0.0368359375"
"33","23","4350","12.0","390.0","4179.048119544983","0.43","719903.0","19.108","-5.588","-6.9955","-0.005","0.088515625","-0.02"
"33","23","4351","12.0","390.0","4179.065534591675","0.44","719906.0","5.60275","-0.064","-1.7705","-0.00125","0.036796875","-0.0310546875"
"33","23","4352","12.0","389.0","4179.082949638367","0.47","719909.0","6.4775","1.6795","-5.94825","-0.00125","0.033203125","-0.0362109375"
"33","23","4353","12.0","389.0","4179.170024871826","0.49","719924.0","6.8985","1.06875","-4.87425","0.00125","0.03248046875","-0.033828125"
"33","23","4354","12.0","389.0","4179.187439918518","0.49","719927.0","4.096","1.4045","-5.009","-0.00125","0.03044921875","-0.0341015625"
"33","23","4355","12.0","386.0","4179.20485496521","0.51","719930.0","-4.178","-1.64875","-7.8265","-0.00125","0.038203125","-0.02"
"33","23","4356","12.0","386.0","4179.309345245361","0.49","719948.0","-17.336","-0.481","-5.43025","-0.0003125","0.03958984375","-0.02"
"33","23","4357","12.0","386.0","4179.326760292053","0.5","719951.0","-19.907","4.096","-7.7295","-0.00125","0.0365234375","-0.02"
"33","23","4358","12.0","386.0","4179.431250572205","0.56","719969.0","20.3495","5.73425","-4.264","-0.005","0.0365234375","-0.034921875"
"33","24","0","12.0","386.0","4179.4486656188965","0.56","719972.0","21.235","4.8855","-1.70025","-0.005","0.03720703125","-0.032109375"
"33","24","1","12.0","387.0","4179.466080665588","0.57","719975.0","21.073","7.023","-1.8135","-0.00125","0.037734375","-0.0323046875"
"33","24","2","12.0","390.0","4179.48349571228","0.57","719978.0","16.4955","1.50375","-0.3885","-0.005","0.03826171875","-0.02302734375"
"33","24","3","12.0","393.0","4179.57057094574","0.54","719993.0","1.19825","2.00775","-5.7525","-0.005","0.03822265625","-0.02759765625"
"33","24","4","12.0","387.0","4179.587985992432","0.59","719996.0","1.07425","18.288","-4.7015","0.0003125","0.03724609375","-0.036484375"
"33","24","5","12.0","386.0","4179.692476272583","0.63","720014.0","4.201","16.384","-4.9875","0.00125","0.03705078125","-0.02"
"33","24","6","12.0","388.0","4179.709891319275","0.67","720017.0","5.732875","19.191","-1.57075","-0.0003125","0.02","-0.038359375"
"33","24","7","12.0","391.0","4179.831796646118","0.63","720038.0","19.5185","4.61075","-4.201","-0.00125","0.08","-0.024140625"
"33","24","8","12.0","395.0","4179.84921169281","0.58","720041.0","6.32625","5.374","6.391","-0.005","0.03474609375","-0.02"
"33","24","9","12.0","396.0","4179.953701972961","0.58","720059.0","7.37325","1.78625","7.028","-0.007587890625","0.03388671875","-0.0303515625"
"33","24","10","12.0","401.0","4179.971117019653","0.56","720062.0","17.262","-1.69125","8.09125","-0.008603515625","0.03216796875","-0.03048828125"
"33","24","11","12.0","406.0","4179.988532066345","0.48","720065.0","4.164","-5.0","4.164","-0.009228515625","0.03865234375","-0.022890625"
