"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","2567","13.0","398.0","97.69260692596436","0.64","16829.0","7.90225","5.2595","7.7505","0.0003125","0.08193359375","-0.0225390625"
"1","0","2568","13.0","401.0","97.69841194152832","0.6","16830.0","6.515","6.24225","4.2805","0.00125","0.0850390625","-0.005"
"1","0","2569","13.0","402.0","97.71002197265625","0.59","16832.0","4.232","5.8695","4.50175","0.00125","0.0848046875","-0.009697265625"
"1","0","2570","13.0","402.0","97.71002197265625","0.59","16832.0","4.232","5.8695","4.50175","0.00125","0.0848046875","-0.009697265625"
"1","0","2571","13.0","404.0","97.79709720611572","0.57","16847.0","6.9845","1.481","4.41","0.00125","0.0821484375","-0.005"
"1","0","2572","13.0","403.0","97.81451225280762","0.55","16850.0","5.5165","1.24425","5.6605","0.00125","0.03994140625","-0.009853515625"
"1","0","2573","13.0","403.0","97.81451225280762","0.55","16850.0","5.5165","1.24425","5.6605","0.00125","0.03994140625","-0.009853515625"
"1","0","2574","13.0","399.0","97.83192729949951","0.54","16853.0","-1.06875","6.01525","1.024","0.00125","0.0394140625","-0.005"
"1","0","2575","13.0","399.0","97.93641757965088","0.54","16871.0","-1.06875","6.01525","1.024","0.00125","0.0394140625","-0.005"
"1","0","2576","13.0","396.0","97.94222259521484","0.59","16872.0","1.07425","7.00775","-1.371","0.00125","0.0800390625","-0.009873046875"
"1","0","2577","13.0","396.0","97.95383262634277","0.59","16874.0","0.297","7.21375","-0.256","0.0003125","0.0818359375","-0.020234375"
"1","0","2578","13.0","394.0","97.95963764190674","0.6","16875.0","-0.256","7.0535","-5.279","0.00125","0.039765625","-0.005"
"1","0","2579","13.0","394.0","98.05832290649414","0.6","16892.0","-0.016","4.164","-5.5595","0.00125","0.0809375","-0.009658203125"
"1","0","2580","13.0","389.0","98.07573795318604","0.64","16895.0","2.0025","19.8015","-4.60425","0.00125","0.0805859375","-0.02"
"1","0","2581","13.0","387.0","98.1802282333374","0.76","16913.0","5.09475","16.928","-5.387","0.00125","0.038671875","-0.009853515625"
"1","0","2582","13.0","387.0","98.1976432800293","0.78","16916.0","4.096","31.542","-5.31675","0.0003125","0.0391796875","-0.009697265625"
"1","0","2583","13.0","387.0","98.21505832672119","0.79","16919.0","4.9875","31.0535","-5.08475","0.00125","0.0385546875","-0.005"
"1","0","2584","13.0","387.0","98.23247337341309","0.8","16922.0","4.9765","31.496","-4.572","0.00125","0.0388671875","-0.005"
"1","0","2585","13.0","387.0","98.24988842010498","0.84","16925.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2586","13.0","385.0","98.26730346679688","0.85","16928.0","5.75775","30.183","-16.4415","0.0003125","0.03818359375","-0.021015625"
"1","0","2587","13.0","383.0","98.31954860687256","0.86","16937.0","7.654","29.6945","-17.3045","-0.00125","0.0869921875","-0.0234765625"
"1","0","2588","13.0","369.0","98.33696365356445","0.87","16940.0","0.28075","29.0775","-21.073","-0.0003125","0.0916796875","-0.02"
"1","0","2589","13.0","367.0","98.44145393371582","0.88","16958.0","-1.263","25.3895","-5.97525","0.0003125","0.0830859375","-0.0250390625"
"1","0","2590","13.0","374.0","98.44725894927979","0.83","16959.0","-4.9445","7.98475","-1.83525","-0.00125","0.0390234375","-0.02"
"1","0","2591","13.0","374.0","98.45886898040771","0.83","16961.0","-4.9445","7.98475","-1.83525","-0.00125","0.0390234375","-0.02"
"1","0","2592","13.0","383.0","98.47628402709961","0.71","16964.0","-0.064","6.1525","-4.669","-0.00125","0.03974609375","-0.0262890625"
"1","0","2593","13.0","387.0","98.4936990737915","0.66","16967.0","0.313","1.6795","-5.02","-0.00125","0.081015625","-0.02548828125"
"1","0","2594","13.0","387.0","98.58077430725098","0.61","16982.0","-0.3455","0.30525","-4.858","-0.00125","0.081796875","-0.0249609375"
"1","0","2595","13.0","387.0","98.59818935394287","0.61","16985.0","-0.3455","0.30525","-4.858","-0.00125","0.081796875","-0.0249609375"
"1","0","2596","13.0","388.0","98.61560440063477","0.55","16988.0","1.069","-4.504","-4.10775","-0.00125","0.02","-0.0271484375"
"1","0","2597","13.0","387.0","98.63301944732666","0.45","16991.0","6.7255","-6.5495","-5.4195","0.0003125","0.03962890625","-0.0226171875"
"1","0","2598","13.0","388.0","98.68526458740234","0.44","17000.0","6.839","-5.683125","-4.5235","0.00125","0.0803515625","-0.0203515625"
"1","0","2599","13.0","388.0","98.69106960296631","0.43","17001.0","7.5785","-7.2655","-1.684","-0.0003125","0.0828125","-0.005"
"1","0","2600","13.0","388.0","98.70267963409424","0.43","17003.0","7.09275","-8.046","-1.12275","0.00125","0.08140625","-0.005"
"1","0","2601","13.0","391.0","98.72009468078613","0.42","17006.0","7.913","-5.8015","1.092","-0.0003125","0.0805859375","-0.008896484375"
"1","0","2602","13.0","395.0","98.8245849609375","0.42","17024.0","5.538","-6.64125","1.94625","-0.00125","0.03951171875","-0.020390625"
"1","0","2603","13.0","396.0","98.8420000076294","0.42","17027.0","6.5095","-6.99225","1.085","-0.00125","0.0812890625","-0.005"
"1","0","2604","13.0","397.0","98.85941505432129","0.42","17030.0","4.7715","-6.0535","1.092","-0.00125","0.03939453125","-0.009248046875"
"1","0","2605","13.0","396.0","98.87683010101318","0.42","17033.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2606","13.0","395.0","98.94649028778076","0.44","17045.0","1.09575","-0.3055","-1.041625","-0.00125","0.0397265625","-0.0203515625"
"1","0","2607","13.0","394.0","98.96390533447266","0.45","17048.0","1.179","1.2975","-1.8675","0.00125","0.0388671875","-0.02548828125"
"1","0","2608","13.0","394.0","98.98132038116455","0.51","17051.0","4.232","4.901","0.016","0.00125","0.085078125","-0.0229296875"
"1","0","2609","13.0","395.0","99.08581066131592","0.54","17069.0","4.491","4.83875","-0.475","0.00125","0.084140625","-0.005"
"1","0","2610","13.0","395.0","99.10322570800781","0.55","17072.0","-0.3885","5.65575","0.256","0.005","0.087109375","-0.009111328125"
"1","0","2611","13.0","395.0","99.10322570800781","0.55","17072.0","-0.3885","5.65575","0.256","0.005","0.087109375","-0.009111328125"
"1","0","2612","13.0","400.0","99.1206407546997","0.55","17075.0","-6.7255","1.4275","7.708","0.005","0.03931640625","-0.0262109375"
"1","0","2613","13.0","403.0","99.20771598815918","0.54","17090.0","-1.179","-0.35925","6.16975","-0.0003125","0.03986328125","-0.0307421875"
"1","0","2614","13.0","405.0","99.22513103485107","0.51","17093.0","4.34","-4.4275","5.2035","-0.00125","0.083828125","-0.02"
"1","0","2615","13.0","403.0","99.24254608154297","0.48","17096.0","1.411","-5.686875","1.29","-0.00125","0.0826953125","-0.0253515625"
"1","0","2616","13.0","402.0","99.25996112823486","0.47","17099.0","-1.047","-6.29","1.43275","-0.00125","0.0808203125","-0.02"
"1","0","2617","13.0","401.0","99.27737617492676","0.46","17102.0","-4.7055","-5.0685","-0.016","0.0003125","0.08","-0.02552734375"
"1","0","2618","13.0","401.0","99.29479122161865","0.46","17105.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2619","13.0","399.0","99.34703636169434","0.46","17114.0","-7.6215","-0.2595","1.425","0.00125","0.038515625","-0.0264453125"
"1","0","2620","13.0","397.0","99.36445140838623","0.51","17117.0","-1.0255","4.504","1.6625","0.0003125","0.0807421875","-0.0242578125"
"1","0","2621","13.0","396.0","99.4689416885376","0.55","17135.0","-0.256","1.38175","0.256","-0.0003125","0.0826171875","-0.0222265625"
"1","0","2622","13.0","395.0","99.48635673522949","0.54","17138.0","-1.8245","1.267","-1.67875","-7.8125e-05","0.03748046875","-0.0266015625"
"1","0","2623","13.0","391.0","99.59084701538086","0.53","17156.0","-0.421","4.504","-4.368","0.00125","0.0372265625","-0.026484375"
"1","0","2624","13.0","390.0","99.60826206207275","0.54","17159.0","1.35475","8.046","-5.279","0.00125","0.03716796875","-0.0275390625"
"1","0","2625","13.0","387.0","99.62567710876465","0.56","17162.0","-1.846","5.2595","-6.693","0.00125","0.03873046875","-0.026484375"
"1","0","2626","13.0","386.0","99.73016738891602","0.57","17180.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2627","13.0","388.0","99.74758243560791","0.56","17183.0","5.63375","1.4275","-1.684","0.00125","0.083828125","-0.0263671875"
"1","0","2628","13.0","389.0","99.85207271575928","0.54","17201.0","1.6735","-1.414","-0.256","-0.00125","0.0383203125","-0.02"
"1","0","2629","13.0","393.0","99.86948776245117","0.49","17204.0","1.024","-7.2655","1.092","-0.005","0.03755859375","-0.0276953125"
"1","0","2630","13.0","394.0","99.88690280914307","0.47","17207.0","0.4265","-4.7405","-4.869","-0.005","0.03779296875","-0.0304296875"
"1","0","2631","13.0","393.0","99.90431785583496","0.44","17210.0","6.38","-1.98475","-7.179","-0.0003125","0.081640625","-0.02837890625"
"1","0","2632","13.0","392.0","99.97397804260254","0.44","17222.0","1.398","-0.50375","-4.7825","-0.00125","0.081171875","-0.02"
"1","0","2633","13.0","391.0","99.99139308929443","0.45","17225.0","-0.313","1.22125","0.016","-0.00125","0.084609375","-0.027265625"
"1","0","2634","13.0","393.0","100.00880813598633","0.53","17228.0","6.596","1.374","-1.1065","-0.005","0.039140625","-0.0322265625"
"1","0","2635","13.0","394.0","100.0958833694458","0.53","17243.0","4.84175","0.064","-1.75425","-0.005","0.0373828125","-0.02833984375"
"1","0","2636","13.0","394.0","100.1132984161377","0.53","17246.0","5.13875","-0.29775","-5.63375","-0.005","0.03705078125","-0.025390625"
"1","0","2637","13.0","390.0","100.13071346282959","0.52","17249.0","4.232","1.252","-4.329","-0.00125","0.02","-0.022265625"
"1","0","2638","13.0","390.0","100.14812850952148","0.51","17252.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2639","13.0","389.0","100.16554355621338","0.51","17255.0","1.5815","1.72525","-6.445","-0.00125","0.0377734375","-0.026015625"
"1","0","2640","13.0","387.0","100.23520374298096","0.52","17267.0","1.75425","5.77775","-4.4585","-0.00125","0.0378515625","-0.02"
"1","0","2641","13.0","391.0","100.25261878967285","0.57","17270.0","6.31525","4.95425","0.37775","-0.00125","0.03845703125","-0.026484375"
"1","0","2642","13.0","395.0","100.27003383636475","0.58","17273.0","7.7405","7.603","6.3155","-0.00125","0.03865234375","-0.02802734375"
"1","0","2643","13.0","396.0","100.35710906982422","0.58","17288.0","7.8375","7.83975","4.232","-0.00125","0.0802734375","-0.02"
"1","0","2644","13.0","400.0","100.37452411651611","0.62","17291.0","5.0625","18.82025","7.8265","-0.00125","0.0844921875","-0.02"
"1","0","2645","13.0","404.0","100.38613414764404","0.68","17293.0","5.18725","7.61825","5.3655","-0.00125","0.0826171875","-0.02"
"1","0","2646","13.0","404.0","100.39193916320801","0.68","17294.0","5.18725","7.61825","5.3655","-0.00125","0.0826171875","-0.02"
"1","0","2647","13.0","404.0","100.4093542098999","0.68","17297.0","1.6515","5.61825","1.54925","-0.00125","0.0847265625","-0.024765625"
"1","0","2648","13.0","404.0","100.49642944335938","0.68","17312.0","-1.3495","6.58","1.85675","-0.00125","0.0830859375","-0.0283984375"
"1","0","2649","13.0","403.0","100.51384449005127","0.61","17315.0","-0.256","-1.6565","5.9105","7.8125e-05","0.03794921875","-0.02"
"1","0","2650","13.0","403.0","100.53125953674316","0.54","17318.0","6.5855","-4.50375","6.704","-0.00125","0.03880859375","-0.032890625"
"1","0","2651","13.0","404.0","100.61833477020264","0.4","17333.0","7.3735","-21.0535","6.623","-0.005","0.02","-0.02845703125"
"1","0","2652","13.0","405.0","100.62994480133057","0.29","17335.0","4.29125","-21.9695","6.6015","-0.005","0.03923828125","-0.02869140625"
"1","0","2653","13.0","405.0","100.63574981689453","0.29","17336.0","4.29125","-21.9695","6.6015","-0.005","0.03923828125","-0.02869140625"
"1","0","2654","13.0","404.0","100.7576551437378","0.24","17357.0","6.29925","-8.1145","1.889","-0.005","0.03939453125","-0.0283984375"
"1","0","2655","13.0","389.0","100.76926517486572","0.41","17359.0","5.5165","-7.496","-5.87125","-7.8125e-05","0.02","-0.02755859375"
"1","0","2656","13.0","389.0","100.77507019042969","0.41","17360.0","5.5165","-7.496","-5.87125","-7.8125e-05","0.02","-0.02755859375"
"1","0","2657","13.0","388.0","100.86214542388916","0.42","17375.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2658","13.0","387.0","100.87956047058105","0.43","17378.0","5.6245","-4.096","-8.075","-0.00125","0.03869140625","-0.0258984375"
"1","0","2659","13.0","386.0","100.89697551727295","0.45","17381.0","17.2405","-1.1755","-5.74375","0.00125","0.03841796875","-0.027744140625"
"1","0","2660","13.0","386.0","100.91439056396484","0.48","17384.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2661","13.0","386.0","101.00146579742432","0.48","17399.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2662","13.0","386.0","101.01888084411621","0.48","17402.0","16.636","4.275","-7.56225","-0.0003125","0.0391796875","-0.0255078125"
"1","0","2663","13.0","375.0","101.0362958908081","0.57","17405.0","7.913","6.603","-19.065","0.00125","0.0842578125","-0.02052734375"
"1","0","2664","13.0","371.0","101.12337112426758","0.58","17420.0","5.94825","6.8625","-17.424","0.00125","0.08","-0.022265625"
"1","0","2665","13.0","366.0","101.14078617095947","0.59","17423.0","6.596","8.10675","-18.363","0.005","0.08193359375","-0.0231640625"
"1","0","2666","13.0","373.0","101.15820121765137","0.64","17426.0","7.8805","18.457","-7.1035","0.0003125","0.03994140625","-0.009521484375"
"1","0","2667","13.0","378.0","101.26269149780273","0.69","17444.0","1.247","19.664","-6.6175","-0.00125","0.0808203125","-0.009169921875"
"1","0","2668","13.0","379.0","101.28010654449463","0.7","17447.0","0.38325","19.496","-4.232","-0.0003125","0.03962890625","-0.005"
"1","0","2669","13.0","386.0","101.29752159118652","0.75","17450.0","-5.117","18.107","-5.68925","-0.005","0.039765625","-0.02302734375"
"1","0","2670","13.0","383.0","101.31493663787842","0.75","17453.0","-0.3455","22.9815","-20.8355","-0.005","0.0376953125","-0.02755859375"
"1","0","2671","13.0","383.0","101.384596824646","0.75","17465.0","-0.3455","22.9815","-20.8355","-0.005","0.0376953125","-0.02755859375"
"1","0","2672","13.0","376.0","101.40201187133789","0.75","17468.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2673","13.0","376.0","101.41942691802979","0.75","17471.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2674","13.0","371.0","101.50650215148926","0.81","17486.0","1.411","26.351","-5.835","-0.005","0.0858984375","-0.0240234375"
"1","0","2675","13.0","371.0","101.52391719818115","0.83","17489.0","0.30225","26.8395","-5.97","-0.005","0.0848046875","-0.0218359375"
"1","0","2676","13.0","373.0","101.54133224487305","0.83","17492.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2677","13.0","375.0","101.55874729156494","0.81","17495.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2678","13.0","383.0","101.57616233825684","0.79","17498.0","-5.5705","20.542","-7.816","-0.005","0.03873046875","-0.02"
"1","0","2679","13.0","384.0","101.59357738494873","0.79","17501.0","-4.096","22.244","-8.075","-0.0078759765625","0.038515625","-0.0264453125"
"1","0","2680","13.0","377.0","101.64582252502441","0.78","17510.0","0.2915","26.916","-28.4895","-0.005","0.038515625","-0.02798828125"
"1","0","2681","13.0","364.0","101.66323757171631","0.88","17513.0","0.43725","31.1435","-17.807","0.00125","0.0837109375","-0.0212890625"
"1","0","2682","13.0","361.0","101.76772785186768","0.89","17531.0","0.45875","27.0215","-23.5115","0.00125","0.08203125","-0.024609375"
"1","0","2683","13.0","361.0","101.78514289855957","0.89","17534.0","0.256","25.9005","-19.594","0.00125","0.0819140625","-0.02"
"1","0","2684","13.0","361.0","101.80255794525146","0.88","17537.0","-0.27525","25.412","-18.2335","0.00125","0.08453125","-0.021171875"
"1","0","2685","13.0","374.0","101.81997299194336","0.82","17540.0","1.1875","29.9695","-8.118","0.00125","0.080859375","-0.0243359375"
"1","0","2686","13.0","378.0","101.83738803863525","0.79","17543.0","1.562625","17.88","-7.924","0.00125","0.0387109375","-0.024921875"
"1","0","2687","13.0","379.0","101.90704822540283","0.79","17555.0","1.65175","27.03825","-8.14","0.00125","0.03888671875","-0.026640625"
"1","0","2688","13.0","387.0","101.92446327209473","0.77","17558.0","1.711","22.95875","-1.9055","0.00125","0.08484375","-0.0242578125"
"1","0","2689","13.0","389.0","101.94187831878662","0.79","17561.0","6.445","24.7175","0.109875","0.005","0.03849609375","-0.0301171875"
"1","0","2690","13.0","391.0","102.0289535522461","0.8","17576.0","7.00625","25.1605","-1.092","0.00125","0.037265625","-0.02"
"1","0","2691","13.0","394.0","102.04636859893799","0.83","17579.0","4.7015","25.9235","-1.398","0.00125","0.086015625","-0.0238671875"
"1","0","2692","13.0","392.0","102.05217361450195","0.84","17580.0","5.333","27.8625","-6.76575","2.9802322387695313e-10","0.083515625","-0.0262109375"
"1","0","2693","13.0","391.0","102.06378364562988","0.85","17582.0","5.398","30.1525","-4.89025","-0.0003125","0.08203125","-0.0269921875"
"1","0","2694","13.0","390.0","102.15085887908936","0.83","17597.0","6.175","19.168","-6.9955","-0.0003125","0.0832421875","-0.02802734375"
"1","0","2695","13.0","389.0","102.16827392578125","0.82","17600.0","5.09475","20.565","-7.90225","-7.8125e-05","0.0801953125","-0.025078125"
"1","0","2696","13.0","366.0","102.18568897247314","0.91","17603.0","1.5545","65.754","-22.8045","0.00125","0.03873046875","-0.02751953125"
"1","0","2697","13.0","360.0","102.29017925262451","1.0","17621.0","-1.3925","72.794","-21.9795","0.00125","0.03681640625","-0.02783203125"
"1","0","2698","13.0","359.0","102.3075942993164","1.0","17624.0","-1.8135","68.58","-21.9795","-0.0003125","0.03982421875","-0.0283203125"
"1","0","2699","13.0","357.0","102.41208457946777","1.0","17642.0","-1.14975","65.816","-24.9865","0.00125","0.0818359375","-0.0272265625"
"1","0","2700","13.0","357.0","102.42949962615967","1.0","17645.0","-1.024","32.1985","-23.058","0.00125","0.08046875","-0.02830078125"
"1","0","2701","13.0","353.0","102.53398990631104","0.91","17663.0","5.9375","27.748","-28.8455","0.00125","0.0365234375","-0.02"
"1","0","2702","13.0","355.0","102.55140495300293","0.87","17666.0","0.0","0.0","0.0","0.0","0.0","0.0"
