"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"27","15","3295","6.0","397.0","2743.2471799850464","0.42","472565.0","4.4045","-5.8695","0.064","-0.005","0.08","-0.008466796875"
"27","15","3296","6.0","396.0","2743.3516702651978","0.42","472583.0","4.4695","-4.7785","-1.024","-0.00125","0.0810546875","-0.008994140625"
"27","15","3297","6.0","393.0","2743.3574752807617","0.47","472584.0","1.4735","-0.125125","-1.803","-0.005","0.081328125","-0.005"
"27","15","3298","6.0","393.0","2743.3865003585815","0.48","472589.0","1.092","-1.13","-2.0405","-0.005","0.0826171875","-0.008232421875"
"27","15","3299","6.0","393.0","2743.3865003585815","0.48","472589.0","1.092","-1.13","-2.0405","-0.005","0.0826171875","-0.008232421875"
"27","15","3300","6.0","393.0","2743.4039154052734","0.48","472592.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3301","6.0","393.0","2743.473575592041","0.49","472604.0","1.587","-1.313","-1.38175","-0.005","0.082578125","-0.005"
"27","15","3302","6.0","393.0","2743.490990638733","0.49","472607.0","1.38725","-1.42075","-1.6515","-0.00125","0.080078125","-0.008271484375"
"27","15","3303","6.0","393.0","2743.508405685425","0.49","472610.0","1.53825","-1.43675","-1.22525","-0.005","0.0816015625","-0.005"
"27","15","3304","6.0","393.0","2743.612895965576","0.49","472628.0","1.101","-0.35125","-1.024","-0.005","0.0829296875","-0.008349609375"
"27","15","3305","6.0","393.0","2743.630311012268","0.5","472631.0","-0.256","-0.26725","-1.668","-0.00125","0.081328125","-0.005"
"27","15","3306","6.0","389.0","2743.7348012924194","0.49","472649.0","0.256","-0.4275","-6.7605","-0.00125","0.080234375","-0.009423828125"
"27","15","3307","6.0","389.0","2743.7522163391113","0.5","472652.0","0.256","-1.42075","-4.232","-0.00125","0.0808984375","-0.005"
"27","15","3308","6.0","386.0","2743.769631385803","0.5","472655.0","1.047","0.256","-1.722","-0.00125","0.08328125","-0.009521484375"
"27","15","3309","6.0","389.0","2743.8567066192627","0.5","472670.0","1.0795","-0.064","-1.857","-0.0003125","0.08212890625","-0.009501953125"
"27","15","3310","6.0","391.0","2743.8741216659546","0.5","472673.0","1.6515","-1.8625","-1.411","-0.00125","0.08","-0.009091796875"
"27","15","3311","6.0","395.0","2743.8915367126465","0.46","472676.0","1.722","-5.671","0.27525","-0.005","0.0828125","-0.009189453125"
"27","15","3312","6.0","395.0","2743.996026992798","0.46","472694.0","1.024","-6.504","0.109875","-0.005","0.08","-0.02"
"27","15","3313","6.0","395.0","2744.0134420394897","0.43","472697.0","1.78675","-5.5725","0.064","-0.00125","0.0816015625","-0.009775390625"
"27","15","3314","6.0","395.0","2744.117932319641","0.42","472715.0","5.4195","-5.435","-0.123375","-0.00125","0.0817578125","-0.008701171875"
"27","15","3315","6.0","395.0","2744.135347366333","0.43","472718.0","4.504","-1.98475","-1.449","-0.005","0.083203125","-0.005"
"27","15","3316","6.0","393.0","2744.2572526931763","0.47","472739.0","4.232","-1.05075","-1.8675","-0.00125","0.0814453125","-0.005"
"27","15","3317","6.0","393.0","2744.274667739868","0.48","472742.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3318","6.0","393.0","2744.29208278656","0.48","472745.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3319","6.0","393.0","2744.3791580200195","0.49","472760.0","1.4035","0.26725","-1.9325","-0.00125","0.0805078125","-0.005"
"27","15","3320","6.0","390.0","2744.3965730667114","0.5","472763.0","1.092","1.47325","-5.83325","-0.00125","0.085078125","-0.005"
"27","15","3321","6.0","389.0","2744.501063346863","0.51","472781.0","7.0065","-0.358375","-0.3725","-0.00125","0.08109375","-0.009111328125"
"27","15","3322","6.0","390.0","2744.5184783935547","0.51","472784.0","6.499","-1.38175","0.123375","7.8125e-05","0.0819921875","-0.009072265625"
"27","15","3323","6.0","392.0","2744.5358934402466","0.5","472787.0","6.8765","-4.4275","2.019","7.8125e-05","0.0840625","-0.0088134765625"
"27","15","3324","6.0","395.0","2744.5533084869385","0.48","472790.0","7.762","-5.3895","1.1605","-0.00125","0.0840625","-0.008251953125"
"27","15","3325","6.0","396.0","2744.5881385803223","0.46","472796.0","4.31275","-5.86175","1.22525","-0.00125","0.0801171875","-0.005"
"27","15","3326","6.0","397.0","2744.640383720398","0.45","472805.0","5.747","-6.565","4.394","-0.00125","0.080390625","-0.005"
"27","15","3327","6.0","397.0","2744.65779876709","0.44","472808.0","-0.109875","-1.45975","-1.88375","-0.00125","0.0819921875","-0.008173828125"
"27","15","3328","6.0","393.0","2744.762289047241","0.46","472826.0","0.016","0.4885","-5.128","-0.005","0.0819140625","-0.008740234375"
"27","15","3329","6.0","389.0","2744.768094062805","0.49","472827.0","1.75975","-0.4505","-4.368","-0.00125","0.08109375","-0.008720703125"
"27","15","3330","6.0","388.0","2744.779704093933","0.49","472829.0","1.91625","-0.4425","-5.128","-0.00125","0.0828125","-0.008740234375"
"27","15","3331","6.0","388.0","2744.797119140625","0.5","472832.0","1.657","-1.10675","-4.3505","-0.00125","0.0820703125","-0.005"
"27","15","3332","6.0","389.0","2744.8841943740845","0.49","472847.0","4.394","-1.7555","-1.7435","-0.00125","0.0805859375","-0.005"
"27","15","3333","6.0","390.0","2744.9016094207764","0.49","472850.0","4.5555","-1.8475","-1.9325","-0.00125","0.0832421875","-0.008642578125"
"27","15","3334","6.0","389.0","2744.9190244674683","0.49","472853.0","4.52325","-0.3205","-7.9455","-0.005","0.080234375","-0.005"
"27","15","3335","6.0","388.0","2745.0235147476196","0.49","472871.0","4.572","-1.3435","-5.0625","-0.005","0.080390625","-0.005"
"27","15","3336","6.0","381.0","2745.0409297943115","0.49","472874.0","4.90125","-0.3435","-18.5035","-0.00125","0.0826171875","-0.009052734375"
"27","15","3337","6.0","373.0","2745.0583448410034","0.51","472877.0","4.63125","4.122","-8.075","-0.0003125","0.083671875","-0.005"
"27","15","3338","6.0","373.0","2745.145420074463","0.51","472892.0","4.66375","4.5495","-7.06025","0.00125","0.0830078125","-0.009482421875"
"27","15","3339","6.0","372.0","2745.162835121155","0.52","472895.0","4.491","4.368","-5.65675","0.00125","0.080859375","-0.005"
"27","15","3340","6.0","372.0","2745.162835121155","0.52","472895.0","4.491","4.368","-5.65675","0.00125","0.080859375","-0.005"
"27","15","3341","6.0","375.0","2745.1802501678467","0.53","472898.0","4.626","4.351","-4.29125","0.00125","0.08","-0.008740234375"
"27","15","3342","6.0","383.0","2745.1976652145386","0.54","472901.0","4.232","1.84725","-1.738","-0.00125","0.0839453125","-0.008955078125"
"27","15","3343","6.0","389.0","2745.267325401306","0.54","472913.0","4.912","4.794","-1.75425","0.0003125","0.0827734375","-0.008095703125"
"27","15","3344","6.0","391.0","2745.284740447998","0.54","472916.0","1.5815","5.1605","-1.94625","-0.00125","0.0813671875","-0.005"
"27","15","3345","6.0","391.0","2745.30215549469","0.55","472919.0","1.2955","0.5115","-1.25225","0.00125","0.0816796875","-0.005"
"27","15","3346","6.0","391.0","2745.4066457748413","0.54","472937.0","1.06875","-2.0155","-0.256","0.00125","0.080390625","-0.005"
"27","15","3347","6.0","397.0","2745.424060821533","0.45","472940.0","4.356","-7.0535","6.8335","0.005","0.08","-0.005"
"27","15","3348","6.0","400.0","2745.5285511016846","0.42","472958.0","5.268","-16.384","18.633","0.005","0.08421875","-0.007802734375"
"27","15","3349","6.0","413.0","2745.5459661483765","0.35","472961.0","-5.8295","-26.0915","27.183","-0.005","0.0866015625","-0.007685546875"
"27","15","3350","6.0","418.0","2745.5633811950684","0.31","472964.0","-7.503","-22.829","19.907","-0.005","0.081328125","-0.008173828125"
"27","15","3351","6.0","420.0","2745.5807962417603","0.3","472967.0","-6.866","-20.641","17.208","-0.005","0.0397265625","-0.008701171875"
"27","15","3352","6.0","418.0","2745.6678714752197","0.29","472982.0","1.4845","-5.687","2.035","-0.00125","0.039453125","-0.020859375"
"27","15","3353","6.0","398.0","2745.6852865219116","0.46","472985.0","5.882","1.07625","-0.064","-0.00125","0.082734375","-0.005"
"27","15","3354","6.0","398.0","2745.789776802063","0.47","473003.0","5.4195","1.4335","-1.8135","-0.005","0.0800390625","-0.008837890625"
"27","15","3355","6.0","391.0","2745.807191848755","0.52","473006.0","4.653","1.67175","-6.9415","-0.005","0.0805859375","-0.008740234375"
"27","15","3356","6.0","385.0","2745.9116821289062","0.53","473024.0","1.209","1.4335","-5.774","-0.00125","0.08296875","-0.005"
"27","15","3357","6.0","385.0","2745.929097175598","0.53","473027.0","1.041625","1.05075","-6.661","-0.00125","0.08216796875","-0.008251953125"
"27","15","3358","6.0","387.0","2745.94651222229","0.51","473030.0","1.5545","-1.42075","-1.533","-0.00125","0.03986328125","-0.005"
"27","15","3359","6.0","390.0","2746.0335874557495","0.49","473045.0","1.765","-4.71075","-1.53825","-0.00125","0.0826171875","-0.005"
"27","15","3360","6.0","390.0","2746.0393924713135","0.48","473046.0","1.092","-4.4275","-4.3615","-0.00125","0.0808984375","-0.005"
"27","15","3361","6.0","391.0","2746.0510025024414","0.48","473048.0","4.368","-4.8855","-5.02","-0.00125","0.08265625","-0.009501953125"
"27","15","3362","6.0","389.0","2746.0684175491333","0.47","473051.0","5.3115","-1.092","-5.333","-0.00125","0.081640625","-0.005"
"27","15","3363","6.0","386.0","2746.1729078292847","0.47","473069.0","6.326","-0.064","-6.434","-0.00125","0.0816796875","-0.005"
"27","15","3364","6.0","386.0","2746.1903228759766","0.49","473072.0","5.75775","1.07625","-5.75775","7.8125e-05","0.08296875","-0.005"
"27","15","3365","6.0","386.0","2746.2077379226685","0.49","473075.0","5.43","1.35125","-4.394","2.9802322387695313e-10","0.08140625","-0.005"
"27","15","3366","6.0","386.0","2746.2077379226685","0.49","473075.0","5.43","1.35125","-4.394","2.9802322387695313e-10","0.08140625","-0.005"
"27","15","3367","6.0","387.0","2746.2251529693604","0.51","473078.0","6.7365","0.256","-4.642","7.8125e-05","0.039921875","-0.008525390625"
"27","15","3368","6.0","388.0","2746.294813156128","0.51","473090.0","7.222","-1.13","-4.9765","-0.0003125","0.08109375","-0.005"
"27","15","3369","6.0","389.0","2746.300618171692","0.49","473091.0","4.232","-5.816","-1.7165","0.0003125","0.0810546875","-0.005"
"27","15","3370","6.0","389.0","2746.31222820282","0.48","473093.0","5.64975","-6.519","-1.024","0.00125","0.0815625","-0.007919921875"
"27","15","3371","6.0","391.0","2746.3296432495117","0.45","473096.0","6.326","-6.4425","-1.3495","-0.00125","0.08193359375","-0.005"
"27","15","3372","6.0","392.0","2746.416718482971","0.43","473111.0","7.071","-7.0075","-0.35075","0.0003125","0.0815234375","-0.005"
"27","15","3373","6.0","392.0","2746.434133529663","0.43","473114.0","6.963","-5.023","-1.9325","0.0003125","0.08","-0.005"
"27","15","3374","6.0","393.0","2746.451548576355","0.42","473117.0","6.9955","-5.42","-2.0295","0.0003125","0.08205078125","-0.005"
"27","15","3375","6.0","393.0","2746.468963623047","0.46","473120.0","5.5275","0.3205","-2.0295","-0.00125","0.081484375","-0.009111328125"
"27","15","3376","6.0","392.0","2746.5560388565063","0.48","473135.0","6.2075","1.1755","-6.3155","-0.00125","0.082578125","-0.005"
"27","15","3377","6.0","389.0","2746.5734539031982","0.53","473138.0","4.696","5.496","-4.1185","-7.8125e-05","0.039921875","-0.008583984375"
"27","15","3378","6.0","386.0","2746.59086894989","0.56","473141.0","1.937625","5.7625","-6.8765","0.00125","0.0837890625","-0.005"
"27","15","3379","6.0","387.0","2746.6779441833496","0.56","473156.0","1.6085","4.962","-5.1605","0.00125","0.08208984375","-0.009052734375"
"27","15","3380","6.0","388.0","2746.6953592300415","0.56","473159.0","1.62475","4.1525","-1.70025","0.00125","0.08328125","-0.005"
"27","15","3381","6.0","390.0","2746.7127742767334","0.54","473162.0","5.68375","0.125125","-0.4425","2.2958874039497803e-43","0.0809765625","-0.008134765625"
"27","15","3382","6.0","393.0","2746.8172645568848","0.52","473180.0","5.1065","-1.359","-1.2415","-0.0003125","0.08216796875","-0.005"
"27","15","3383","6.0","393.0","2746.8346796035767","0.5","473183.0","2.0295","1.024","-1.85675","0.00125","0.083359375","-0.005"
"27","15","3384","6.0","391.0","2746.939169883728","0.51","473201.0","4.2535","1.179625","-4.504","0.0003125","0.082578125","-0.008603515625"
"27","15","3385","6.0","391.0","2746.95658493042","0.51","473204.0","4.5015","1.961625","-4.096","-0.0003125","0.083515625","-0.005"
"27","15","3386","6.0","387.0","2746.973999977112","0.52","473207.0","5.7525","1.092","-5.3545","0.00125","0.0808203125","-0.005"
"27","15","3387","6.0","388.0","2746.9914150238037","0.52","473210.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3388","6.0","387.0","2747.078490257263","0.52","473225.0","6.4775","0.256","-5.3545","0.00125","0.08","-0.005"
"27","15","3389","6.0","389.0","2747.095905303955","0.51","473228.0","1.024","-0.32825","-2.04575","0.00125","0.0805859375","-0.005"
"27","15","3390","6.0","389.0","2747.2003955841064","0.51","473246.0","1.1605","-0.32825","-5.0415","0.0003125","0.08546875","-0.008134765625"
"27","15","3391","6.0","389.0","2747.2178106307983","0.51","473249.0","0.064","-1.414","-4.599","0.0003125","0.0817578125","-0.005"
"27","15","3392","6.0","389.0","2747.2352256774902","0.51","473252.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3393","6.0","386.0","2747.3223009109497","0.5","473267.0","0.256","1.69125","-7.4595","7.8125e-05","0.08193359375","-0.008701171875"
"27","15","3394","6.0","386.0","2747.3397159576416","0.51","473270.0","0.107125","1.603","-4.230875","0.00125","0.0815625","-0.008603515625"
"27","15","3395","6.0","386.0","2747.3571310043335","0.55","473273.0","1.4035","6.962","-6.65","0.005","0.0398046875","-0.005"
"27","15","3396","6.0","386.0","2747.461621284485","0.55","473291.0","1.4035","6.962","-6.65","0.005","0.0398046875","-0.005"
"27","15","3397","6.0","386.0","2747.583526611328","0.58","473312.0","0.4425","1.092","-4.42625","0.005","0.0826953125","-0.005"
"27","15","3398","6.0","387.0","2747.589331626892","0.5","473313.0","1.11725","-1.7865","-5.214","0.005","0.08","-0.009306640625"
"27","15","3399","6.0","387.0","2747.60094165802","0.5","473315.0","2.019","-1.69125","-5.02","0.005","0.081640625","-0.005"
"27","15","3400","6.0","387.0","2747.7054319381714","0.49","473333.0","1.09575","-1.3435","-1.937625","0.005","0.08265625","-0.005"
"27","15","3401","6.0","390.0","2747.7112369537354","0.48","473334.0","1.0255","-1.44275","-1.23075","0.005","0.08203125","-0.009638671875"
"27","15","3402","6.0","390.0","2747.7228469848633","0.48","473336.0","1.0255","-1.44275","-1.23075","0.005","0.08203125","-0.009638671875"
"27","15","3403","6.0","390.0","2747.740262031555","0.48","473339.0","1.257625","-2.0305","-1.2145","0.005","0.0826171875","-0.009521484375"
"27","15","3404","6.0","393.0","2747.757677078247","0.48","473342.0","1.911","-1.2825","-1.031","0.005","0.0814453125","-0.008720703125"
"27","15","3405","6.0","393.0","2747.8447523117065","0.48","473357.0","1.6915","-1.024","-1.8675","0.005","0.0819921875","-0.005"
"27","15","3406","6.0","392.0","2747.8563623428345","0.52","473359.0","-2.019","5.85425","-5.279","0.005","0.082734375","-0.0085009765625"
"27","15","3407","6.0","392.0","2747.8621673583984","0.52","473360.0","-2.019","5.85425","-5.279","0.005","0.082734375","-0.0085009765625"
"27","15","3408","6.0","392.0","2747.96665763855","0.52","473378.0","-1.22525","7.206","-5.538","0.005","0.0817578125","-0.005"
"27","15","3409","6.0","390.0","2747.9840726852417","0.54","473381.0","-1.371","5.95425","-6.499","0.005","0.08078125","-0.008701171875"
"27","15","3410","6.0","385.0","2748.088562965393","0.66","473399.0","-4.1455","22.56175","-4.232","0.007900390625","0.08205078125","-0.005"
"27","15","3411","6.0","385.0","2748.105978012085","0.67","473402.0","-1.85675","23.096","-4.504","0.008525390625","0.02","-0.009287109375"
"27","15","3412","6.0","389.0","2748.123393058777","0.77","473405.0","-7.3085","26.641","1.30075","0.005","0.0841796875","-0.008701171875"
"27","15","3413","6.0","398.0","2748.227883338928","0.85","473423.0","-17.336","31.099","6.202","0.005","0.085703125","-0.0216015625"
"27","15","3414","6.0","401.0","2748.24529838562","0.85","473426.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3415","6.0","403.0","2748.262713432312","0.83","473429.0","25.488","27.618","1.2685","7.8125e-05","0.03646484375","-0.031484375"
"27","15","3416","6.0","402.0","2748.280128479004","0.83","473432.0","28.403","28.893","1.45425","-7.8125e-05","0.03763671875","-0.030078125"
"27","15","3417","6.0","401.0","2748.3497886657715","0.83","473444.0","16.81525","30.9085","0.37775","-0.0003125","0.038828125","-0.009990234375"
"27","15","3418","6.0","400.0","2748.3672037124634","0.83","473447.0","32.678","32.038","0.36175","-0.00125","0.0394921875","-0.009990234375"
"27","15","3419","6.0","400.0","2748.3672037124634","0.83","473447.0","32.678","32.038","0.36175","-0.00125","0.0394921875","-0.009990234375"
"27","15","3420","6.0","396.0","2748.3846187591553","1.0","473450.0","5.495","67.1215","1.33325","-0.005","0.0820703125","-0.009052734375"
"27","15","3421","6.0","396.0","2748.4891090393066","1.0","473468.0","1.179","65.892","4.437","-0.005","0.081796875","-0.008955078125"
"27","15","3422","6.0","399.0","2748.5065240859985","1.0","473471.0","4.4695","32.15225","0.096375","-0.005","0.03888671875","-0.024609375"
"27","15","3423","6.0","398.0","2748.61101436615","1.0","473489.0","5.036","31.5115","1.889","-0.005","0.03994140625","-0.02"
"27","15","3424","6.0","398.0","2748.628429412842","1.0","473492.0","6.90375","30.786","1.7815","-0.005","0.0865234375","-0.024765625"
"27","15","3425","6.0","398.0","2748.628429412842","1.0","473492.0","6.90375","30.786","1.7815","-0.005","0.0865234375","-0.024765625"
"27","15","3426","6.0","400.0","2748.6458444595337","0.88","473495.0","18.698","25.786","6.434","-0.005","0.0850390625","-0.005"
"27","15","3427","6.0","402.0","2748.732919692993","0.87","473510.0","7.1305","25.2825","7.34625","-0.005","0.0802734375","-0.008720703125"
"27","15","3428","6.0","403.0","2748.750334739685","0.87","473513.0","7.465","25.4045","7.58375","-0.005","0.039765625","-0.005"
"27","15","3429","6.0","405.0","2748.767749786377","0.83","473516.0","5.85125","17.608","1.98625","-0.005","0.03666015625","-0.005"
"27","15","3430","6.0","405.0","2748.8548250198364","0.83","473531.0","5.85125","17.608","1.98625","-0.005","0.03666015625","-0.005"
"27","15","3431","6.0","404.0","2748.88965511322","0.84","473537.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3432","6.0","403.0","2748.88965511322","0.82","473537.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3433","6.0","401.0","2748.907070159912","0.82","473540.0","4.368","26.8395","0.4425","-0.005","0.03884765625","-0.005"
"27","15","3434","6.0","385.0","2748.9941453933716","0.9","473555.0","-6.5315","68.992","-22.271","-0.00125","0.0852734375","-0.008056640625"
"27","15","3435","6.0","365.0","2749.0115604400635","1.0","473558.0","4.7135","82.518","-6.364","-0.00125","0.0815625","-0.005"
"27","15","3436","6.0","367.0","2749.0289754867554","1.0","473561.0","7.777125","83.038","-5.39225","-0.00125","0.081171875","-0.005"
"27","15","3437","6.0","371.0","2749.116050720215","1.0","473576.0","21.275","86.152","-4.3345","-0.00125","0.0818359375","-0.0081884765625"
"27","15","3438","6.0","383.0","2749.1334657669067","1.0","473579.0","25.7255","90.842","-5.217875","-0.005","0.08208984375","-0.0003125"
"27","15","3439","6.0","383.0","2749.1508808135986","1.0","473582.0","25.7255","90.842","-5.217875","-0.005","0.08208984375","-0.0003125"
"27","15","3440","6.0","385.0","2749.25537109375","1.0","473600.0","6.87125","99.022","-6.936","-0.005","0.0855078125","0.0003125"
"27","15","3441","6.0","386.0","2749.272786140442","1.0","473603.0","-6.79025","93.888","-4.9335","-0.005","0.080078125","-0.00125"
"27","15","3442","6.0","386.0","2749.290201187134","1.0","473606.0","-6.79025","93.888","-4.9335","-0.005","0.080078125","-0.00125"
"27","15","3443","6.0","391.0","2749.3076162338257","1.0","473609.0","-6.13725","86.916","6.639","-0.005","0.08","-0.005"
"27","15","3444","6.0","392.0","2749.3772764205933","1.0","473621.0","-5.22325","84.854","5.1065","-0.008447265625","0.0878515625","-0.005"
"27","15","3445","6.0","395.0","2749.394691467285","1.0","473624.0","1.54375","75.349","-5.741","-0.008271484375","0.03970703125","-0.005"
"27","15","3446","6.0","383.0","2749.412106513977","1.0","473627.0","5.468","72.962","-20.0475","-0.007841796875","0.03869140625","-0.0003125"
"27","15","3447","6.0","383.0","2749.4991817474365","1.0","473642.0","5.468","72.962","-20.0475","-0.007841796875","0.03869140625","-0.0003125"
"27","15","3448","6.0","376.0","2749.5165967941284","1.0","473645.0","7.4595","70.432","-19.7235","-0.005","0.03931640625","-0.00125"
"27","15","3449","6.0","372.0","2749.5340118408203","1.0","473648.0","-4.71625","66.64","-6.1965","-0.005","0.0827734375","-0.00125"
"27","15","3450","6.0","375.0","2749.6385021209717","1.0","473666.0","-4.164","32.4425","-1.317","-0.00125","0.08","-0.00125"
"27","15","3451","6.0","398.0","2749.6559171676636","1.0","473669.0","-20.25025","26.2825","16.6035","-0.005","0.08359375","-0.005"
"27","15","3452","6.0","411.0","2749.760407447815","0.84","473687.0","-17.9635","22.16","20.5545","-0.005","0.0862109375","-0.005"
"27","15","3453","6.0","418.0","2749.777822494507","0.82","473690.0","-4.92275","21.0915","6.95225","-0.021953125","0.0821484375","-0.0243359375"
"27","15","3454","6.0","408.0","2749.89972782135","0.79","473711.0","7.3895","22.3665","1.22525","-0.005","0.0833203125","-0.007822265625"
"27","15","3455","6.0","401.0","2749.917142868042","0.8","473714.0","25.2615","22.725","4.710875","-0.005","0.03919921875","-0.00125"
"27","15","3456","6.0","401.0","2750.0216331481934","0.8","473732.0","25.7905","22.9675","5.29525","-0.005","0.0379296875","0.0003125"
"27","15","3457","6.0","404.0","2750.0390481948853","0.81","473735.0","18.5035","25.5725","7.125","-0.007919921875","0.03974609375","0.00125"
"27","15","3458","6.0","404.0","2750.056463241577","0.79","473738.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3459","6.0","403.0","2750.1435384750366","0.82","473753.0","4.4155","28.473","4.096","-0.005","0.0829296875","0.00125"
"27","15","3460","6.0","403.0","2750.1609535217285","0.82","473756.0","1.06875","28.6485","1.94325","-0.007607421875","0.081796875","0.00125"
"27","15","3461","6.0","398.0","2750.1783685684204","0.88","473759.0","5.68375","31.1245","-0.064","-0.005","0.03927734375","0.00125"
"27","15","3462","6.0","398.0","2750.26544380188","0.89","473774.0","6.094","31.6565","-0.4695","-0.008330078125","0.03986328125","0.00125"
"27","15","3463","6.0","397.0","2750.282858848572","0.89","473777.0","16.4525","31.155","-1.489625","-0.007919921875","0.02","0.00125"
"27","15","3464","6.0","396.0","2750.3002738952637","0.94","473780.0","18.2875","66.87","-5.774","-0.005","0.0808984375","0.005"
"27","15","3465","6.0","395.0","2750.3176889419556","0.95","473783.0","19.173","67.846","-6.5635","-0.008017578125","0.0846484375","0.005"
"27","15","3466","6.0","392.0","2750.3351039886475","1.0","473786.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","15","3467","6.0","388.0","2750.404764175415","1.0","473798.0","6.55825","70.242","-4.5015","-0.005","0.0896484375","0.005"
"27","15","3468","6.0","396.0","2750.422179222107","1.0","473801.0","5.6445","25.6105","4.642","-0.007529296875","0.03841796875","0.008369140625"
"27","15","3469","6.0","399.0","2750.5266695022583","0.99","473819.0","1.0905","22.1295","1.179","-0.005","0.0384765625","0.005"
"27","15","3470","6.0","399.0","2750.54408454895","0.96","473822.0","0.41025","21.0915","1.449","-0.005","0.0385546875","0.005"
"27","15","3471","6.0","393.0","2750.561499595642","0.78","473825.0","-5.894125","17.702","-4.8255","-0.005","0.087734375","0.005"
"27","15","3472","6.0","389.0","2750.6659898757935","0.79","473843.0","-23.506","27.145","-4.66375","-0.005","0.0839453125","0.005"
"27","15","3473","6.0","389.0","2750.7878952026367","0.67","473864.0","-16.928","1.603","-1.024","-0.005","0.0388671875","0.0003125"
"27","15","3474","6.0","390.0","2750.7937002182007","0.62","473865.0","-4.164","1.05075","-1.3925","-0.005","0.08","7.8125e-05"
"27","15","3475","6.0","390.0","2750.8053102493286","0.58","473867.0","-6.253375","1.1755","-4.1565","-0.005","0.081953125","-0.0003125"
"27","15","3476","6.0","388.0","2750.8227252960205","0.52","473870.0","4.10225","1.35125","-4.201125","-0.00125","0.03974609375","7.8125e-05"
"27","15","3477","6.0","388.0","2750.90980052948","0.52","473885.0","4.10225","1.35125","-4.201125","-0.00125","0.03974609375","7.8125e-05"
"27","15","3478","6.0","386.0","2750.927215576172","0.52","473888.0","6.974","1.89325","-5.882","-0.005","0.03900390625","-0.00125"
"27","15","3479","6.0","387.0","2750.9446306228638","0.53","473891.0","7.4975","1.76325","0.45875","-0.005","0.0849609375","-0.00125"
"27","15","3480","6.0","395.0","2751.0317058563232","0.54","473906.0","6.5745","1.229","4.718875","-0.005","0.08890625","0.005"
"27","15","3481","6.0","400.0","2751.049120903015","0.53","473909.0","-5.009","0.256","4.368","-0.009169921875","0.086640625","0.005"
"27","15","3482","6.0","400.0","2751.066535949707","0.53","473912.0","-5.009","0.256","4.368","-0.009169921875","0.086640625","0.005"
"27","15","3483","6.0","402.0","2751.083950996399","0.52","473915.0","-16.53725","-1.38175","1.166","-0.009052734375","0.08","0.00125"
"27","15","3484","6.0","394.0","2751.1710262298584","0.49","473930.0","-5.00375","2.938735877055719e-42","-7.978","-0.005","0.0381640625","-0.00125"
"27","15","3485","6.0","389.0","2751.1884412765503","0.49","473933.0","-4.195375","0.4735","-1.711","-0.005","0.08","-0.00125"
"27","15","3486","6.0","396.0","2751.3103466033936","0.49","473954.0","-0.3345","-1.939","4.25875","-0.008037109375","0.0828515625","0.0003125"
"27","15","3487","6.0","401.0","2751.3161516189575","0.48","473955.0","0.3345","-0.41975","-0.016","-0.008291015625","0.02","-0.00125"
"27","15","3488","6.0","401.0","2751.3277616500854","0.48","473957.0","1.024","0.098375","-1.7275","-0.008408203125","0.03970703125","-0.00125"
"27","15","3489","6.0","396.0","2751.432251930237","0.5","473975.0","4.90125","1.7405","0.48575","-0.005","0.03955078125","0.00125"
"27","15","3490","6.0","395.0","2751.4496669769287","0.51","473978.0","5.3815","1.816375","1.35475","-0.005","0.03978515625","0.00125"
"27","15","3491","6.0","395.0","2751.55415725708","0.55","473996.0","-1.641","5.267","-4.1885","-0.005","0.08421875","0.005"
"27","15","3492","6.0","395.0","2751.571572303772","0.56","473999.0","-5.8225","1.61825","5.747","-0.005","0.08265625","-0.0003125"
"27","15","3493","6.0","395.0","2751.588987350464","0.56","474002.0","-5.8225","1.61825","5.747","-0.005","0.08265625","-0.0003125"
"27","15","3494","6.0","398.0","2751.6760625839233","0.54","474017.0","-1.846","-1.71","5.54275","-0.005","0.0838671875","0.0003125"
"27","15","3495","6.0","399.0","2751.6934776306152","0.54","474020.0","-0.40475","-1.092","6.15875","-0.005","0.080546875","7.8125e-05"
"27","15","3496","6.0","405.0","2751.710892677307","0.45","474023.0","5.0145","-5.73975","5.83325","-0.009404296875","0.02","7.8125e-05"
"27","15","3497","6.0","402.0","2751.8153829574585","0.44","474041.0","8.03725","-1.099","-6.3585","-0.005","0.03955078125","0.00125"
"27","15","3498","6.0","379.0","2751.8327980041504","0.51","474044.0","-7.476","1.13","-7.24925","-0.00125","0.0901953125","0.005"
"27","15","3499","6.0","378.0","2751.8502130508423","0.51","474047.0","-18.0825","-0.275","-6.66625","-0.0003125","0.087734375","0.005"
