"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","2821","12.0","404.0","114.93350315093994","0.25","19799.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2822","12.0","405.0","114.95091819763184","0.24","19802.0","4.901","-20.6715","4.195375","-0.00125","0.02","-0.008701171875","0.0","0.0"
"1","0","2823","12.0","405.0","115.02057838439941","0.24","19814.0","4.901","-20.6715","4.195375","-0.00125","0.02","-0.008701171875","0.0","0.0"
"1","0","2824","12.0","404.0","115.03799343109131","0.24","19817.0","5.828","-20.076","4.275","-0.00125","0.039609375","-0.005","0.0","0.0"
"1","0","2825","12.0","404.0","115.0554084777832","0.23","19820.0","4.31275","-18.288","5.09","-0.00125","0.039609375","-0.005","0.0","0.0"
"1","0","2826","12.0","403.0","115.14248371124268","0.24","19835.0","4.89025","-17.725","4.8365","-0.005","0.0815625","-0.008486328125","0.0","0.0"
"1","0","2827","12.0","402.0","115.15989875793457","0.24","19838.0","5.34925","-31.649","1.70025","-0.00125","0.081328125","-0.008232421875","0.0","0.0"
"1","0","2828","12.0","399.0","115.17731380462646","0.17","19841.0","5.1225","-29.7405","0.3345","-0.005","0.0804296875","-0.005","0.0","0.0"
"1","0","2829","12.0","398.0","115.28180408477783","0.15","19859.0","5.09","-31.328","0.3995","-0.005","0.03939453125","-0.005","0.0","0.0"
"1","0","2830","12.0","396.0","115.29921913146973","0.11","19862.0","5.90525","-17.0","0.28075","-0.00125","0.08046875","-0.005","0.0","0.0"
"1","0","2831","12.0","397.0","115.42112445831299","0.12","19883.0","7.00625","-31.7695","4.232","-0.00125","0.0937109375","-0.005","0.0","0.0"
"1","0","2832","12.0","398.0","115.42112445831299","0.12","19883.0","7.00625","-31.7695","4.232","-0.00125","0.0937109375","-0.005","0.0","0.0"
"1","0","2833","12.0","398.0","115.42112445831299","0.12","19883.0","7.00625","-31.7695","4.232","-0.00125","0.0937109375","-0.005","0.0","0.0"
"1","0","2834","12.0","403.0","115.52561473846436","0.2","19901.0","7.546","-19.221","5.73025","0.0003125","0.03591796875","-0.008876953125","0.0","0.0"
"1","0","2835","12.0","404.0","115.53141975402832","0.23","19902.0","7.88075","-20.809","5.1495","-0.0003125","0.038037109375","-0.008603515625","0.0","0.0"
"1","0","2836","12.0","404.0","115.54302978515625","0.25","19904.0","7.5515","-21.2825","5.07925","-0.00125","0.08","-0.009541015625","0.0","0.0"
"1","0","2837","12.0","404.0","115.56044483184814","0.25","19907.0","4.164","-22.1295","5.1225","-0.00125","0.0819140625","-0.007900390625","0.0","0.0"
"1","0","2838","12.0","404.0","115.66493511199951","0.22","19925.0","-1.155","-17.744","5.171","0.0003125","0.0865625","-0.005","0.0","0.0"
"1","0","2839","12.0","401.0","115.67074012756348","0.21","19926.0","-4.60425","-22.554","0.256","0.00125","0.08","-0.005","0.0","0.0"
"1","0","2840","12.0","401.0","115.6823501586914","0.21","19928.0","-4.60425","-22.554","0.256","0.00125","0.08","-0.005","0.0","0.0"
"1","0","2841","12.0","397.0","115.78684043884277","0.29","19946.0","5.0625","-5.916","5.387","0.00125","0.02","-0.005","0.0","0.0"
"1","0","2842","12.0","397.0","115.80425548553467","0.3","19949.0","5.3655","-5.5495","5.322","0.0003125","0.038671875","-0.008564453125","0.0","0.0"
"1","0","2843","12.0","399.0","115.82167053222656","0.4","19952.0","7.4815","-5.218625","1.139","-0.00125","0.080546875","-0.005","0.0","0.0"
"1","0","2844","12.0","397.0","115.90874576568604","0.42","19967.0","4.599","-1.80925","-4.1665","0.00125","0.03931640625","-0.005","0.0","0.0"
"1","0","2845","12.0","396.0","115.92616081237793","0.43","19970.0","5.09475","-1.61075","-1.8785","-0.0003125","0.037998046875","-0.005","0.0","0.0"
"1","0","2846","12.0","396.0","115.94357585906982","0.43","19973.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2847","12.0","392.0","115.96099090576172","0.48","19976.0","5.8225","1.64875","-4.1565","-0.00125","0.03861328125","-0.009365234375","0.0","0.0"
"1","0","2848","12.0","390.0","116.04806613922119","0.52","19991.0","6.364","4.6565","-4.31275","-0.00125","0.0863671875","-0.005","0.0","0.0"
"1","0","2849","12.0","387.0","116.05387115478516","0.56","19992.0","-0.3025","7.206","-4.195375","-0.005","0.081796875","-0.005","0.0","0.0"
"1","0","2850","12.0","387.0","116.06548118591309","0.56","19994.0","-0.3025","7.206","-4.195375","-0.005","0.081796875","-0.005","0.0","0.0"
"1","0","2851","12.0","387.0","116.08289623260498","0.57","19997.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2852","12.0","387.0","116.10031127929688","0.57","20000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2853","12.0","387.0","116.16997146606445","0.57","20012.0","0.5075","4.626","-6.526","-0.005","0.035859375","-0.023359375","0.0","0.0"
"1","0","2854","12.0","386.0","116.18738651275635","0.58","20015.0","17.111","7.1985","-8.00475","-0.00125","0.038203125","-0.005","0.0","0.0"
"1","0","2855","12.0","381.0","116.20480155944824","0.59","20018.0","4.94425","7.832","-7.718375","-0.00125","0.0807421875","-0.007822265625","0.0","0.0"
"1","0","2856","12.0","381.0","116.22221660614014","0.59","20021.0","1.1065","7.5725","-5.68375","-0.0003125","0.086171875","-0.007939453125","0.0","0.0"
"1","0","2857","12.0","381.0","116.30929183959961","0.59","20036.0","-1.4165","7.18325","-5.495","-0.0003125","0.0869921875","-0.007783203125","0.0","0.0"
"1","0","2858","12.0","386.0","116.31509685516357","0.57","20037.0","4.6745","0.4505","-4.761","-0.00125","0.03826171875","-0.005","0.0","0.0"
"1","0","2859","12.0","386.0","116.3267068862915","0.57","20039.0","4.6745","0.4505","-4.761","-0.00125","0.03826171875","-0.005","0.0","0.0"
"1","0","2860","12.0","386.0","116.3441219329834","0.57","20042.0","7.1575","-0.064","-4.096","-0.00125","0.0388671875","-0.009208984375","0.0","0.0"
"1","0","2861","12.0","386.0","116.43119716644287","0.56","20057.0","6.8225","-1.038","-4.275","0.0003125","0.03892578125","-0.008291015625","0.0","0.0"
"1","0","2862","12.0","388.0","116.44861221313477","0.48","20060.0","4.55575","-4.52675","-5.83875","-0.005","0.038017578125","-0.005","0.0","0.0"
"1","0","2863","12.0","389.0","116.46602725982666","0.44","20063.0","5.732875","-5.6565","-4.7825","-0.00125","0.03955078125","-0.005","0.0","0.0"
"1","0","2864","12.0","389.0","116.55310249328613","0.43","20078.0","4.68525","-5.741875","-1.092","-0.0003125","0.0804296875","-0.008017578125","0.0","0.0"
"1","0","2865","12.0","389.0","116.57051753997803","0.43","20081.0","5.5105","-6.481","-1.954","-0.00125","0.03873046875","-0.007919921875","0.0","0.0"
"1","0","2866","12.0","394.0","116.6750078201294","0.42","20099.0","5.84025","-5.3435","-0.475","-0.0003125","0.0925390625","-0.005","0.0","0.0"
"1","0","2867","12.0","394.0","116.69242286682129","0.42","20102.0","5.36","-5.44275","-0.40475","-7.8125e-05","0.0919140625","-0.005","0.0","0.0"
"1","0","2868","12.0","394.0","116.70983791351318","0.42","20105.0","4.42625","-5.29775","-0.32375","-7.8125e-05","0.0946875","-0.005","0.0","0.0"
"1","0","2869","12.0","395.0","116.72725296020508","0.43","20108.0","4.91725","-6.7175","1.024","0.0003125","0.09203125","-0.008955078125","0.0","0.0"
"1","0","2870","12.0","397.0","116.74466800689697","0.42","20111.0","5.7255","-7.1985","7.5675","0.005","0.0894921875","-0.005","0.0","0.0"
"1","0","2871","12.0","398.0","116.81432819366455","0.41","20123.0","6.2075","-16.5345","5.62975","-0.0003125","0.0829296875","-0.005","0.0","0.0"
"1","0","2872","12.0","399.0","116.83174324035645","0.38","20126.0","4.63125","-16.5955","4.232","2.2958874039497803e-43","0.0396484375","-0.009091796875","0.0","0.0"
"1","0","2873","12.0","401.0","116.84915828704834","0.36","20129.0","5.76475","-18.3205","4.8365","0.005","0.03884765625","-0.008095703125","0.0","0.0"
"1","0","2874","12.0","403.0","116.86657333374023","0.29","20132.0","4.5665","-25.7865","4.65275","-0.0003125","0.08","-0.005","0.0","0.0"
"1","0","2875","12.0","403.0","116.88398838043213","0.28","20135.0","4.5665","-25.7865","4.65275","-0.0003125","0.08","-0.005","0.0","0.0"
"1","0","2876","12.0","403.0","116.90140342712402","0.25","20138.0","5.86025","-26.3665","4.113","0.00125","0.08201171875","-0.005","0.0","0.0"
"1","0","2877","12.0","402.0","116.93623352050781","0.27","20144.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2878","12.0","403.0","116.9536485671997","0.25","20147.0","1.024","-26.8395","7.0925","0.005","0.0851171875","-0.007822265625","0.0","0.0"
"1","0","2879","12.0","403.0","116.9710636138916","0.21","20150.0","-4.696","-23.45475","1.74875","0.0003125","0.08197265625","-0.005","0.0","0.0"
"1","0","2880","12.0","400.0","117.07555389404297","0.2","20168.0","-4.437","-17.5115","1.28475","0.00125","0.03814453125","-0.009736328125","0.0","0.0"
"1","0","2881","12.0","397.0","117.09296894073486","0.36","20171.0","7.4595","-5.670875","1.27925","0.00125","0.03951171875","-0.008134765625","0.0","0.0"
"1","0","2882","12.0","397.0","117.19745922088623","0.41","20189.0","4.6635","-4.41225","-0.064","0.00125","0.03845703125","-0.007978515625","0.0","0.0"
"1","0","2883","12.0","397.0","117.21487426757812","0.41","20192.0","5.02","-7.878","-0.41575","0.00125","0.03994140625","-0.0078759765625","0.0","0.0"
"1","0","2884","12.0","395.0","117.23228931427002","0.43","20195.0","7.2115","-1.939","-1.3495","0.0003125","0.03970703125","-0.005","0.0","0.0"
"1","0","2885","12.0","393.0","117.24970436096191","0.46","20198.0","4.102125","1.10675","-1.9325","0.00125","0.0807421875","-0.008388671875","0.0","0.0"
"1","0","2886","12.0","393.0","117.31936454772949","0.46","20210.0","4.102125","1.10675","-1.9325","0.00125","0.0807421875","-0.008388671875","0.0","0.0"
"1","0","2887","12.0","393.0","117.33677959442139","0.47","20213.0","8.0105","1.024","-1.51125","0.00125","0.0841796875","-0.005","0.0","0.0"
"1","0","2888","12.0","393.0","117.35419464111328","0.47","20216.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2889","12.0","393.0","117.37160968780518","0.53","20219.0","-0.004","5.2825","0.4695","0.00125","0.09296875","-0.007724609375","0.0","0.0"
"1","0","2890","12.0","394.0","117.45868492126465","0.56","20234.0","4.1455","5.21875","-1.965","-0.005","0.090234375","-0.02","0.0","0.0"
"1","0","2891","12.0","394.0","117.47609996795654","0.56","20237.0","5.5705","6.275","-1.954","-0.00125","0.0882421875","-0.005","0.0","0.0"
"1","0","2892","12.0","392.0","117.49351501464844","0.57","20240.0","6.8065","5.2975","-4.29125","-0.00125","0.085234375","-0.005","0.0","0.0"
"1","0","2893","12.0","391.0","117.51093006134033","0.57","20243.0","8.06975","4.504","-4.60425","-0.00125","0.03830078125","-0.008037109375","0.0","0.0"
"1","0","2894","12.0","387.0","117.58059024810791","0.58","20255.0","5.6985","4.096","-6.9525","-0.00125","0.0833984375","-0.007900390625","0.0","0.0"
"1","0","2895","12.0","387.0","117.5980052947998","0.57","20258.0","4.124","4.5955","-7.5785","-0.0003125","0.08","-0.008564453125","0.0","0.0"
"1","0","2896","12.0","388.0","117.71991062164307","0.57","20279.0","-8.086","7.603","-0.064","-0.00125","0.0396484375","-0.008857421875","0.0","0.0"
"1","0","2897","12.0","390.0","117.72571563720703","0.55","20280.0","-5.65525","-0.313","-4.5665","-0.005","0.03681640625","-0.009423828125","0.0","0.0"
"1","0","2898","12.0","391.0","117.73732566833496","0.54","20282.0","-4.34","-1.893","-5.126875","-0.005","0.02","-0.009208984375","0.0","0.0"
"1","0","2899","12.0","390.0","117.75474071502686","0.52","20285.0","-1.9755","-4.7185","-4.47475","-0.00125","0.039453125","-0.009384765625","0.0","0.0"
"1","0","2900","12.0","389.0","117.82440090179443","0.5","20297.0","1.465","-6.565","-7.4595","-0.0003125","0.080390625","-0.009052734375","0.0","0.0"
"1","0","2901","12.0","388.0","117.84181594848633","0.49","20300.0","1.024","-6.1825","-6.9845","0.0003125","0.0813671875","-0.005","0.0","0.0"
"1","0","2902","12.0","389.0","117.85923099517822","0.44","20303.0","6.76575","-1.98475","-1.9865","7.8125e-05","0.0801953125","-0.005","0.0","0.0"
"1","0","2903","12.0","392.0","117.87664604187012","0.45","20306.0","4.356","-1.47325","1.3495","-0.00125","0.03837890625","-0.007919921875","0.0","0.0"
"1","0","2904","12.0","393.0","117.97533130645752","0.46","20323.0","4.15625","-4.2445","0.33475","-0.00125","0.08046875","-0.008349609375","0.0","0.0"
"1","0","2905","12.0","393.0","117.98113632202148","0.46","20324.0","4.15625","-4.2445","0.33475","-0.00125","0.08046875","-0.008349609375","0.0","0.0"
"1","0","2906","12.0","395.0","117.99855136871338","0.46","20327.0","5.40325","-5.83125","0.120625","-0.005","0.0379296875","-0.005","0.0","0.0"
"1","0","2907","12.0","395.0","118.10304164886475","0.43","20345.0","5.64075","-5.38925","1.911","-7.8125e-05","0.097734375","-0.005","0.0","0.0"
"1","0","2908","12.0","398.0","118.10884666442871","0.42","20348.0","4.572","-8.18325","1.85675","0.0003125","0.092734375","-0.005","0.0","0.0"
"1","0","2909","12.0","398.0","118.12045669555664","0.42","20348.0","4.572","-8.18325","1.85675","0.0003125","0.092734375","-0.005","0.0","0.0"
"1","0","2910","12.0","400.0","118.22494697570801","0.41","20366.0","5.16025","-7.0305","1.52225","0.00125","0.0392578125","-0.005","0.0","0.0"
"1","0","2911","12.0","400.0","118.2423620223999","0.41","20369.0","5.74375","-7.6565","1.5275","0.00125","0.081484375","-0.005","0.0","0.0"
"1","0","2912","12.0","399.0","118.2597770690918","0.41","20372.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2913","12.0","399.0","118.27719211578369","0.42","20375.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2914","12.0","399.0","118.29460716247559","0.42","20378.0","18.3295","-6.83975","4.275","-0.0003125","0.03994140625","-0.005","0.0","0.0"
"1","0","2915","12.0","399.0","118.34685230255127","0.42","20387.0","1.09025","-6.32825","1.6625","-0.0003125","0.0891796875","-0.007939453125","0.0","0.0"
"1","0","2916","12.0","398.0","118.36426734924316","0.41","20390.0","-5.6785","-6.3665","-1.092","0.00125","0.0834375","-0.005","0.0","0.0"
"1","0","2917","12.0","395.0","118.38168239593506","0.41","20393.0","-5.3115","-5.86225","0.256","0.005","0.03794921875","-0.005","0.0","0.0"
"1","0","2918","12.0","395.0","118.39909744262695","0.42","20396.0","-6.5635","-5.519","1.209","0.00125","0.03767578125","-0.005","0.0","0.0"
"1","0","2919","12.0","395.0","118.48617267608643","0.42","20411.0","-1.997","-8.061","1.4735","0.00125","0.02","-0.008857421875","0.0","0.0"
"1","0","2920","12.0","395.0","118.50358772277832","0.42","20414.0","-1.4165","-5.8695","1.91075","0.0003125","0.0809765625","-0.005","0.0","0.0"
"1","0","2921","12.0","396.0","118.52100276947021","0.42","20417.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2922","12.0","399.0","118.53841781616211","0.43","20420.0","1.101","-4.096","1.2955","-0.00125","0.039140625","-0.005","0.0","0.0"
"1","0","2923","12.0","399.0","118.60807800292969","0.43","20432.0","0.43725","-6.1525","-1.465","0.0003125","0.039140625","-0.007666015625","0.0","0.0"
"1","0","2924","12.0","395.0","118.62549304962158","0.44","20435.0","4.5555","-1.24425","-1.684","0.00125","0.03873046875","-0.005","0.0","0.0"
"1","0","2925","12.0","393.0","118.72998332977295","0.47","20453.0","4.096","1.3435","-0.107125","7.8125e-05","0.02","-0.005","0.0","0.0"
"1","0","2926","12.0","394.0","118.73578834533691","0.48","20454.0","5.79025","1.4045","-0.297","0.0003125","0.0809375","-0.005","0.0","0.0"
"1","0","2927","12.0","394.0","118.74739837646484","0.48","20456.0","5.79025","1.4045","-0.297","0.0003125","0.0809375","-0.005","0.0","0.0"
"1","0","2928","12.0","395.0","118.76481342315674","0.52","20459.0","4.31275","1.98475","0.256","0.00125","0.087421875","-0.008798828125","0.0","0.0"
"1","0","2929","12.0","395.0","118.78222846984863","0.52","20462.0","4.31275","1.98475","0.256","0.00125","0.087421875","-0.008798828125","0.0","0.0"
"1","0","2930","12.0","396.0","118.8693037033081","0.53","20477.0","5.074","6.9465","1.1875","0.0003125","0.0945703125","-0.009619140625","0.0","0.0"
"1","0","2931","12.0","395.0","118.88671875","0.57","20480.0","17.8665","5.07625","-1.38725","-0.00125","0.0352734375","-0.0088134765625","0.0","0.0"
"1","0","2932","12.0","394.0","118.9041337966919","0.57","20483.0","20.2415","6.5495","-7.3515","-0.00125","0.03763671875","-0.005","0.0","0.0"
"1","0","2933","12.0","393.0","118.99120903015137","0.57","20498.0","20.263","4.572","-4.6145","-0.00125","0.03794921875","-0.005","0.0","0.0"
"1","0","2934","12.0","390.0","118.99701404571533","0.61","20499.0","7.4165","19.145","-5.646","-0.00125","0.0841015625","-0.005","0.0","0.0"
"1","0","2935","12.0","390.0","119.00862407684326","0.61","20501.0","7.4165","19.145","-5.646","-0.00125","0.0841015625","-0.005","0.0","0.0"
"1","0","2936","12.0","388.0","119.02603912353516","0.67","20504.0","6.5315","20.046","-5.217875","-0.00125","0.08","-0.007939453125","0.0","0.0"
"1","0","2937","12.0","386.0","119.13052940368652","0.74","20522.0","-4.86875","18.016","-4.6205","-0.005","0.088359375","-0.007939453125","0.0","0.0"
"1","0","2938","12.0","377.0","119.25243473052979","0.67","20543.0","-1.0365","7.35125","-7.6325","0.00125","0.0396484375","-0.008974609375","0.0","0.0"
"1","0","2939","12.0","375.0","119.25823974609375","0.6","20544.0","1.11725","5.6565","-7.6755","-0.00125","0.039765625","-0.007607421875","0.0","0.0"
"1","0","2940","12.0","375.0","119.26984977722168","0.6","20546.0","1.33875","5.64875","-7.557","-0.00125","0.0807421875","-0.005","0.0","0.0"
"1","0","2941","12.0","387.0","119.28726482391357","0.58","20549.0","4.29125","4.626","-1.20375","-0.00125","0.02","-0.008759765625","0.0","0.0"
"1","0","2942","12.0","387.0","119.37434005737305","0.58","20564.0","4.29125","4.626","-1.20375","-0.00125","0.02","-0.008759765625","0.0","0.0"
"1","0","2943","12.0","387.0","119.39175510406494","0.58","20567.0","4.195375","4.572","-1.2525","-0.005","0.0812109375","-0.005","0.0","0.0"
"1","0","2944","12.0","389.0","119.40917015075684","0.58","20570.0","-0.256","5.877","-1.846","-0.005","0.039921875","-0.005","0.0","0.0"
"1","0","2945","12.0","394.0","119.49624538421631","0.56","20585.0","4.286","5.145","-0.120625","-0.00125","0.0871484375","-0.009970703125","0.0","0.0"
"1","0","2946","12.0","395.0","119.5136604309082","0.56","20591.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2947","12.0","395.0","119.5310754776001","0.55","20591.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2948","12.0","398.0","119.54849052429199","0.55","20594.0","4.534","1.53425","5.72","-0.00125","0.1003125","-0.005","0.0","0.0"
